"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",4.09,33.54,-43.73,94.17,-0.95,-4.8,5.55,-1.04,0.38,0.38,0.4,0.39,3.05,0,-72.12,93.58,-2.5,-7.27,4.17,-2.88,0.37,0.38,0.4,0.39,5.77,178.5,-10.85,94.32,0.63,-1.53,7.26,1.81,0.38,0.38,0.4,0.39,2.93,2.82,NA
"1981-01-03",9.56,14.45,-15.78,92.8,2.5,0.5,7.24,0.77,0.4,0.38,0.4,0.39,6.32,0,-27.95,92.22,0.75,-1.19,5.84,-1.75,0.37,0.38,0.4,0.39,11.25,77.11,-6.47,93.45,4.04,1.75,8.04,2.02,0.43,0.4,0.4,0.39,13.98,2.31,NA
"1981-01-04",8.56,29.36,-49.25,92.64,0.61,-1.7,5.21,-0.51,0.41,0.41,0.4,0.39,8.16,0,-81.83,92.46,-1.52,-3.45,3.39,-1.02,0.4,0.4,0.4,0.39,8.94,158.11,-18.24,92.77,2.06,-0.22,7.23,0.37,0.42,0.41,0.4,0.39,1.9,1.68,NA
"1981-01-05",12.67,18.6,-41.73,93.25,-3.65,-5.76,3.86,-2.58,0.39,0.4,0.4,0.39,9.3,0,-86.3,92.6,-5.83,-8.19,2.81,-5.54,0.39,0.4,0.4,0.39,14.46,102.23,-18.56,93.96,-1.67,-3.47,5.57,0.05,0.4,0.4,0.4,0.39,5.79,0.99,NA
"1981-01-06",15.05,20.94,-41.64,93.82,-5.66,-8.06,2.38,-1.53,0.39,0.4,0.4,0.39,14.48,0,-66.73,93.63,-7.68,-9.44,0.7,-2.05,0.38,0.39,0.4,0.39,15.77,96.31,-7.93,94.02,-3.71,-7.35,3.54,-0.93,0.39,0.4,0.4,0.39,1.5,0.55,NA
"1981-01-07",16.65,23.32,-45.43,94.73,-9.75,-11.7,2.01,-2.65,0.38,0.39,0.4,0.39,15.97,0,-72.87,94.09,-12.69,-14.2,1.04,-3.58,0.38,0.39,0.4,0.39,17.03,118.53,-15.38,95.37,-6.3,-7.59,2.98,-1.82,0.38,0.39,0.4,0.39,1.36,0.21,NA
"1981-01-08",17.19,27.41,-50.26,96.12,-12.57,-14.55,0.56,-1.89,0.38,0.39,0.4,0.39,17.06,0,-95.8,95.44,-16.96,-18.88,-0.01,-2.9,0.38,0.39,0.4,0.39,17.24,133.24,-15.95,96.52,-10.19,-12.2,1.32,0.24,0.38,0.39,0.4,0.39,0.25,0.13,NA
"1981-01-09",17.18,33.11,-48.32,95.81,-16.41,-19.44,1.21,0.98,0.37,0.38,0.4,0.39,17.12,0,-88.9,95.09,-23.04,-25.08,0.52,0.07,0.37,0.38,0.4,0.39,17.22,159.4,-21.45,96.43,-8.49,-13.19,1.69,1.82,0.38,0.39,0.4,0.39,0.01,0.23,NA
"1981-01-10",17.09,18.67,-6.99,94.5,-8.81,-12.43,-0.16,1.25,0.37,0.38,0.4,0.39,17,0,-24.33,94.28,-15.69,-19.14,-1.21,0.56,0.37,0.38,0.4,0.39,17.15,94.24,16.18,95.02,-3.81,-7.51,1.43,1.74,0.37,0.38,0.4,0.39,0.26,0.6,NA
"1981-01-11",17.95,14.45,-11.07,95,-5.62,-6.89,-0.37,-0.9,0.37,0.38,0.4,0.39,17.12,0,-27.14,94.51,-8.96,-10.63,-0.82,-1.96,0.37,0.38,0.4,0.39,18.7,70.3,6.75,95.3,-3.14,-4.7,0.41,0.68,0.37,0.38,0.4,0.39,1.7,0.19,NA
