"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",20.6,19.88,-30.31,94.01,-1.37,-3.88,5.08,-0.34,0.38,0.38,0.41,0.39,19.02,0,-60.71,93.47,-2.87,-6.66,3.77,-1.53,0.38,0.38,0.41,0.39,24.92,103.68,-6.17,94.14,0.03,-0.92,5.7,1.39,0.38,0.38,0.41,0.39,6.35,1.85,1.24
"1981-01-03",31.34,11.36,-9.65,92.76,2.4,0.6,6.76,0.85,0.41,0.39,0.4,0.39,26.09,0,-15.54,92.17,0.23,-0.66,5.53,-0.62,0.38,0.38,0.4,0.39,34.02,62.71,-4.42,93.35,4.27,2.01,7.56,1.4,0.44,0.43,0.41,0.39,22.18,2.2,2.57
"1981-01-04",28.69,21.96,-33.29,92.44,0.65,-0.94,4.73,-0.14,0.42,0.42,0.41,0.39,28.4,0,-48.44,92.33,-1.08,-2.58,3.43,-0.96,0.41,0.42,0.41,0.39,29.39,115.32,-4.38,92.55,2.73,1.48,6.32,0.37,0.43,0.43,0.41,0.39,4.04,1.26,4.08
"1981-01-05",32.04,26.86,-43.57,93.01,-3.14,-6.62,4.41,-1.86,0.4,0.41,0.41,0.39,29.87,0,-73.49,92.28,-4.84,-8.73,3.05,-4.42,0.39,0.41,0.41,0.39,33.26,132.36,-16.3,93.71,-1.17,-2.58,6.24,0.36,0.41,0.42,0.41,0.39,4.36,2.13,2.47
"1981-01-06",34.91,19.16,-34.1,93.41,-4.84,-7.42,1.97,-0.8,0.39,0.4,0.41,0.39,33.27,0,-45.3,93.15,-6.97,-8.89,0.2,-1.71,0.39,0.4,0.41,0.39,36.42,94.1,-19.45,93.65,-3.5,-6.58,3.51,0.32,0.39,0.41,0.41,0.39,3.36,0.59,1.99
"1981-01-07",37.42,30.37,-42.63,94.31,-9.08,-12.48,1.72,-1.87,0.38,0.4,0.41,0.39,36.62,0,-68.22,93.67,-13.62,-15.65,0.62,-3.19,0.38,0.39,0.41,0.39,37.58,154.49,2.74,94.9,-5.78,-7.81,2.54,-0.86,0.39,0.4,0.41,0.39,1.42,0.77,1.62
"1981-01-08",37.8,28.14,-38.59,95.61,-12.14,-15.13,0.15,-1.58,0.38,0.39,0.41,0.39,37.62,0,-77.08,94.99,-20.37,-22.61,-0.72,-2.47,0.38,0.39,0.41,0.39,37.86,138.96,-6.66,95.98,-8.82,-13.4,0.75,-0.99,0.38,0.39,0.41,0.39,0.37,0.4,1.44
"1981-01-09",37.79,38.91,-43.21,95.37,-15.9,-18.93,0.1,-0.4,0.38,0.38,0.41,0.39,37.74,0,-89.44,94.68,-22.21,-24.74,-0.25,-1.07,0.37,0.38,0.41,0.39,37.83,196.81,-5.99,95.92,-9.98,-14.11,0.85,0.78,0.38,0.39,0.41,0.4,0.02,0.25,1.31
"1981-01-10",37.72,33.65,-23.93,93.99,-8.08,-13.17,-0.57,-0.35,0.37,0.38,0.41,0.4,37.66,0,-67.66,93.72,-14.08,-20.66,-1.22,-1.07,0.37,0.38,0.41,0.4,37.78,166.75,18.27,94.6,-2.2,-6.72,-0.13,0.44,0.37,0.38,0.41,0.4,0.13,0.38,1.21
"1981-01-11",37.9,27.07,-24.08,94.43,-4.87,-6.56,-1.1,-0.95,0.37,0.38,0.41,0.4,37.74,0,-42.55,93.92,-7.58,-9.01,-1.6,-1.3,0.37,0.37,0.4,0.4,38.05,133.82,-5.24,94.72,-1.53,-4.26,-0.77,-0.3,0.37,0.38,0.41,0.4,0.46,0.35,1.11
