"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.33,38.57,-69.08,98.41,1.77,-4.61,5.35,-1.15,0.35,0.35,0.32,0.3,0.2,0,-95.38,97.87,0.08,-7.33,3.53,-2.47,0.35,0.35,0.32,0.3,0.45,184.72,-29.37,98.56,3.4,-1.16,7.35,1.67,0.35,0.35,0.32,0.3,0.64,3.72,NA
"1981-01-03",0.3,31.27,-36.88,96.96,5.6,1.44,7.52,0.31,0.37,0.35,0.32,0.3,0.13,0,-63.45,96.36,3.37,-0.65,5.51,-1.3,0.35,0.35,0.32,0.3,0.45,154.35,-13.06,97.73,7.35,2.84,8.63,1.53,0.39,0.36,0.32,0.3,5.24,4.03,NA
"1981-01-04",0.1,44.32,-73.81,96.79,4.2,-0.9,5.02,-0.58,0.37,0.36,0.33,0.3,0.08,0,-94.17,96.62,1.41,-2.37,2.87,-1.74,0.36,0.36,0.32,0.3,0.12,219.71,-33.25,96.92,6.13,1.93,7.01,0.3,0.38,0.36,0.33,0.3,0.29,3.08,NA
"1981-01-05",0.95,26.6,-66.97,97.38,-0.31,-5.04,3.99,-2.97,0.36,0.36,0.33,0.3,0.08,0,-98.53,96.77,-2.25,-7.52,2.58,-5.53,0.36,0.36,0.33,0.3,1.38,113.11,-34.72,98.16,1.06,-2.61,6.05,0.11,0.36,0.36,0.33,0.3,1.57,2.32,NA
"1981-01-06",1.47,30.91,-63.97,98.05,-1.82,-7.07,2.17,-1.76,0.35,0.35,0.33,0.3,1.36,0,-86.3,97.86,-3.37,-8.35,-0.72,-2.51,0.35,0.35,0.33,0.3,1.94,153.13,-35.12,98.24,0.36,-6.01,3.85,-0.77,0.36,0.36,0.33,0.3,0.63,1.49,NA
"1981-01-07",2.43,40.49,-65.26,99,-5.04,-10.21,2.12,-3.44,0.35,0.35,0.33,0.3,2.06,0,-84.38,98.3,-7.09,-11.82,1.06,-4.55,0.35,0.35,0.33,0.3,2.61,197.84,-38.63,99.72,-2.75,-6.16,3.04,-2.02,0.35,0.35,0.33,0.3,0.77,1.68,NA
"1981-01-08",2.66,44.04,-81.2,100.51,-7.52,-12.7,0.57,-2.96,0.35,0.35,0.33,0.3,2.62,0,-102.11,99.8,-9.94,-14.33,-1.09,-3.97,0.35,0.35,0.33,0.3,2.67,198.21,-58.07,100.99,-5.26,-11.47,1.35,-1.88,0.35,0.35,0.33,0.3,0.1,1.2,NA
"1981-01-09",2.65,51.58,-85.69,100.27,-8.3,-15.68,1.23,0.01,0.35,0.35,0.33,0.3,2.63,0,-113.31,99.52,-11.08,-16.88,0.36,-1.68,0.35,0.35,0.33,0.3,2.66,241.39,-69.51,100.91,-4,-14.62,1.67,1.56,0.35,0.35,0.33,0.3,0,0.88,NA
"1981-01-10",2.61,38.13,-42.92,98.88,-5.9,-15.34,-0.53,1.01,0.34,0.35,0.33,0.3,2.58,0,-68.32,98.63,-8.94,-17.89,-1.48,0.21,0.34,0.35,0.33,0.3,2.64,207.98,-12.84,99.44,-2.84,-12.87,1.05,1.53,0.35,0.35,0.33,0.3,0.01,1.2,NA
"1981-01-11",2.82,20.98,-20.63,99.31,-3.41,-8.87,-0.03,-0.66,0.34,0.35,0.33,0.3,2.58,0,-37.75,98.86,-5.21,-14.41,-1.35,-1.36,0.34,0.35,0.33,0.3,3.1,91.86,-5.37,99.6,-1.21,-3.94,0.67,0.73,0.34,0.35,0.33,0.3,0.56,0.68,NA
