"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",132.48,11.77,-18.91,94.58,-0.9,-2.68,3.08,2.29,0.37,0.37,0.36,0.4,122.72,0,-43.39,94.03,-2.35,-4.03,2.21,1.3,0.36,0.37,0.36,0.4,143.21,61.65,-9.19,94.86,0.71,-1.01,3.99,3.26,0.37,0.37,0.36,0.4,21.64,0.93,NA
"1981-01-03",145.62,14.36,-16.48,93.45,3.03,-0.37,4.59,3.23,0.39,0.38,0.36,0.4,143.47,0,-29.63,92.88,0.88,-1.38,3.67,2.16,0.37,0.37,0.36,0.4,146.5,65.56,-5.12,94.01,4.29,1.85,5.64,3.73,0.43,0.41,0.36,0.4,15.37,3.01,NA
"1981-01-04",147.88,6.83,-22.6,92.82,0.88,0.07,3.06,1.29,0.42,0.42,0.38,0.4,141.82,0,-76.48,92.61,-1.43,-2.89,0.58,0.51,0.41,0.41,0.37,0.4,156.51,45.5,-3.11,92.99,4.03,2.14,5.91,1.92,0.44,0.43,0.38,0.4,29.44,0.31,NA
"1981-01-05",163.53,23.01,-39.65,93.79,-2.82,-5.29,4.29,-0.28,0.4,0.41,0.38,0.4,157.77,0,-77.46,92.98,-3.81,-6.37,3.01,-1.6,0.39,0.41,0.38,0.4,169.37,118.83,-17.36,94.25,-1.75,-3.6,6.12,1,0.41,0.42,0.39,0.4,13.52,1.39,NA
"1981-01-06",179.61,11.7,-22.17,93.6,-3.05,-4.92,2.69,0.65,0.39,0.4,0.39,0.4,170,0,-35.24,93.16,-4.39,-6.29,0.61,-3.32,0.39,0.4,0.39,0.4,189.66,72.62,-11.85,94.24,-1.17,-2.66,4.59,2.97,0.39,0.4,0.39,0.4,20.59,0.7,NA
"1981-01-07",193.78,25.72,-34.9,94.6,-5.84,-7.92,1.55,-1.34,0.38,0.39,0.39,0.4,190.12,0,-61.87,94.06,-6.9,-9.26,0.96,-2.14,0.38,0.39,0.39,0.4,196.65,127.89,-11.07,95.12,-4.2,-5.89,2.63,-0.31,0.39,0.4,0.39,0.4,7.28,0.48,NA
"1981-01-08",197.99,34.31,-50.37,95.58,-8.77,-11.48,-0.13,-0.69,0.38,0.39,0.39,0.4,196.87,0,-94.44,95.2,-12.59,-14.1,-1.15,-2.01,0.38,0.39,0.39,0.4,198.57,152.64,-12.72,95.74,-6.92,-9.25,0.66,0.55,0.38,0.39,0.39,0.4,2.06,0.35,NA
"1981-01-09",198.58,41.42,-51.87,95.17,-10.23,-14.19,-0.67,0.66,0.38,0.38,0.39,0.4,198.56,0,-84.84,94.53,-14.75,-16.48,-1.2,-0.09,0.37,0.38,0.39,0.4,198.58,195.15,-6.48,95.65,-4.69,-11.41,0.05,1.11,0.38,0.39,0.39,0.4,0.01,0.24,NA
"1981-01-10",198.81,26.07,-15.46,93.76,-6.22,-8.64,-0.81,0.75,0.37,0.38,0.39,0.4,198.57,0,-28.03,93.48,-10.45,-11.92,-1.06,-0.03,0.37,0.38,0.39,0.4,199.18,132.79,6.23,94.44,-1.5,-5.35,-0.49,1.4,0.37,0.38,0.39,0.4,0.59,0.07,NA
"1981-01-11",199.29,31.27,-33.2,94.06,-4.44,-6.16,-1.44,-1.03,0.37,0.38,0.38,0.4,199.19,0,-67.32,93.61,-6.21,-7.75,-2.1,-1.9,0.37,0.38,0.38,0.4,199.37,140.74,-10.98,94.35,-1.46,-4.39,-1.03,-0.19,0.37,0.38,0.38,0.4,0.14,0.25,NA
"1981-01-12",199.38,40.54,-53.42,93.75,-5.61,-8.36,-0.08,0.83,0.37,0.37,0.38,0.4,199.37,0,-89.36,92.82,-7.24,-9.62,-0.99,-0.57,0.37,0.37,0.38,0.4,199.42,186.81,-25.1,94.29,-3.33,-7.17,1.4,1.9,0.37,0.38,0.38,0.4,0.06,0.32,NA
"1981-01-13",203.25,16.68,-12.76,93.24,-4.36,-5.96,0.12,-0.28,0.36,0.37,0.38,0.4,199.57,0,-38.32,92.67,-6.26,-9.2,-0.77,-1.82,0.36,0.37,0.38,0.4,206.15,80.11,4.3,93.9,-2.45,-4.11,1.26,1.42,0.37,0.37,0.38,0.4,6.74,0.09,NA
"1981-01-14",206.84,43.6,-41.66,93.52,-4.61,-8.13,1.19,1.06,0.36,0.37,0.38,0.4,206.29,0,-92.26,92.47,-7.55,-10.1,0.18,-1.43,0.36,0.37,0.38,0.4,207.05,203.15,-5.96,93.99,-1.19,-5.85,2.64,2.62,0.36,0.37,0.38,0.4,1.12,1.02,NA
"1981-01-15",217.7,24.62,-29.54,91.78,-0.82,-3.61,3.42,1.54,0.36,0.37,0.38,0.4,207.06,0,-79.62,91.12,-2.98,-6.33,2.49,-0.75,0.36,0.37,0.38,0.4,226.49,137.21,-6.64,92.32,1.22,-0.52,4.62,3.54,0.36,0.37,0.38,0.4,20,1.48,NA
"1981-01-16",232.6,29.76,-45.83,93.05,-3.8,-6.36,2.83,1.11,0.36,0.37,0.38,0.4,227.4,0,-69.83,92.31,-4.58,-8.52,-0.27,-1.05,0.36,0.37,0.38,0.4,235.75,146.43,-17.43,93.46,-2.99,-5.25,4.61,2.69,0.36,0.37,0.38,0.4,9.64,0.95,NA
"1981-01-17",240.28,33.08,-31.12,92.79,-0.12,-3.28,1.45,2.25,0.36,0.36,0.38,0.4,235.87,0,-60.55,92.66,-3.11,-8.42,-0.97,1.13,0.36,0.36,0.38,0.4,245.33,142.86,-1.81,92.94,2.11,-1.08,3.7,2.69,0.36,0.37,0.38,0.4,9.93,1.17,NA
