"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",328.55,18.64,-10.68,78.03,-12.09,-13.96,0.74,0.36,0.39,0.4,0.39,0.44,321.32,0,-37.86,77.79,-13.46,-14.97,0.09,-0.35,0.39,0.4,0.39,0.44,335.57,94.8,14.13,78.14,-10.35,-12.21,1.22,1.04,0.39,0.4,0.39,0.44,14.92,0.29,0.55
"1981-01-03",342.25,18.62,-1.37,77.42,-7.62,-9.36,0.48,0.82,0.39,0.4,0.39,0.44,336.93,0,-22.91,76.98,-11.19,-12.49,0.31,0.37,0.39,0.39,0.39,0.44,352.66,88.51,17.09,77.79,-5.12,-6.01,0.77,1.08,0.39,0.4,0.39,0.44,17.05,0.52,0.58
"1981-01-04",373.5,8.96,-11.74,76.65,-7.12,-8.38,0.87,-0.2,0.39,0.39,0.39,0.44,354.53,0,-67.11,76.4,-12.01,-14.24,0.24,-1.11,0.39,0.39,0.39,0.44,385.8,42.24,14.93,76.98,-4.86,-5.63,1.65,0.54,0.39,0.39,0.39,0.44,33.19,0.25,0.71
"1981-01-05",397.43,13.41,-11,77.03,-14.62,-17.41,1.04,-0.86,0.39,0.39,0.39,0.44,386.98,0,-48.23,76.47,-15.76,-19.06,0.71,-1.5,0.39,0.39,0.39,0.44,406.76,74.24,3.28,77.46,-12.1,-14.73,1.51,-0.2,0.39,0.39,0.39,0.44,21.23,0.9,0.44
"1981-01-06",416.57,9.55,-3.18,77.01,-15.03,-17.83,0.56,0.27,0.39,0.39,0.39,0.44,407.5,0,-19.52,76.73,-16.38,-19.34,-0.14,-0.76,0.39,0.39,0.39,0.44,428.93,49.94,4.51,77.45,-13.45,-16.34,0.89,0.99,0.39,0.39,0.39,0.44,22.25,0.52,0.51
"1981-01-07",434.43,19.88,-14.02,77.51,-17.23,-20.3,0.72,-1.02,0.39,0.39,0.39,0.44,429.54,0,-63.87,77.19,-19.03,-23.36,0.48,-1.36,0.39,0.39,0.39,0.44,438.95,102.85,3.36,77.84,-15.01,-16.85,0.89,-0.73,0.39,0.39,0.39,0.44,10.17,0.7,0.59
"1981-01-08",439.97,28.99,-45.65,78.28,-20.66,-24.11,0.21,-0.6,0.39,0.39,0.39,0.44,439.23,0,-73.36,77.89,-22.68,-25.32,-0.31,-1.18,0.39,0.39,0.39,0.44,440.16,133,-12.05,78.51,-18.75,-21.92,0.62,0.67,0.39,0.39,0.39,0.44,1.26,0.48,0.59
"1981-01-09",440.16,33.5,-41.37,78.3,-18.17,-25.42,-0.41,0.67,0.39,0.39,0.39,0.44,440.16,0,-62.21,77.96,-23.65,-29.81,-0.51,0.28,0.39,0.39,0.39,0.44,440.18,156.77,-18.73,78.49,-12.41,-21.37,-0.22,0.96,0.39,0.39,0.39,0.44,0.01,0.7,0.58
"1981-01-10",440.33,26.28,-13.2,77.36,-18.23,-21.15,-0.57,1,0.39,0.39,0.39,0.44,440.19,0,-30.34,77.15,-23.41,-26,-0.68,0.78,0.39,0.39,0.39,0.44,440.86,127.52,5.41,77.9,-13.98,-18.21,-0.46,1.19,0.39,0.39,0.39,0.44,0.63,0.32,0.6
"1981-01-11",440.97,31.26,-32.92,77.57,-16.5,-19.57,-0.53,0.91,0.39,0.39,0.39,0.44,440.88,0,-74.18,77.23,-20.89,-23.31,-0.62,0.43,0.39,0.39,0.39,0.44,441.04,151.13,-2.35,77.8,-8.86,-13.99,-0.34,1.26,0.39,0.39,0.39,0.44,0.15,0.5,0.6
