"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",3.22,32.07,-43.61,94.83,-0.82,-4.7,5.5,-1.39,0.37,0.38,0.39,0.38,2.28,0,-78.44,94.25,-2.13,-7.33,4.03,-3.14,0.37,0.38,0.39,0.38,5,170.66,-9.04,94.99,1,-1.37,7.36,1.73,0.38,0.38,0.4,0.38,2.95,2.53,NA
"1981-01-03",7.5,16.75,-13.66,93.43,2.77,0.62,7.63,0.49,0.4,0.38,0.39,0.38,5.44,0,-32.21,92.84,1.08,-0.96,5.74,-1.86,0.37,0.38,0.39,0.38,9.76,89.93,-5.86,94.13,4.32,1.69,8.6,1.99,0.43,0.4,0.39,0.38,11.68,2.14,NA
"1981-01-04",5.99,30.6,-48.58,93.3,0.82,-1.29,5.29,-0.78,0.41,0.4,0.39,0.38,5.45,0,-85.22,93.08,-1.2,-2.77,3.25,-1.49,0.4,0.4,0.39,0.38,6.43,164.14,-21.15,93.43,2.11,0.25,7.65,-0.07,0.42,0.4,0.4,0.38,2.24,1.38,NA
"1981-01-05",9.06,19.9,-43.08,93.92,-3.48,-5.23,3.55,-2.85,0.39,0.4,0.4,0.38,6.49,0,-82.35,93.32,-5.4,-7.29,2.31,-5.58,0.39,0.4,0.4,0.38,10.45,98.9,-20.6,94.63,-1.42,-2.91,4.8,-0.5,0.4,0.4,0.4,0.38,4.17,0.73,NA
"1981-01-06",11.32,24.2,-45.46,94.54,-5.77,-7.8,2.63,-1.75,0.38,0.4,0.4,0.38,10.49,0,-77.64,94.38,-8.99,-10.3,1.07,-2.59,0.38,0.39,0.4,0.38,11.96,122.7,-12.72,94.75,-3.87,-6.8,4.01,-1.34,0.39,0.4,0.4,0.38,1.61,0.52,NA
"1981-01-07",12.79,23.12,-43.28,95.45,-9.35,-11.08,2.44,-2.98,0.38,0.39,0.4,0.38,12.12,0,-68.02,94.82,-11.97,-13.32,1.25,-4.27,0.38,0.39,0.4,0.38,13.19,114.32,-18.71,96.13,-6.42,-7.62,3.62,-2.3,0.38,0.39,0.4,0.38,1.29,0.27,NA
"1981-01-08",13.44,25.62,-51.05,96.9,-12.54,-14.29,0.86,-2.01,0.38,0.39,0.39,0.38,13.22,0,-92.03,96.2,-16.99,-18.84,0.16,-3.16,0.38,0.38,0.39,0.38,13.51,125.33,-16.66,97.32,-10.17,-12.35,1.39,-0.15,0.38,0.39,0.4,0.38,0.32,0.09,NA
"1981-01-09",13.5,29.04,-46.06,96.6,-16.25,-19.2,0.92,0.8,0.38,0.38,0.39,0.38,13.47,0,-85.52,95.87,-21.14,-23.29,0.52,-0.12,0.37,0.38,0.39,0.38,13.52,141.64,-16.36,97.23,-9.64,-13.94,1.2,1.76,0.38,0.38,0.39,0.38,0.01,0.19,NA
"1981-01-10",13.45,16.08,-4.87,95.29,-9.28,-12.99,0.06,1.33,0.37,0.38,0.39,0.38,13.38,0,-27.6,95.07,-15.13,-19.09,-0.61,0.36,0.37,0.38,0.39,0.38,13.51,82.26,18.39,95.8,-5.16,-8.91,1.03,2.04,0.37,0.38,0.39,0.38,0.29,0.56,NA
"1981-01-11",13.99,14.39,-13.1,95.77,-5.38,-6.75,0.05,-1.11,0.37,0.38,0.39,0.38,13.53,0,-42.83,95.29,-7.66,-9.98,-0.52,-2.39,0.37,0.37,0.39,0.38,14.36,74.59,8.61,96.08,-3.05,-4.42,0.71,0.57,0.37,0.38,0.39,0.38,0.93,0.18,NA
