"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",13.46,17.29,-18.93,94.47,-0.34,-2.17,5.09,1.9,0.46,0.46,0.48,0.48,8.93,0,-45.26,93.81,-1.73,-4.44,3.96,-0.62,0.46,0.46,0.48,0.48,20.06,87.29,-5.18,94.82,1.23,-0.12,6.54,3.72,0.46,0.46,0.48,0.48,12.08,1.61,NA
"1981-01-03",18.42,9.37,-9,93.23,2.97,1.14,7.26,3.67,0.48,0.47,0.48,0.48,14.55,0,-24.69,92.7,1.41,-0.13,6.57,0.36,0.42,0.46,0.48,0.48,20.72,43.3,0.17,93.79,4.07,2.77,7.96,5.01,0.51,0.5,0.49,0.48,17.18,2.67,NA
"1981-01-04",13.96,17.86,-33.2,92.81,0.78,-0.67,4.64,-0.25,0.47,0.48,0.49,0.48,13.36,0,-71.69,92.67,-2.24,-4.47,2.39,-2.54,0.46,0.48,0.49,0.48,16.3,101.65,-12.32,92.97,3.52,2.18,7.6,0.93,0.48,0.49,0.5,0.48,5.64,0.98,NA
"1981-01-05",18.31,34.84,-51.09,93.79,-2.99,-5.82,5.39,-1.87,0.46,0.47,0.49,0.48,16.55,0,-83.45,93,-4.44,-7.15,4.21,-3.72,0.46,0.47,0.49,0.48,20.23,169.2,-14.93,94.24,-1.6,-4.63,6.58,0.04,0.47,0.48,0.49,0.48,4.37,1.97,NA
"1981-01-06",25.37,13.49,-26.85,93.62,-3.43,-5.04,3.25,-0.65,0.46,0.47,0.49,0.48,20.38,0,-51.2,93.06,-5.3,-6.35,0.85,-4.37,0.46,0.46,0.49,0.48,30.1,69.46,-8.22,94.22,-0.92,-2.93,5.73,2.79,0.46,0.47,0.49,0.48,10.11,0.73,NA
"1981-01-07",31.01,30.96,-50.48,94.72,-7.1,-8.73,2.37,-2.05,0.45,0.46,0.49,0.48,30.22,0,-80.82,94.2,-8.72,-10.21,1.4,-2.83,0.45,0.46,0.49,0.48,31.52,174.29,-16.36,95.27,-5.46,-6.41,4.08,-1.33,0.46,0.46,0.49,0.48,1.51,0.23,NA
"1981-01-08",31.7,29.88,-40.35,95.72,-9.92,-12.21,0.33,-0.05,0.45,0.46,0.49,0.48,31.54,0,-82.49,95.33,-16.42,-17.94,-1.18,-1.83,0.45,0.45,0.49,0.48,31.81,139.54,-6,95.89,-7.46,-9.09,1.52,1.61,0.45,0.46,0.49,0.48,0.3,0.27,NA
"1981-01-09",31.66,39.18,-33.06,95.27,-12.04,-15.76,0.95,1.45,0.45,0.45,0.48,0.48,31.53,0,-73.15,94.57,-20.24,-22.93,0.42,0.97,0.45,0.45,0.48,0.48,31.89,193.04,6.98,95.82,-5.21,-8.03,1.51,2.04,0.45,0.45,0.49,0.48,0.41,0.59,NA
"1981-01-10",33.6,17.25,-14.95,93.85,-2.74,-4.23,0.54,1.14,0.45,0.45,0.48,0.48,32,0,-41.06,93.6,-4.76,-7.18,-1.23,-1.38,0.45,0.45,0.48,0.48,35.52,88.94,2.18,94.49,-0.82,-2.25,1.42,2.06,0.45,0.45,0.48,0.48,3.77,0.39,NA
"1981-01-11",35.97,17.67,-10.62,94.36,-2.67,-3.74,-2.35,-1.78,0.44,0.45,0.48,0.48,35.55,0,-23.14,93.86,-3.77,-4.62,-2.9,-2.33,0.44,0.45,0.48,0.48,36.2,90.83,-1.63,94.64,-1.68,-2.82,-1.46,-0.82,0.45,0.45,0.48,0.48,0.83,0.5,NA
