"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",214.61,15.32,-17.34,86.5,-5.53,-7.56,1.43,-0.04,0.28,0.29,0.27,0.35,206.64,0,-49.16,86.09,-6.95,-8.71,0.3,-1.53,0.28,0.29,0.27,0.35,220.93,77.24,-3.73,86.64,-4,-6.6,2.67,1.32,0.28,0.29,0.28,0.35,15.27,1.33,1.79
"1981-01-03",227.47,21.04,-10.58,85.53,-2.17,-4.53,0.57,1.08,0.28,0.29,0.27,0.35,221.99,0,-57.46,85.04,-4.76,-6.51,0.33,0.66,0.28,0.28,0.27,0.35,232,100.76,1.28,86.04,0.08,-1.7,1.14,1.4,0.28,0.29,0.27,0.35,11.14,1.39,2.12
"1981-01-04",241.93,13.4,-24.07,85.02,-2.46,-3.74,0.95,-0.31,0.28,0.28,0.27,0.35,232.91,0,-60.47,84.86,-5.32,-7.25,0.31,-1.01,0.28,0.28,0.27,0.35,249.29,73.93,-2.35,85.16,-0.08,-1.47,1.64,0.43,0.28,0.28,0.27,0.35,17.56,0.73,3.62
"1981-01-05",259.39,12.88,-26.12,85.54,-8.14,-10.39,1.78,-0.84,0.28,0.28,0.27,0.35,250.37,0,-60.14,84.9,-9.15,-12,1,-1.62,0.28,0.28,0.27,0.35,268.47,66.29,-5.89,86.06,-5.77,-8.01,2.84,-0.04,0.28,0.28,0.27,0.35,19.57,1.71,2.5
"1981-01-06",276.59,17.1,-18.62,85.63,-8.71,-10.8,0.72,0.04,0.28,0.28,0.27,0.35,269.39,0,-32.35,85.26,-9.91,-12.16,-0.15,-0.78,0.28,0.28,0.27,0.35,284.93,90.05,-6.23,86.04,-7.46,-9.9,1.69,0.73,0.28,0.28,0.27,0.35,16.56,1,2.31
"1981-01-07",292.35,28.73,-20.88,86.36,-11.7,-13.81,0.86,-0.86,0.28,0.28,0.27,0.35,285.56,0,-73.02,85.92,-13.06,-15.65,0.49,-1.29,0.28,0.28,0.27,0.35,298.05,149.25,-4.24,86.79,-9.51,-10.97,1.14,-0.43,0.28,0.28,0.27,0.35,13.32,1.01,2.18
"1981-01-08",302.45,30.07,-38.88,87.37,-14.42,-16.94,0.37,-0.44,0.28,0.28,0.27,0.35,298.51,0,-81.78,86.86,-18.28,-20.97,-0.12,-0.93,0.28,0.28,0.27,0.34,303.89,144.89,-5.22,87.68,-13.26,-15.1,0.79,1.03,0.28,0.28,0.27,0.35,5.93,0.74,2.04
"1981-01-09",303.89,47.32,-62.81,87.22,-17.49,-22.58,0.04,1.23,0.28,0.28,0.27,0.34,303.89,0,-86.63,86.72,-23.84,-26.51,-0.09,0.19,0.28,0.28,0.27,0.34,303.89,218.94,-40.55,87.63,-8.82,-18.62,0.27,1.72,0.28,0.28,0.27,0.34,0,0.98,1.78
"1981-01-10",303.94,43.87,-32.84,86.09,-13.22,-16.96,0.01,1.36,0.28,0.28,0.27,0.34,303.89,0,-73.82,85.85,-19.16,-22.13,-0.05,0.71,0.28,0.28,0.27,0.34,304.09,211.08,-3.11,86.65,-4.69,-11.96,0.1,1.72,0.28,0.28,0.27,0.34,0.14,0.66,1.95
"1981-01-11",304.23,38.21,-42.6,86.4,-9.77,-12.41,-0.07,0.73,0.28,0.28,0.27,0.34,304.1,0,-76.79,86.01,-13.78,-15.82,-0.22,-0.66,0.28,0.28,0.27,0.34,304.33,182.41,18.55,86.64,-4.33,-8.42,-0.01,1.38,0.28,0.28,0.27,0.34,0.17,1.13,1.82
