"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",126.18,14.15,-25.16,92.47,-2.43,-4.77,2.91,-0.34,0.37,0.37,0.38,0.4,121.41,0,-61.06,91.99,-4.03,-6.42,1.51,-1.83,0.36,0.37,0.38,0.4,130.97,71.02,-9.85,92.6,-1.07,-3.32,3.97,1.23,0.37,0.37,0.38,0.4,10.48,4.02,2.21
"1981-01-03",136.08,20.88,-19.07,91.31,2.36,-1.17,3.32,0.5,0.39,0.38,0.38,0.4,131.61,0,-39.48,90.75,-0.6,-2.92,2.09,-0.16,0.36,0.37,0.38,0.4,138.07,109.87,-5.64,91.88,4.15,0.83,4.12,1.22,0.42,0.4,0.38,0.4,14.86,8.38,3.92
"1981-01-04",136.76,25.72,-41.59,90.93,0.42,-1.56,2.78,-0.44,0.41,0.4,0.38,0.4,135.58,0,-71.15,90.82,-1.69,-3.14,1.64,-0.95,0.4,0.4,0.38,0.4,139.48,128.36,-7.7,91.07,2.96,0.65,3.79,0.11,0.42,0.41,0.38,0.4,10.39,4.23,8.05
"1981-01-05",145.12,19.8,-38.19,91.45,-4.21,-6.91,3.31,-1.26,0.39,0.4,0.38,0.4,140.15,0,-71.05,90.78,-5.64,-8.58,2.28,-2.14,0.38,0.39,0.38,0.4,149.47,96.85,-15.31,92.13,-2.05,-3.9,4.8,-0.43,0.4,0.4,0.38,0.4,10.68,5,4.2
"1981-01-06",154.38,20.73,-28.58,91.79,-5.58,-7.63,1.56,-0.52,0.38,0.39,0.38,0.4,149.9,0,-45.6,91.51,-7.34,-8.82,-0.4,-1,0.38,0.39,0.38,0.4,158.31,101.46,-19.71,92.05,-3.98,-6.89,3.06,0.05,0.38,0.39,0.38,0.4,9,1.71,3.2
"1981-01-07",163.55,29.84,-37.89,92.63,-9.32,-11.76,1.71,-0.98,0.38,0.39,0.38,0.4,158.75,0,-67.41,92.03,-12.24,-14.42,1.17,-2.16,0.37,0.38,0.38,0.4,165.45,145.64,-5.49,93.2,-6.54,-7.83,2.46,-0.1,0.38,0.39,0.38,0.4,7.42,1.84,2.75
"1981-01-08",167.72,22.67,-35.42,93.88,-12.42,-15.04,1.04,-0.12,0.37,0.38,0.38,0.4,165.64,0,-75.9,93.28,-16.85,-19.06,0.43,-1.39,0.37,0.38,0.38,0.4,168.78,99.36,-17.4,94.28,-10.05,-13.75,1.33,1.46,0.37,0.38,0.38,0.4,3.4,0.96,2.5
"1981-01-09",168.73,40.4,-57.36,93.68,-14.97,-19.24,0.19,1.13,0.37,0.38,0.38,0.4,168.71,0,-89.32,93.03,-18.37,-21.03,0.02,-0.32,0.37,0.38,0.38,0.4,168.78,194.85,-37.39,94.21,-8.37,-16.26,0.35,1.74,0.37,0.38,0.38,0.4,0,1.01,2.31
"1981-01-10",168.73,37.67,-32.22,92.35,-11.11,-14.49,0.07,1.28,0.37,0.37,0.38,0.4,168.71,0,-71.74,92.09,-17.27,-20.15,-0.29,0.06,0.36,0.37,0.38,0.4,168.76,185.56,-4.62,92.96,-2.82,-8.38,0.27,1.82,0.37,0.38,0.38,0.4,0.01,0.38,2.23
"1981-01-11",168.79,34.66,-35.2,92.74,-9.47,-11.94,-0.11,0.82,0.36,0.37,0.38,0.4,168.76,0,-60.99,92.26,-14.24,-15.88,-0.47,-0.48,0.36,0.37,0.38,0.4,168.84,179.1,-5.27,93.03,-4.55,-8,0.16,1.5,0.36,0.37,0.38,0.4,0.04,0.74,2.09
"1981-01-12",168.83,31.67,-48.36,92.27,-10.19,-13.12,0.15,1.31,0.36,0.37,0.38,0.4,168.81,0,-59.92,91.45,-14.69,-16.75,-0.01,0.23,0.36,0.37,0.38,0.4,168.84,147.36,-31.57,92.93,-3.1,-8.43,0.31,2,0.36,0.37,0.38,0.4,0,0.32,1.96
"1981-01-13",169.14,23.19,-28,91.61,-9.01,-11.63,0.69,0.84,0.36,0.37,0.38,0.4,168.83,0,-64.38,91.16,-14.37,-16.78,0.17,-0.67,0.36,0.37,0.38,0.4,170.43,107.34,6.09,92.16,-3.4,-7.1,1.43,2.07,0.36,0.37,0.38,0.4,1.59,0.02,1.93
"1981-01-14",171.14,36.53,-43.62,91.83,-7.47,-10.24,1.35,0.18,0.36,0.36,0.38,0.4,170.59,0,-86.75,90.78,-11.36,-13.93,0.05,-0.91,0.36,0.36,0.38,0.4,171.31,178.44,-9.89,92.19,-4.92,-7.47,2.85,2.19,0.36,0.36,0.38,0.4,0.9,1.8,1.94
"1981-01-15",174.89,21.47,-29.65,89.92,-5,-8.13,1.54,0.77,0.36,0.36,0.38,0.4,171.21,0,-74.81,89.36,-8.44,-11.61,-0.03,-0.82,0.36,0.36,0.38,0.4,179.8,103.11,6.57,90.65,-1.26,-3.76,3.69,2.35,0.36,0.36,0.38,0.4,8.67,2.14,1.92
"1981-01-16",182.47,28.51,-45.62,91.19,-5.7,-8.09,2.33,-0.18,0.35,0.36,0.38,0.4,180.05,0,-80.66,90.4,-8.67,-11.23,0.48,-0.75,0.35,0.36,0.37,0.4,184.64,130.04,-13.34,91.8,-4.08,-6.99,3.54,1.66,0.36,0.36,0.38,0.4,5.09,2.49,1.86
"1981-01-17",186.14,39.39,-49.84,91.29,-5.39,-8.33,0.43,1.61,0.35,0.36,0.37,0.4,184.6,0,-80.1,91.06,-10.64,-12.73,-0.33,0.5,0.35,0.36,0.37,0.4,187.51,191.55,2.63,91.61,0.37,-3.58,2.31,2.15,0.35,0.36,0.37,0.4,2.98,1.73,1.79
