"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",7.31,18.35,-24.1,96.08,-0.08,-2.2,5.14,0.6,0.31,0.31,0.33,0.31,5.41,0,-53.76,95.31,-1.73,-5.04,3.98,-0.97,0.31,0.31,0.33,0.31,12.79,90.36,-4.47,96.36,1.26,0.36,6.21,2.46,0.32,0.31,0.33,0.31,8.62,1.75,0.88
"1981-01-03",10.74,5.49,-7.62,94.62,3.43,2.17,6.8,1.6,0.37,0.35,0.33,0.31,7.32,0,-61.35,94.05,1.37,-0.11,5.42,-2.32,0.32,0.31,0.33,0.31,13.66,29.25,-1.59,95.23,5.2,4.02,8.05,3.43,0.39,0.37,0.34,0.31,20.43,1.55,1.59
"1981-01-04",7.32,26.59,-43.32,94.44,1.09,-0.44,4.74,0,0.35,0.36,0.34,0.31,6.92,0,-73,94.35,-1.09,-2.32,3.32,-1.02,0.34,0.35,0.34,0.31,9.02,126.19,-12.41,94.49,2.41,1.15,6.54,0.53,0.36,0.37,0.34,0.31,4.32,1.08,3.24
"1981-01-05",10.83,35.83,-49.69,95.33,-2.21,-5.74,4.43,-2.04,0.33,0.35,0.34,0.32,9.33,0,-83.52,94.39,-2.85,-7.35,3.07,-4.7,0.33,0.34,0.34,0.31,11.69,182.86,-10.97,95.91,-1.2,-3.65,6.14,0.48,0.34,0.35,0.34,0.32,3.02,2.47,2.46
"1981-01-06",13.35,16.24,-35.57,95.56,-3.84,-5.85,1.86,-0.63,0.32,0.34,0.34,0.32,11.81,0,-53.14,95.18,-5.46,-7.1,-0.42,-2,0.32,0.33,0.34,0.32,14.28,82.68,-16.58,95.95,-2.28,-5.23,4.53,1.59,0.33,0.34,0.34,0.32,2.75,0.52,1.98
"1981-01-07",14.78,23.18,-37.59,96.64,-7.67,-10.05,1.76,-1.7,0.32,0.33,0.34,0.32,14.29,0,-65.73,96.04,-10.03,-11.99,1.16,-2.34,0.31,0.32,0.34,0.32,15.5,130.81,-21.58,97.22,-5.37,-6.75,2.67,-0.2,0.32,0.33,0.34,0.32,1.39,0.49,1.51
"1981-01-08",15.51,34.19,-51.33,97.86,-11.97,-14.55,0.09,0.06,0.31,0.32,0.34,0.32,15.45,0,-82.21,97.31,-16.02,-18.48,-0.92,-1.91,0.31,0.32,0.34,0.32,15.58,170.2,-22.28,98.11,-8.65,-12.18,1.11,2.09,0.31,0.32,0.34,0.32,0.08,0.23,1.27
"1981-01-09",15.44,31.71,-27.44,97.42,-11.94,-15.22,0.17,2.02,0.31,0.32,0.34,0.32,15.31,0,-61.49,96.65,-18.38,-20.29,-0.09,1.84,0.31,0.31,0.34,0.32,15.82,149.84,7.94,98.05,-6.57,-10.71,0.47,2.22,0.31,0.32,0.34,0.32,0.6,0.66,1.13
"1981-01-10",17.45,13.67,-4.14,96,-4.29,-6.25,-0.43,1.19,0.3,0.31,0.34,0.32,16,0,-12.42,95.74,-7.02,-10.24,-0.88,-1.13,0.3,0.31,0.34,0.32,19.93,66.22,4.96,96.58,-1.93,-3.76,0.03,2.01,0.31,0.31,0.34,0.32,4.32,0.53,1.16
"1981-01-11",20.2,17.74,-16.69,96.59,-1.98,-3.8,-1.81,-1.56,0.3,0.31,0.34,0.32,19.97,0,-37.53,96.09,-3.57,-4.47,-2.67,-2.11,0.3,0.3,0.34,0.32,20.3,89.74,-1.42,96.86,-0.41,-3.45,-0.49,-0.69,0.3,0.31,0.34,0.32,0.52,0.72,1.11
