"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",9.04,17.56,-23.48,96.11,-0.25,-2.11,5.14,0.61,0.28,0.28,0.3,0.29,7.06,0,-53.93,95.33,-1.91,-4.8,4.06,-0.88,0.28,0.28,0.3,0.28,15.06,88.21,-4.62,96.39,1.19,0.36,6.26,2.4,0.28,0.28,0.3,0.29,9.08,1.54,0.81
"1981-01-03",12.51,4.92,-7.63,94.63,3.34,2.19,6.75,1.58,0.34,0.32,0.3,0.29,8.47,0,-65.52,94.04,1.29,-0.54,5.64,-2.06,0.29,0.28,0.3,0.29,16.1,26.25,-0.8,95.25,5.38,4.18,8.12,3.48,0.37,0.35,0.31,0.29,21.51,1.25,2.65
"1981-01-04",8.56,25.3,-42.28,94.48,0.97,-0.49,4.74,0.11,0.33,0.34,0.31,0.29,8.21,0,-74.24,94.39,-1.16,-2.31,3.11,-0.96,0.31,0.33,0.31,0.29,10.08,122.69,-14.16,94.53,2.29,1.37,6.72,0.66,0.34,0.35,0.32,0.29,4.39,0.99,4.78
"1981-01-05",12.29,33.24,-48.45,95.38,-2.31,-5.6,4.34,-2.05,0.3,0.32,0.32,0.29,10.37,0,-80.05,94.44,-3.04,-7.11,2.99,-4.68,0.3,0.31,0.32,0.29,13.37,170.65,-12.23,95.96,-1.29,-3.62,6.03,0.33,0.31,0.33,0.32,0.29,3.68,2.18,3.01
"1981-01-06",15.08,15.91,-36.31,95.62,-3.95,-5.9,1.87,-0.64,0.29,0.31,0.32,0.29,13.54,0,-53.27,95.25,-5.51,-7.12,-0.2,-2.05,0.29,0.3,0.32,0.29,15.99,80.86,-14.53,96.01,-2.32,-5.19,4.5,1.82,0.3,0.31,0.32,0.29,2.78,0.41,1.83
"1981-01-07",16.5,21.41,-37.01,96.7,-7.87,-10.21,1.66,-1.72,0.29,0.3,0.31,0.29,16,0,-63.05,96.11,-10.59,-12.23,0.96,-2.25,0.28,0.29,0.31,0.29,17.22,116.94,-23.35,97.29,-5.4,-6.83,2.67,-0.29,0.29,0.3,0.32,0.29,1.41,0.4,1.18
"1981-01-08",17.23,32.06,-47.87,97.93,-12.38,-14.94,-0.05,0.09,0.28,0.29,0.31,0.29,17.16,0,-79.83,97.38,-16.94,-19.28,-0.91,-1.99,0.28,0.29,0.31,0.29,17.29,158.95,-17.46,98.17,-8.72,-12.72,0.85,2.1,0.28,0.29,0.31,0.29,0.07,0.19,0.89
"1981-01-09",17.17,29.14,-23.41,97.48,-12.01,-15.25,0.17,2.02,0.28,0.28,0.31,0.29,17.03,0,-56.86,96.7,-18.67,-20.63,-0.19,1.81,0.27,0.28,0.31,0.29,17.69,138.38,7.19,98.11,-6.42,-10.37,0.58,2.26,0.28,0.29,0.31,0.29,0.78,0.63,0.91
"1981-01-10",19.27,12.84,-4.38,96.06,-4.36,-6.1,-0.43,1.14,0.27,0.28,0.31,0.29,17.85,0,-11.21,95.81,-7.03,-9.94,-0.89,-1.25,0.27,0.28,0.31,0.29,21.49,63.52,3.42,96.63,-2.07,-3.66,0.08,1.97,0.27,0.28,0.31,0.29,3.99,0.44,0.89
"1981-01-11",21.66,17.31,-17.45,96.67,-1.96,-3.82,-1.82,-1.56,0.27,0.27,0.31,0.29,21.51,0,-36.45,96.16,-3.62,-4.58,-2.68,-2.15,0.27,0.27,0.31,0.29,21.75,87.27,-2.57,96.94,-0.36,-3.47,-0.52,-0.72,0.27,0.28,0.31,0.29,0.41,0.71,0.85
