"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",184.39,14.12,-19.83,89.03,-4.69,-6.58,2.23,-0.39,0.35,0.35,0.35,0.4,177.1,0,-48.76,88.61,-6.13,-8.16,1.11,-1.98,0.35,0.35,0.35,0.4,190.8,73.34,-4.58,89.14,-3.41,-5.18,3.36,1.26,0.35,0.36,0.35,0.4,14.74,1.88,2.29
"1981-01-03",199.31,22.4,-15.48,87.99,-0.02,-2.64,2.21,0.65,0.35,0.35,0.35,0.4,191.53,0,-40.99,87.46,-3.19,-4.99,1.45,0.07,0.35,0.35,0.34,0.4,205.2,116.68,1.07,88.52,1.96,-0.41,3,1.28,0.36,0.35,0.35,0.4,16.06,3.68,4.19
"1981-01-04",212.44,25.62,-38.62,87.58,-1.41,-3,2.12,-0.46,0.36,0.36,0.34,0.4,206.41,0,-71.24,87.44,-3.54,-5.03,1.65,-0.95,0.36,0.36,0.34,0.4,217.14,126.2,-3.09,87.72,0.75,-0.49,2.91,0.05,0.36,0.36,0.34,0.4,13.69,2.31,8.27
"1981-01-05",225.93,17.07,-31.43,88.01,-6.4,-8.64,2.48,-1.27,0.35,0.36,0.34,0.4,217.91,0,-64.49,87.4,-8.1,-10.25,1.7,-2.2,0.35,0.36,0.34,0.4,233.08,82.13,-9.87,88.65,-3.83,-5.64,3.83,-0.45,0.36,0.36,0.34,0.4,16.5,2.65,4.55
"1981-01-06",239.47,20.07,-22.53,88.32,-7.8,-9.85,1.06,-0.38,0.35,0.36,0.34,0.4,233.85,0,-44.39,88.04,-9.41,-10.84,-0.37,-0.75,0.35,0.35,0.34,0.4,244.21,96.02,-11.75,88.57,-5.98,-8.75,2.16,0.14,0.35,0.36,0.34,0.4,11.27,1.11,3.6
"1981-01-07",250.48,29.58,-33.18,89.07,-11.36,-13.52,1.23,-0.99,0.35,0.35,0.34,0.4,244.8,0,-66.96,88.54,-13.88,-15.82,0.87,-1.62,0.35,0.35,0.34,0.4,253.2,141.95,-5.1,89.59,-8.77,-10.01,1.74,-0.43,0.35,0.35,0.34,0.4,9.21,1.12,3.09
"1981-01-08",255.46,25.01,-37.81,90.25,-14.51,-16.89,0.85,-0.29,0.35,0.35,0.34,0.4,253.45,0,-73.09,89.66,-18.6,-20.49,0.41,-1.18,0.35,0.35,0.34,0.4,256.32,114.55,-18.72,90.62,-12.48,-15.44,1.17,1.09,0.35,0.35,0.34,0.4,3.17,0.67,2.74
"1981-01-09",256.3,39.9,-56.87,90.08,-16.59,-21.42,0.33,1.08,0.35,0.35,0.34,0.4,256.29,0,-86.02,89.48,-20.99,-23.55,0.17,0.07,0.34,0.35,0.34,0.4,256.32,189.62,-38.91,90.55,-9.56,-18.87,0.49,1.57,0.35,0.35,0.34,0.4,0,0.82,2.47
"1981-01-10",256.31,37.65,-30.79,88.87,-12.85,-16.7,0.16,1.31,0.34,0.35,0.34,0.4,256.29,0,-67.42,88.63,-18.87,-22.28,-0.08,0.51,0.34,0.35,0.34,0.4,256.35,181.29,-4.51,89.42,-4.62,-11.03,0.37,1.71,0.34,0.35,0.34,0.4,0.01,0.25,2.41
"1981-01-11",256.38,35.07,-36.48,89.23,-10.69,-13.1,-0.04,0.86,0.34,0.35,0.34,0.4,256.35,0,-64.08,88.78,-15.37,-17.02,-0.37,-0.36,0.34,0.35,0.34,0.4,256.43,177.44,-1.08,89.51,-5.11,-9.48,0.18,1.45,0.34,0.35,0.34,0.4,0.02,0.71,2.28
"1981-01-12",256.44,34.44,-49.25,88.8,-12.19,-15.25,0.17,1.37,0.34,0.35,0.34,0.4,256.42,0,-64.34,88.04,-16.91,-18.94,0.05,0.61,0.34,0.35,0.34,0.4,256.46,159,-32.5,89.41,-4.37,-10.49,0.27,1.94,0.34,0.35,0.34,0.4,0,0.25,2.19
"1981-01-13",256.84,22.78,-24.17,88.16,-10.88,-13.51,0.6,0.72,0.34,0.35,0.34,0.4,256.46,0,-61.65,87.73,-16.52,-18.79,0.19,-0.74,0.34,0.34,0.34,0.4,258.5,109.45,10.71,88.67,-5.07,-9.28,1.11,2.01,0.34,0.35,0.34,0.4,2.02,-0.02,2.21
"1981-01-14",259.68,37.1,-40.18,88.36,-9.98,-12.76,1.09,0.17,0.34,0.34,0.34,0.4,258.75,0,-83.34,87.42,-13.07,-16.21,0.24,-0.92,0.34,0.34,0.34,0.4,259.91,180.24,-3.79,88.69,-7.32,-9.93,2.04,2.03,0.34,0.34,0.34,0.4,1.43,1.32,2.07
"1981-01-15",263.84,21.15,-25.92,86.58,-7.16,-10.26,1.3,0.75,0.34,0.34,0.34,0.4,259.9,0,-74.37,86.07,-10.3,-13.56,0.16,-0.8,0.34,0.34,0.34,0.39,269.29,105.68,11.84,87.3,-3.64,-6.29,2.85,2.29,0.34,0.34,0.34,0.4,9.39,1.1,2.1
"1981-01-16",273.5,26.91,-40.53,87.75,-8.35,-10.6,1.75,-0.22,0.34,0.34,0.34,0.39,269.58,0,-74.37,86.99,-11.44,-13.53,0.56,-0.85,0.34,0.34,0.34,0.39,276.75,118.38,-9.87,88.33,-6.34,-8.9,2.71,1.39,0.34,0.34,0.34,0.39,7.6,1.29,1.99
"1981-01-17",278.64,38.13,-44.56,87.91,-8.12,-11,0.44,1.53,0.34,0.34,0.34,0.39,276.74,0,-74.83,87.68,-13.53,-15.57,-0.13,0.57,0.34,0.34,0.34,0.39,280.23,185.53,8.79,88.16,-2.84,-6.6,1.7,2.05,0.34,0.34,0.34,0.39,3.48,1.21,2.01
"1981-01-18",284.19,27.32,-21.73,88.39,-5.48,-7.13,0.89,0.52,0.34,0.34,0.34,0.39,280.26,0,-38.3,87.94,-9.21,-10.34,0.19,-0.31,0.34,0.34,0.34,0.39,288.45,138.47,-1.49,88.88,-2.12,-4.77,1.66,1.37,0.34,0.34,0.34,0.39,8.16,0.86,1.9
"1981-01-19",292.51,20.5,-18.61,88.48,-5.04,-7.06,0.68,0.86,0.34,0.34,0.34,0.39,289.24,0,-33.41,87.99,-7.37,-8.69,-0.04,-0.12,0.34,0.34,0.34,0.39,301.38,109.79,-0.42,88.95,-2.89,-5.54,1.66,1.45,0.34,0.34,0.34,0.39,13,1.41,1.89
"1981-01-20",309.3,38.99,-44.67,88.05,-5.85,-8.11,1.5,-0.35,0.33,0.34,0.33,0.39,302.37,0,-76.49,87.84,-7.75,-9.2,0.96,-1.52,0.33,0.34,0.33,0.39,313.74,186.33,-2.61,88.66,-4.29,-6.15,2.26,0.93,0.34,0.34,0.34,0.39,12.53,1.63,1.97
"1981-01-21",320.82,18.56,-13.46,89.48,-6.73,-8.06,1.47,-1.1,0.33,0.34,0.33,0.39,314.41,0,-26.15,88.76,-7.59,-8.78,0.7,-1.64,0.33,0.34,0.33,0.39,325.92,90.49,-1,89.91,-5.53,-7.14,2.15,-0.56,0.33,0.34,0.33,0.39,12.26,0.82,1.77
"1981-01-22",327.36,28.03,-30.52,90.08,-7.63,-9.4,0.56,-0.52,0.33,0.34,0.33,0.39,326.14,0,-54.81,89.89,-9.2,-10.7,0.42,-1.34,0.33,0.34,0.33,0.39,327.82,127.35,-13.47,90.31,-5.93,-8.34,0.77,0.55,0.33,0.34,0.33,0.39,1.97,1.1,1.64
"1981-01-23",327.84,49.07,-66.68,90.27,-8.76,-11.86,0.21,0.77,0.33,0.34,0.33,0.39,327.82,0,-90.99,90.16,-13.02,-15.35,-0.24,-0.55,0.33,0.34,0.33,0.39,327.86,218.05,-50.26,90.38,-2.87,-8.39,0.48,1.46,0.33,0.34,0.33,0.39,0,1.36,1.68
"1981-01-24",327.84,48.84,-59.28,89.77,-9.44,-14.58,0.34,0.97,0.33,0.34,0.33,0.39,327.84,0,-86.11,89.59,-13.5,-17.58,0.16,-0.19,0.33,0.33,0.33,0.39,327.86,210.92,-44.87,90.09,-2.59,-10.87,0.77,1.52,0.33,0.34,0.33,0.39,0,1.82,1.55
"1981-01-25",327.98,25.66,-27.12,89.48,-9.55,-13.72,0.76,1.13,0.33,0.33,0.33,0.39,327.83,0,-57.97,89.32,-12.95,-18.24,0.56,0.63,0.33,0.33,0.33,0.39,328.75,118.52,3.99,89.62,-6.14,-8.57,1.17,1.39,0.33,0.33,0.33,0.39,0.9,0.76,1.61
"1981-01-26",336.91,34.46,-29.13,89.76,-6.07,-7.69,1.73,-0.9,0.33,0.33,0.33,0.39,329.23,0,-84.25,89.31,-10.15,-11.38,1.14,-2.36,0.33,0.33,0.33,0.39,341.77,169.82,11.21,90.49,-4.11,-5.91,2.48,0.64,0.33,0.33,0.33,0.39,13.01,1.14,1.69
"1981-01-27",341.86,47.67,-65.87,90.69,-10.18,-12.34,1.06,-0.18,0.33,0.33,0.33,0.39,341.79,0,-88.74,90.51,-11.76,-13.43,0.77,-0.95,0.33,0.33,0.33,0.39,341.89,216,-41.52,90.86,-7.36,-11.5,1.59,0.58,0.33,0.33,0.33,0.39,0.12,1.5,1.55
"1981-01-28",341.9,46.54,-62.33,90.87,-11.69,-14.68,0.49,0.59,0.33,0.33,0.33,0.39,341.86,0,-88.47,90.74,-15.83,-17.68,0.17,-0.73,0.33,0.33,0.33,0.39,341.94,204.5,-30.8,90.96,-7.13,-11.92,0.8,1.39,0.33,0.33,0.33,0.39,0.06,1.45,1.54
"1981-01-29",341.94,57.4,-72.6,90.65,-11.7,-17.37,0.14,1.06,0.33,0.33,0.33,0.39,341.94,0,-104.02,90.55,-18.44,-21.27,-0.15,-0.03,0.33,0.33,0.33,0.39,341.95,245.98,-55.64,90.86,-3,-12.56,0.27,1.55,0.33,0.33,0.33,0.39,0,2.46,1.51
"1981-01-30",341.97,56.49,-59.41,90.57,-9.45,-15.16,0.4,1.11,0.33,0.33,0.33,0.39,341.95,0,-91.94,90.46,-15.54,-19.82,0.16,-0.07,0.33,0.33,0.33,0.39,342,242.45,-38.06,90.74,-1,-9.46,0.78,1.76,0.33,0.33,0.33,0.39,0,1.53,1.41
"1981-01-31",342.01,47.89,-45.54,90.79,-7.55,-13.65,0.55,1.18,0.33,0.33,0.33,0.39,342,0,-76.65,90.66,-12.46,-17.46,0.4,0.38,0.33,0.33,0.33,0.39,342.03,197.84,-19.77,90.88,0.25,-9.73,0.64,1.52,0.33,0.33,0.33,0.39,0,1,1.5
"1981-02-01",342.07,57.97,-57.06,90.81,-5.36,-9.19,0.58,1.16,0.33,0.33,0.33,0.39,342.03,0,-90.39,90.68,-10.3,-12.91,0.4,0.12,0.33,0.33,0.33,0.39,342.14,245.61,-39.02,90.88,2.94,-4.32,0.77,1.68,0.33,0.33,0.33,0.39,0,1.49,1.46
"1981-02-02",342.17,59.5,-63.37,90.75,-4.45,-8.22,0.64,1.13,0.33,0.33,0.33,0.39,342.14,0,-93.15,90.49,-9.25,-11.15,0.46,-0.01,0.33,0.33,0.33,0.39,342.22,250.36,-49.19,90.88,3.56,-4.15,0.82,1.57,0.33,0.33,0.33,0.39,0,1.94,1.53
"1981-02-03",342.25,53.26,-50.75,89.18,-4.32,-7.72,0.42,1.49,0.33,0.33,0.33,0.39,342.22,0,-84.22,88.15,-9.72,-11.56,0.3,0.99,0.33,0.33,0.33,0.39,342.36,231.85,-8.38,90.38,3.29,-3.89,0.65,1.94,0.33,0.33,0.33,0.39,0.09,1.52,1.56
"1981-02-04",346.02,23.18,-14.36,87.27,-2.19,-4.01,0.82,0.63,0.33,0.33,0.33,0.39,342.46,0,-36.88,87.02,-4.28,-6.19,0.13,-0.67,0.32,0.33,0.32,0.39,350.89,91.46,1.31,88.02,0.01,-2.25,1.71,1.46,0.33,0.33,0.33,0.39,8.59,1.39,1.6
"1981-02-05",353.97,44.74,-41.47,87.76,-4.76,-6.56,1.71,-0.75,0.32,0.33,0.32,0.39,350.96,0,-68.07,87.28,-6.75,-8.43,1.39,-1.23,0.32,0.33,0.32,0.39,357.51,193.77,-17.48,88.35,-3.25,-4.36,2.26,-0.3,0.32,0.33,0.32,0.39,7.02,2.22,1.64
"1981-02-06",360.84,40.82,-26.98,89.01,-5.36,-7.49,1.26,0.08,0.32,0.33,0.32,0.39,357.84,0,-50.68,88.4,-8.5,-9.85,0.73,-0.77,0.32,0.33,0.32,0.39,363.17,171.67,-2.59,89.41,-2.88,-5.02,2,1.08,0.32,0.33,0.32,0.39,5.82,2.14,1.55
"1981-02-07",368.94,18.24,-1.24,89.71,-0.01,-1.34,1.72,0.29,0.32,0.33,0.32,0.39,363.63,0,-15.04,89.43,-3.35,-4.64,1.3,-0.16,0.32,0.33,0.32,0.39,371.87,89.21,3.92,89.9,2.12,0.44,1.94,0.89,0.33,0.33,0.32,0.39,9.04,1.25,2.07
"1981-02-08",371.22,22.84,-6.14,89.8,1.97,0.93,1.55,0.11,0.35,0.33,0.32,0.39,369.46,0,-22.02,89.74,0.6,0.24,1.09,-0.72,0.33,0.33,0.32,0.39,372.45,104.03,5.82,89.9,4.12,1.92,2.52,0.67,0.36,0.34,0.32,0.39,2.67,1.28,5.5
"1981-02-09",368.32,66.4,-65.78,89.29,0.74,-1.79,0.07,0.97,0.36,0.34,0.32,0.39,366.57,0,-99.77,88.8,-3.61,-4.55,-0.77,0.1,0.35,0.34,0.32,0.39,369.49,267.06,-0.06,89.8,6.98,0.29,0.96,1.86,0.38,0.35,0.32,0.39,0.03,4.33,4.79
"1981-02-10",368.11,33.75,-36.37,88.95,-0.46,-2.74,1.02,0.19,0.36,0.35,0.32,0.39,366.5,0,-70.72,88.83,-3.71,-5.41,0.19,-0.99,0.36,0.35,0.32,0.39,372.08,173.9,-5.05,89.31,3.35,0.23,2.55,1.4,0.37,0.35,0.32,0.39,6.14,2.35,3.66
