"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",116.64,18.27,-29.46,91.99,-2.92,-5.05,4.31,-0.67,0.37,0.38,0.39,0.4,113.67,0,-56.59,91.56,-4.72,-7.06,3.07,-2.1,0.37,0.38,0.39,0.4,119.86,92.81,-14.32,92.09,-0.55,-3.29,5.64,0.93,0.37,0.38,0.39,0.4,6.91,0.98,2.68
"1981-01-03",124.44,26.22,-24.99,90.82,2.26,-0.88,5.59,-0.1,0.38,0.37,0.39,0.4,120.18,0,-60.11,90.27,-0.28,-2.85,4.02,-0.8,0.37,0.37,0.39,0.4,126.3,141.42,-6.07,91.44,4.28,0.9,6.92,1.06,0.43,0.38,0.39,0.4,9.51,2.71,6.31
"1981-01-04",124.72,31.97,-42.89,90.49,-0.02,-1.63,4.35,-0.81,0.41,0.4,0.39,0.4,123.31,0,-73.22,90.38,-2.09,-3.15,3.11,-1.76,0.39,0.38,0.39,0.4,126.98,156.68,-8.73,90.61,2.55,0.92,6.07,-0.14,0.43,0.4,0.39,0.4,7.45,1.15,8.53
"1981-01-05",132.18,15.16,-42.55,90.92,-4.64,-6.79,4.34,-1.96,0.39,0.4,0.39,0.4,127.39,0,-64.89,90.34,-6.69,-9.26,3.18,-3.63,0.38,0.39,0.39,0.4,136.91,62.6,-15.53,91.56,-2.35,-3.46,5.79,-1.02,0.39,0.4,0.39,0.4,10.42,0.93,5.35
"1981-01-06",141.01,22.21,-28.81,91.39,-6.11,-7.9,1.99,-0.7,0.38,0.39,0.39,0.4,137.31,0,-43.67,91.19,-7.63,-9.09,0.36,-1.78,0.38,0.39,0.39,0.4,143.55,119.2,-17.27,91.58,-4.81,-7.16,3.34,0.58,0.38,0.39,0.39,0.4,6.72,0.31,4.22
"1981-01-07",149.04,22.26,-32.5,92.17,-9.54,-11.38,2.05,-1.36,0.38,0.39,0.39,0.4,143.83,0,-64.12,91.57,-11.93,-13.59,1.51,-2.39,0.38,0.39,0.39,0.4,151.27,103.67,-3.86,92.76,-6.95,-7.84,2.8,-0.05,0.38,0.39,0.39,0.4,7.88,0.3,3.45
"1981-01-08",152.98,29.29,-40.5,93.46,-12.59,-14.82,1.2,-0.91,0.37,0.38,0.39,0.4,151.45,0,-64.55,92.84,-15.69,-17.3,0.8,-2.75,0.37,0.38,0.39,0.4,153.7,138.67,-16.12,93.9,-10.44,-13.46,1.52,0.92,0.38,0.39,0.39,0.4,2.48,0.26,2.72
"1981-01-09",153.7,41.18,-63.35,93.3,-16.17,-19.68,0.99,1.27,0.37,0.38,0.39,0.4,153.69,0,-93.44,92.67,-18.88,-21.37,0.8,0.36,0.37,0.38,0.39,0.4,153.71,197.38,-38.11,93.82,-11.91,-18.22,1.23,2.03,0.37,0.38,0.39,0.4,0.01,0.2,2.48
"1981-01-10",153.69,40.33,-42.97,92.02,-12.68,-16.86,0.19,1.61,0.37,0.38,0.39,0.4,153.68,0,-77.75,91.78,-17.4,-21.54,-0.56,0.62,0.37,0.38,0.39,0.4,153.71,191.86,-19.47,92.6,-3.65,-11.25,0.81,2.12,0.37,0.38,0.39,0.4,0,0.1,2.42
"1981-01-11",153.82,28.74,-20.7,92.42,-9.52,-12.21,-0.02,0.84,0.37,0.38,0.39,0.4,153.71,0,-42.65,91.95,-13.84,-15.67,-0.37,-0.61,0.37,0.37,0.39,0.4,154.11,144.05,1.32,92.73,-5.18,-9.49,0.25,1.56,0.37,0.38,0.39,0.4,0.38,0.11,2.34
