"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",2.74,38.14,-50.14,94.48,-0.5,-5.1,5.52,-0.83,0.38,0.38,0.39,0.37,2.01,0,-77.88,93.91,-2.13,-7.47,4.3,-2.62,0.37,0.38,0.39,0.37,4.13,194.15,-15.69,94.63,0.94,-1.68,6.82,1.64,0.38,0.38,0.39,0.37,2.38,3.88,NA
"1981-01-03",6.14,16.57,-20.51,93.15,2.97,0.49,6.78,0.78,0.4,0.38,0.39,0.37,4.57,0,-38.07,92.56,1.11,-1.45,5.76,-1.79,0.37,0.38,0.39,0.37,7.14,93.02,-8.12,93.77,4.43,1.98,7.48,1.7,0.43,0.4,0.39,0.37,11.18,2.96,NA
"1981-01-04",5.17,33.57,-52.3,92.94,1.37,-2.04,4.88,-0.5,0.41,0.4,0.39,0.37,5.07,0,-81.99,92.8,-0.69,-3.68,3.1,-1.1,0.4,0.4,0.39,0.37,5.34,174.54,-22.57,93.08,2.78,-0.48,6.73,0.18,0.42,0.4,0.39,0.37,1.58,2.63,NA
"1981-01-05",8.32,24.49,-48.9,93.54,-2.71,-6.27,4.42,-2.53,0.39,0.4,0.39,0.37,5.34,0,-94.77,92.85,-4.69,-8.83,2.98,-5.19,0.39,0.4,0.39,0.37,10.11,133.13,-20.02,94.26,-0.7,-3.38,5.75,0.13,0.4,0.4,0.39,0.37,5.16,2.41,NA
"1981-01-06",10.67,22.51,-47.37,94.07,-4.26,-7.84,2.43,-1.58,0.38,0.39,0.39,0.37,10.12,0,-71.18,93.87,-5.03,-8.37,0.67,-2.01,0.38,0.39,0.39,0.37,11.52,110.43,-23.29,94.25,-2.98,-6.97,3.59,-1.01,0.39,0.4,0.39,0.37,1.62,1.21,NA
"1981-01-07",12.5,29.83,-54.82,94.98,-8.43,-11.62,2.06,-2.61,0.38,0.39,0.39,0.37,11.73,0,-85.05,94.32,-11.07,-14.07,0.81,-3.65,0.38,0.39,0.39,0.37,12.77,152.3,-25.31,95.62,-4.96,-7.44,2.86,-1.95,0.38,0.39,0.39,0.37,1.45,0.85,NA
"1981-01-08",12.97,31.47,-53.45,96.35,-11.19,-14.08,0.39,-1.79,0.38,0.39,0.39,0.38,12.8,0,-101.18,95.7,-15,-17.41,-0.56,-2.59,0.38,0.38,0.39,0.37,13.03,151.88,-30.33,96.75,-8.96,-12.21,1.19,-0.33,0.38,0.39,0.39,0.38,0.34,0.4,NA
"1981-01-09",12.94,42.79,-56.04,96.05,-12.36,-16.67,0.74,0.71,0.37,0.38,0.39,0.38,12.85,0,-99.68,95.32,-15.76,-18.61,-0.31,-0.32,0.37,0.38,0.39,0.38,13.01,202.65,-32.19,96.66,-6.83,-13.13,1.35,1.56,0.38,0.38,0.39,0.38,0,0.51,NA
"1981-01-10",12.8,27.28,-18.56,94.71,-6.8,-12.11,-0.68,0.76,0.37,0.38,0.39,0.38,12.71,0,-47.52,94.48,-11.61,-18.8,-1.75,0.1,0.37,0.38,0.39,0.38,12.87,136.42,20.67,95.25,-1.84,-6.22,0.65,1.09,0.37,0.38,0.39,0.38,0.09,0.79,NA
"1981-01-11",13.14,16.17,-12.23,95.21,-4.94,-7.06,-0.57,-0.79,0.37,0.38,0.39,0.38,12.73,0,-28.16,94.71,-8.13,-10.91,-1.3,-1.58,0.37,0.37,0.39,0.38,13.67,71.88,5.1,95.51,-2.43,-4.44,0.32,-0.02,0.37,0.38,0.39,0.38,1.04,0.34,NA
