"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",154.76,9.72,-19.68,93.35,-1.55,-3.49,3.2,0.07,0.37,0.37,0.37,0.4,148.01,0,-47.58,92.82,-3.03,-5.02,1.78,-1.82,0.36,0.37,0.36,0.4,161.64,49.98,-7.94,93.49,0.2,-2.09,4.7,1.65,0.37,0.37,0.37,0.4,14.91,2.51,4.83
"1981-01-03",169.41,15.84,-13.65,92.17,2.6,-0.7,3.39,0.98,0.38,0.37,0.36,0.4,162.7,0,-29.65,91.59,0.45,-1.79,2.59,0.16,0.36,0.37,0.36,0.4,171.66,84.31,-6.97,92.74,4.25,1.18,4.14,1.51,0.42,0.39,0.36,0.4,16.15,4.76,6.12
"1981-01-04",170.78,17.06,-29.65,91.76,0.72,-0.5,3.18,-0.17,0.41,0.4,0.37,0.4,169.43,0,-59.59,91.62,-1.26,-2.54,1.82,-0.76,0.4,0.39,0.36,0.4,174.54,87.76,-9.51,91.9,3.17,1.2,4.34,0.35,0.43,0.4,0.37,0.4,11.82,1.8,8.1
"1981-01-05",181.86,17.56,-35.01,92.37,-3.51,-6.1,3.76,-1.16,0.39,0.4,0.37,0.4,175.13,0,-64.63,91.64,-4.49,-7.84,2.42,-2.18,0.39,0.39,0.37,0.4,186.9,90.38,-15.77,93,-1.41,-2.73,5.47,-0.16,0.4,0.4,0.37,0.4,13.13,4.03,8.22
"1981-01-06",192.34,16.54,-24.65,92.59,-4.6,-6.25,1.27,-0.31,0.38,0.39,0.37,0.4,187.48,0,-40.43,92.23,-5.96,-6.98,-0.62,-1.27,0.38,0.39,0.37,0.4,197.72,82.8,-12.5,92.94,-3.51,-5.3,3.22,0.83,0.39,0.39,0.37,0.4,10.96,1.08,7.12
"1981-01-07",202.59,28.13,-33.82,93.49,-8.18,-10.24,1.88,-1.1,0.38,0.39,0.37,0.4,198.17,0,-62.75,92.9,-9.89,-13.2,1.18,-1.69,0.38,0.38,0.37,0.4,205.26,136.53,-9.16,94.03,-5.84,-6.96,2.71,-0.53,0.38,0.39,0.37,0.4,7.8,1.52,6.42
"1981-01-08",207.47,27.87,-48.05,94.71,-11.1,-13.29,0.63,0.07,0.37,0.38,0.37,0.4,205.53,0,-88.48,94.1,-14.72,-15.8,-0.31,-0.8,0.37,0.38,0.37,0.4,208.03,153.35,-18.48,95.06,-9.91,-11.52,1.15,1.61,0.38,0.38,0.37,0.4,2.85,0.87,5.58
"1981-01-09",208.04,36.31,-59.54,94.46,-13.27,-16.53,-0.09,1.51,0.37,0.38,0.37,0.4,208.03,0,-87.93,93.8,-17.02,-18.96,-0.17,0.23,0.37,0.38,0.37,0.4,208.04,175.23,-37.57,95,-7.2,-14.33,0.01,2,0.37,0.38,0.37,0.4,0,0.6,4.99
"1981-01-10",208.06,35.76,-34.97,93.08,-8.53,-11.61,-0.36,1.21,0.37,0.38,0.37,0.4,208.04,0,-74.5,92.79,-14.4,-17.03,-0.88,-0.19,0.37,0.37,0.37,0.4,208.12,176.82,-0.99,93.72,-1.55,-6.33,-0.14,2.02,0.37,0.38,0.37,0.4,0.05,0.1,4.75
"1981-01-11",208.15,34.27,-44.56,93.46,-8.22,-10.07,-0.51,0.67,0.37,0.37,0.37,0.4,208.12,0,-75.49,92.99,-12.73,-14.1,-0.98,-0.76,0.36,0.37,0.37,0.4,208.19,165.5,-2.81,93.75,-3.88,-7.02,-0.21,1.5,0.37,0.37,0.37,0.4,0.02,0.55,3.87
"1981-01-12",208.2,32.97,-51.12,93.01,-9.47,-12.03,-0.05,1.41,0.36,0.37,0.37,0.4,208.19,0,-85.38,92.17,-14.2,-15.84,-0.32,0.4,0.36,0.37,0.37,0.4,208.22,152.67,-15.61,93.66,-2.3,-7.63,0.38,2.04,0.36,0.37,0.37,0.4,0,0.24,3.6
