"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",63.3,22.01,-39.28,93.65,-1.67,-4.62,4.82,-0.54,0.37,0.38,0.4,0.39,61.54,0,-64.05,93.2,-3.37,-6.96,3.75,-1.67,0.37,0.38,0.4,0.39,65.33,112.01,-23.06,93.76,0.38,-2.52,5.81,1,0.38,0.38,0.4,0.39,4.53,1.83,NA
"1981-01-03",66.68,26.93,-28.04,92.41,3.17,-0.12,6.6,0.09,0.4,0.38,0.4,0.39,64.13,0,-58.27,91.86,0.61,-2.03,4.83,-0.68,0.37,0.38,0.4,0.39,68.41,140.98,-8.07,93.07,5.17,1.75,7.87,1.11,0.43,0.39,0.4,0.39,8.4,3.66,NA
"1981-01-04",63.92,35.54,-49.65,92.12,1.15,-1.06,4.72,-0.54,0.41,0.41,0.4,0.39,63.55,0,-76.85,91.99,-0.98,-2.6,3.52,-1.33,0.4,0.4,0.4,0.39,64.59,173.35,-16.95,92.23,3.59,1.69,6.28,0.19,0.43,0.41,0.4,0.39,5.02,1.77,NA
"1981-01-05",67.48,16.49,-47.82,92.57,-3.33,-6.37,4.5,-1.84,0.39,0.4,0.4,0.39,64.71,0,-70.71,91.99,-5.32,-9.07,3.37,-3.59,0.39,0.4,0.4,0.39,70.54,67.43,-19.47,93.24,-1.31,-2.83,6.12,-0.52,0.4,0.41,0.4,0.39,6.37,1.59,NA
"1981-01-06",73.34,24.2,-34.91,93.09,-4.89,-7.53,2.21,-0.75,0.39,0.4,0.4,0.39,70.88,0,-48.26,92.91,-6.82,-8.58,0.56,-1.7,0.38,0.39,0.4,0.39,75.23,129.14,-25.17,93.27,-3.54,-6.72,3.48,0.38,0.39,0.4,0.4,0.39,4.86,0.71,NA
"1981-01-07",79.76,23.06,-34.32,93.91,-8.47,-10.97,2.2,-1.57,0.38,0.39,0.4,0.39,75.43,0,-60.89,93.28,-11.31,-13.42,1.56,-2.78,0.38,0.39,0.4,0.39,81.52,104.92,-5.04,94.53,-5.91,-7.32,3.05,-0.3,0.38,0.39,0.4,0.39,6.5,0.54,NA
"1981-01-08",82.82,30.27,-43.38,95.25,-11.58,-14.32,1.34,-1.3,0.38,0.39,0.4,0.39,81.65,0,-69.26,94.61,-14.51,-16.86,0.81,-3.09,0.38,0.39,0.4,0.39,83.35,141.39,-18.51,95.7,-9.2,-13.31,1.71,0.4,0.38,0.39,0.4,0.39,1.93,0.41,NA
"1981-01-09",83.34,42.1,-63.78,95.08,-15.57,-19.2,1.49,1.03,0.37,0.38,0.4,0.39,83.3,0,-97.71,94.41,-19.77,-21.88,1.33,0.24,0.37,0.38,0.4,0.39,83.36,199.94,-36.72,95.62,-10.35,-16.16,1.65,1.74,0.38,0.38,0.4,0.39,0.01,0.3,NA
"1981-01-10",83.26,40.76,-47.14,93.76,-11.88,-16.59,0.28,1.15,0.37,0.38,0.4,0.39,83.22,0,-84.79,93.52,-17.82,-21.32,-0.96,0.29,0.37,0.38,0.4,0.39,83.29,192.26,-24.11,94.33,-3.47,-10.82,1.35,1.8,0.37,0.38,0.4,0.39,0,0.3,NA
"1981-01-11",83.33,26.47,-19.19,94.17,-8.15,-11.38,0.18,0.41,0.37,0.38,0.4,0.39,83.22,0,-39.97,93.7,-12.13,-15.13,-0.2,-0.69,0.37,0.37,0.4,0.39,83.59,132.03,1.85,94.48,-4.76,-7.98,0.61,1.02,0.37,0.38,0.4,0.39,0.42,0.26,NA
"1981-01-12",83.62,40.74,-49.33,93.69,-7.02,-9.59,-0.02,1.05,0.37,0.37,0.39,0.39,83.58,0,-90.24,92.86,-10.04,-12.08,-0.57,0.36,0.37,0.37,0.39,0.39,83.67,192.17,-12.41,94.41,-1.8,-7.81,0.71,2.13,0.37,0.37,0.4,0.39,0.08,0.33,NA
"1981-01-13",83.79,24.72,-31.81,92.92,-7.29,-9.77,1.46,0.45,0.36,0.37,0.39,0.39,83.58,0,-56.86,92.51,-11.96,-14.26,0.55,-1.21,0.36,0.37,0.39,0.39,84.71,107.75,-10.47,93.41,-3.9,-5.38,2.44,1.85,0.37,0.37,0.39,0.39,1.16,0.21,NA
"1981-01-14",85.19,33.49,-48.37,93.11,-5.89,-8.91,2.81,-0.38,0.36,0.37,0.39,0.39,84.84,0,-83.18,92.14,-7.94,-12.42,0.8,-1.89,0.36,0.37,0.39,0.39,85.31,156.44,-18.74,93.42,-4.35,-5.52,4.25,2.65,0.36,0.37,0.39,0.39,0.71,0.91,NA
"1981-01-15",86.21,20.19,-31.7,91.16,-3.33,-7.11,2.6,0.83,0.36,0.37,0.39,0.39,85.1,0,-78.09,90.6,-7.35,-12.14,0.34,-1.03,0.36,0.37,0.39,0.39,87.21,94.02,2.11,92,0,-2.57,5.3,2.72,0.36,0.37,0.39,0.39,2.43,1.15,NA
"1981-01-16",87.73,36.26,-59.97,92.41,-4.76,-7.25,4.11,-0.56,0.36,0.36,0.39,0.39,87.24,0,-81.74,91.61,-5.91,-8.53,3.05,-1.07,0.36,0.36,0.39,0.39,88.19,167.37,-32.81,93.08,-3.32,-6.25,5.32,0.28,0.36,0.37,0.39,0.39,1.22,0.92,NA
"1981-01-17",88.86,42.71,-53.45,92.65,-3.34,-6.94,1.24,1.73,0.36,0.36,0.39,0.39,88.18,0,-89.23,92.41,-8.9,-11.63,-0.39,0.61,0.36,0.36,0.39,0.39,89.2,204.42,6.12,92.99,1.89,-2.83,3.3,2.39,0.36,0.36,0.39,0.39,1.22,0.96,NA
"1981-01-18",90.96,32.42,-29.99,93.1,-1.9,-3.65,1.92,0.53,0.36,0.36,0.39,0.39,89.13,0,-57.66,92.69,-5.46,-7.02,0.39,-0.52,0.36,0.36,0.39,0.39,92.19,162.29,-2.59,93.58,1.13,-1.9,3.93,1.65,0.36,0.36,0.39,0.39,3.55,0.6,NA
"1981-01-19",93.63,30.05,-40.74,93.21,-1.57,-4.09,2.08,0.97,0.36,0.36,0.39,0.39,92.39,0,-65.42,92.67,-3.87,-5.94,-0.04,-0.36,0.36,0.36,0.39,0.39,96.78,169.78,-17.12,93.66,0.46,-2.22,4.04,2.38,0.36,0.36,0.39,0.39,4.96,0.82,NA
"1981-01-20",98.3,39.07,-51.99,92.74,-2.55,-4.6,2.97,-0.48,0.36,0.36,0.39,0.39,97.05,0,-81.56,92.54,-4.7,-6.03,1.88,-2.06,0.36,0.36,0.39,0.39,99.32,183.84,-21.42,93.37,-1.29,-2.54,4.43,0.9,0.36,0.36,0.39,0.39,2.8,0.81,NA
"1981-01-21",102.22,21.15,-26.5,94.22,-4.03,-5.72,2.29,-2.39,0.35,0.36,0.38,0.39,99.44,0,-48.27,93.45,-5.48,-6.99,1.3,-3.89,0.35,0.36,0.38,0.39,104.59,99.59,-7.97,94.75,-2.44,-4.63,3.33,-1.49,0.36,0.36,0.39,0.39,5.43,0.58,NA
"1981-01-22",105.23,31.57,-36.65,94.97,-5.54,-7.68,1.36,-1.74,0.35,0.36,0.38,0.39,104.62,0,-55.44,94.74,-7.96,-9.67,1.04,-3.01,0.35,0.36,0.38,0.39,105.56,158.24,-11.04,95.24,-3.86,-6.3,1.66,-0.41,0.35,0.36,0.38,0.39,1.13,0.62,NA
"1981-01-23",105.55,50.06,-62.31,95.18,-8.14,-10.6,1.48,0.33,0.35,0.36,0.38,0.39,105.52,0,-96.45,95.07,-11.17,-13.39,1.13,-0.78,0.35,0.36,0.38,0.39,105.58,221.68,-38.49,95.29,-3.35,-7.56,1.98,1.13,0.35,0.36,0.38,0.39,0.01,0.42,NA
"1981-01-24",105.51,37.69,-36.69,94.64,-7.73,-11.38,1.19,0.75,0.35,0.36,0.38,0.39,105.48,0,-52.75,94.41,-13.51,-16.25,0.93,-0.21,0.35,0.36,0.38,0.39,105.53,168.73,-5.97,95,-2.4,-7.45,1.69,1.31,0.35,0.36,0.38,0.39,0.06,0.45,NA
"1981-01-25",105.42,27.28,-28.08,94.23,-4.29,-8.71,3.05,0.79,0.35,0.35,0.38,0.39,105.33,0,-51.8,93.99,-6.8,-11.47,1.83,0.37,0.35,0.35,0.38,0.39,105.76,127.93,-10.74,94.37,-1.62,-3.76,4.09,0.96,0.35,0.36,0.38,0.39,0.64,1.42,NA
"1981-01-26",109.87,41.27,-53.77,94.46,-3.11,-5.79,3.56,-1.79,0.35,0.35,0.38,0.39,105.97,0,-93.84,93.95,-7.73,-10.76,2.53,-4.25,0.35,0.35,0.38,0.39,111.98,201.76,-9.4,95.29,-1.32,-2.48,4.57,0.19,0.35,0.35,0.38,0.39,6.52,1.34,NA
"1981-01-27",111.81,51.42,-71.31,95.58,-8.38,-11.31,2.45,-0.8,0.35,0.35,0.38,0.39,111.74,0,-99.1,95.33,-11.97,-14.01,1.77,-1.67,0.35,0.35,0.38,0.39,111.87,226.25,-41.52,95.8,-5.32,-10.02,3.07,0.02,0.35,0.35,0.38,0.39,0.04,0.65,NA
