"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",122.03,13.01,-19.05,92.33,-1.61,-3.83,3.87,1.39,0.36,0.37,0.36,0.4,114.65,0,-45.24,91.76,-3.28,-5.23,3.03,0.01,0.36,0.37,0.36,0.4,130.45,66.58,-12.32,92.56,0.73,-1.59,4.76,2.49,0.36,0.37,0.36,0.4,16.67,5.41,1.32
"1981-01-03",134.6,18.76,-23.24,91.19,2.63,-0.96,5.48,2.4,0.38,0.37,0.36,0.4,131.91,0,-49.72,90.66,0.98,-2.44,4.91,1.32,0.36,0.36,0.36,0.4,135.39,87.13,-12.01,91.72,4.28,1.35,6.14,2.9,0.43,0.38,0.36,0.4,13.54,15.9,3.05
"1981-01-04",140.23,7.75,-28.85,90.65,0.42,-0.58,3.55,0.38,0.42,0.41,0.36,0.4,133.87,0,-85.78,90.5,-2.31,-4.68,1.55,-0.21,0.4,0.39,0.36,0.4,149.03,48.85,-8.41,90.81,2.94,1.54,6.32,1.05,0.43,0.41,0.36,0.4,22.51,2.46,9.05
"1981-01-05",157.34,22.84,-37.3,91.52,-4.4,-6.78,4.13,-0.86,0.39,0.4,0.37,0.4,150.5,0,-65.45,90.69,-5.34,-7.79,2.9,-2.48,0.39,0.4,0.36,0.4,163.99,124.2,-15.34,91.98,-2.88,-5.18,6.06,0.41,0.4,0.4,0.37,0.4,15.55,5.07,4.49
"1981-01-06",173.78,9.22,-22.07,91.39,-4.57,-6.46,2.53,0.13,0.38,0.39,0.37,0.4,164.71,0,-31.1,90.92,-5.71,-7.74,0.57,-3.09,0.38,0.39,0.37,0.4,184.58,55.23,-13.63,91.97,-2.89,-4.02,4.16,1.95,0.39,0.4,0.37,0.4,20.78,2.29,3.71
"1981-01-07",189.93,24.94,-32.6,92.37,-7.75,-9.56,1.86,-1.16,0.38,0.39,0.37,0.4,185.17,0,-57.56,91.86,-9.57,-11.49,1.19,-2.01,0.38,0.38,0.37,0.4,193.7,119.95,-15.22,92.88,-5.84,-6.78,3.05,-0.21,0.38,0.39,0.37,0.4,9.36,1.32,3.05
"1981-01-08",194.98,34.78,-58.29,93.38,-11.29,-13.98,0.72,-0.14,0.37,0.38,0.37,0.4,193.97,0,-100.61,92.96,-16.57,-18.74,-0.86,-1.27,0.37,0.38,0.37,0.4,195.28,163.07,-20.9,93.58,-9.48,-10.62,1.49,1.69,0.38,0.38,0.37,0.4,1.65,1.17,2.69
"1981-01-09",195.22,42.17,-57.85,93.04,-13.77,-17.96,0.37,1.47,0.37,0.38,0.37,0.4,195.2,0,-86.24,92.42,-19.16,-21.68,0.09,0.26,0.37,0.38,0.37,0.4,195.25,200.66,-13,93.52,-5.85,-14.46,0.53,2.03,0.37,0.38,0.37,0.4,0.01,0.81,2.49
"1981-01-10",195.47,31.94,-27.39,91.69,-7.93,-10.66,0.21,1.46,0.37,0.38,0.37,0.4,195.21,0,-54.82,91.43,-11.9,-14.59,-0.43,0.78,0.37,0.37,0.37,0.4,195.75,155.39,-3.84,92.34,-2.21,-7.8,0.47,2,0.37,0.38,0.37,0.4,0.5,0.33,2.17
"1981-01-11",195.87,30.24,-34.67,92.03,-6.29,-7.81,-1.01,-0.08,0.37,0.37,0.37,0.4,195.76,0,-66.82,91.59,-7.79,-9.47,-1.59,-1.12,0.36,0.37,0.37,0.4,196,142.83,-4.57,92.3,-3.79,-5.54,-0.43,1.05,0.37,0.37,0.37,0.4,0.19,0.44,1.89
"1981-01-12",196.02,39.42,-61.58,91.64,-7.76,-10.37,0.71,1.31,0.36,0.37,0.37,0.4,195.98,0,-93.33,90.78,-11.33,-12.7,-0.48,0.19,0.36,0.37,0.37,0.4,196.04,171.22,-43.21,92.22,-4.07,-8.13,1.45,2.18,0.36,0.37,0.37,0.4,0.02,1.06,1.76
"1981-01-13",198.6,19.06,-19.14,91.13,-5.81,-7.38,0.79,-0.07,0.36,0.37,0.37,0.4,195.99,0,-52.4,90.61,-8.1,-10.78,0.36,-1.44,0.36,0.37,0.36,0.4,201.67,94.44,-3.5,91.74,-3.44,-4.99,1.52,1.79,0.36,0.37,0.37,0.4,5.68,0.45,1.68
"1981-01-14",202.08,43.07,-49.03,91.35,-5.72,-9.64,1.62,0.98,0.36,0.37,0.36,0.4,201.8,0,-93.95,90.27,-8.52,-12.13,0.71,-0.89,0.36,0.37,0.36,0.4,202.19,199.67,-8.77,91.83,-2.05,-6.9,3.27,2.57,0.36,0.37,0.36,0.4,0.68,4.35,1.58
"1981-01-15",211.94,25.38,-36.22,89.62,-1.71,-4.56,3.83,0.91,0.36,0.36,0.36,0.4,202.06,0,-81.86,88.97,-4.25,-7.08,3,-1.13,0.36,0.36,0.36,0.4,220.89,139.17,-10.27,90.13,0.71,-0.8,5.46,2.86,0.36,0.37,0.36,0.4,19.16,6.67,2.01
"1981-01-16",225.91,27.81,-45.83,90.87,-5.15,-7.51,2.91,0.49,0.36,0.36,0.36,0.4,221.72,0,-80.62,90.12,-5.76,-10.24,0.55,-1.47,0.36,0.36,0.36,0.4,228.17,134.11,-13.34,91.29,-4.25,-6.37,4.4,2.53,0.36,0.36,0.36,0.4,7.54,2.98,2.2
"1981-01-17",231.13,33.36,-38.7,90.68,-1.01,-3.93,2.21,1.66,0.35,0.36,0.36,0.4,228.15,0,-72.02,90.51,-5.04,-10.31,0.17,1.03,0.35,0.36,0.36,0.4,235.29,159.18,-1.84,90.8,1.51,-1.73,3.61,2.71,0.36,0.36,0.36,0.4,7.26,4.83,2.1
"1981-01-18",240,19.23,-32.04,91.38,-1.25,-2.92,2.5,0.64,0.35,0.36,0.36,0.4,236.15,0,-63.56,90.86,-2.25,-3.92,1.66,-0.24,0.35,0.36,0.36,0.4,245.91,89.61,-16.67,91.97,-0.29,-1.84,3.5,1.42,0.35,0.36,0.36,0.4,10.82,2.43,1.94
"1981-01-19",249.19,19.07,-29.22,91.41,-0.84,-3.06,2.84,1.19,0.35,0.36,0.36,0.4,246.23,0,-54.26,91.06,-2.7,-5.2,0.69,0.18,0.35,0.36,0.36,0.4,256.77,99.36,-12.34,91.97,1.25,-0.74,4.63,2.02,0.35,0.36,0.36,0.4,11.08,3.76,1.75
"1981-01-20",264.39,28.51,-43.28,91.15,-2.74,-4.23,2.1,-1.08,0.35,0.36,0.36,0.4,257.49,0,-59.26,90.74,-5.24,-6.69,0.8,-2.67,0.35,0.36,0.36,0.4,270.26,124,-20.39,92,-0.8,-1.76,4.65,0.41,0.35,0.36,0.36,0.4,13.87,2.2,2.02
"1981-01-21",273.57,33.65,-44.86,92.68,-5.83,-7.97,0.33,-0.93,0.35,0.36,0.36,0.39,270.64,0,-77.78,92.11,-9.26,-11.25,-1.08,-2.25,0.35,0.35,0.36,0.39,274.49,157.18,-15.73,92.93,-4.1,-6.17,1.46,1.32,0.35,0.36,0.36,0.4,4.45,1.86,1.85
"1981-01-22",274.45,50.25,-78.15,92.97,-10.01,-13.47,-0.38,1.01,0.35,0.35,0.36,0.39,274.44,0,-102.83,92.77,-14.48,-16.56,-0.88,-0.59,0.35,0.35,0.36,0.39,274.46,225.68,-52.06,93.21,-4.19,-10.44,0.27,1.81,0.35,0.35,0.36,0.39,0,1.32,1.71
"1981-01-23",274.44,53.57,-73.27,93.09,-11.38,-14.97,-0.57,1.24,0.35,0.35,0.36,0.39,274.41,0,-96.19,92.99,-15.6,-17.78,-1.29,-0.26,0.35,0.35,0.36,0.39,274.45,236.87,-53.58,93.21,-3.93,-10.98,-0.1,1.88,0.35,0.35,0.36,0.39,0,1.42,1.88
"1981-01-24",274.32,54.61,-66.89,92.69,-10.64,-14.94,0.48,1.49,0.35,0.35,0.36,0.39,274.29,0,-96.42,92.53,-15.9,-18.26,-0.19,0.17,0.35,0.35,0.36,0.39,274.4,240.17,-52.51,92.92,-1.65,-9.89,1.16,1.96,0.35,0.35,0.36,0.39,0,1.09,1.74
"1981-01-25",274.37,39.31,-38.67,92.58,-7.71,-12.42,1.38,1.54,0.34,0.35,0.35,0.39,274.3,0,-61.3,92.49,-13.31,-16.5,0.72,0.9,0.34,0.35,0.35,0.39,274.96,182.09,-10.35,92.69,-2.8,-6.57,2.33,2.01,0.35,0.35,0.36,0.39,0.68,2.49,1.51
"1981-01-26",281.29,31.42,-28.72,93.04,-2.97,-4.44,1.66,-0.27,0.34,0.35,0.35,0.39,275.39,0,-66.19,92.56,-4.96,-5.82,-0.38,-1.48,0.34,0.35,0.35,0.39,285,159.58,-0.96,93.58,-1.5,-3.65,2.47,0.94,0.34,0.35,0.35,0.39,9.93,1.49,1.32
