"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",2.75,36.3,-50.94,94.84,-0.44,-4.78,5.61,-1.15,0.37,0.38,0.39,0.38,1.93,0,-74.2,94.27,-2.01,-7.22,4.17,-2.82,0.37,0.38,0.39,0.38,4.08,184.12,-18.1,94.98,1.05,-1.47,6.93,1.42,0.38,0.38,0.39,0.38,2.35,3.57,NA
"1981-01-03",6.89,19.11,-21.56,93.48,3.01,0.56,7.15,0.46,0.4,0.38,0.39,0.38,4.53,0,-40.35,92.89,1.19,-1.18,5.83,-1.8,0.37,0.38,0.39,0.38,8.27,98.19,-8.17,94.13,4.5,1.93,7.78,1.5,0.43,0.39,0.39,0.38,11.61,2.97,NA
"1981-01-04",5.89,33.88,-54.99,93.3,1.34,-1.67,5.11,-0.63,0.4,0.4,0.39,0.38,5.82,0,-83.36,93.13,-0.75,-3.3,3.28,-1.05,0.4,0.4,0.39,0.38,6.09,179.97,-28.15,93.44,2.82,-0.06,6.94,0.06,0.42,0.4,0.39,0.38,1.34,2.33,NA
"1981-01-05",8.74,22.94,-49.47,93.89,-2.79,-5.75,4.16,-2.68,0.39,0.4,0.39,0.38,6.12,0,-93.16,93.25,-4.88,-8.22,2.98,-5.04,0.39,0.4,0.39,0.38,10.14,121.96,-24.81,94.61,-0.83,-3.43,5.64,-0.07,0.39,0.4,0.39,0.38,4.46,1.83,NA
"1981-01-06",10.63,24.46,-48.54,94.47,-4.61,-7.8,2.48,-1.67,0.38,0.39,0.39,0.38,10.15,0,-72.62,94.28,-6.14,-8.71,0.64,-2.09,0.38,0.39,0.39,0.38,11.44,110.48,-18.82,94.66,-2.93,-7.08,3.69,-1.19,0.38,0.39,0.39,0.38,1.5,1.09,NA
"1981-01-07",12.21,30.49,-52.98,95.39,-8.78,-11.36,2.1,-2.72,0.38,0.39,0.39,0.38,11.61,0,-75.52,94.73,-11.8,-13.92,1.03,-3.59,0.38,0.39,0.39,0.38,12.5,154.58,-28.64,96.04,-5.22,-7.23,3.01,-2.04,0.38,0.39,0.39,0.38,1.21,0.67,NA
"1981-01-08",12.59,32.95,-57.35,96.79,-12.16,-14.54,0.6,-2.09,0.38,0.38,0.39,0.38,12.52,0,-99.51,96.12,-17.56,-19.4,0.12,-2.83,0.37,0.38,0.39,0.38,12.63,156.12,-29.05,97.21,-9.28,-12.37,1.33,-1.01,0.38,0.39,0.39,0.38,0.17,0.35,NA
"1981-01-09",12.54,41.77,-57.14,96.5,-15.42,-18.84,1.26,0.25,0.37,0.38,0.39,0.38,12.48,0,-97.13,95.77,-21.72,-23.65,0.49,-1,0.37,0.38,0.39,0.38,12.6,197.6,-34.29,97.12,-7.34,-12.59,1.63,1.37,0.37,0.38,0.39,0.38,0,0.47,NA
"1981-01-10",12.43,25.73,-15.01,95.16,-8.51,-13.1,-0.35,0.7,0.37,0.38,0.39,0.38,12.35,0,-37.46,94.94,-14.62,-19.56,-1.49,-0.14,0.37,0.38,0.39,0.38,12.5,128.07,15.33,95.7,-3.52,-7.95,1.47,1.28,0.37,0.38,0.39,0.38,0.13,0.83,NA
"1981-01-11",12.99,16.78,-12.41,95.65,-5.37,-7.1,-0.44,-0.93,0.37,0.37,0.39,0.38,12.4,0,-25.34,95.16,-8.85,-11.27,-1.08,-1.78,0.37,0.37,0.39,0.38,13.65,77.32,4.71,95.95,-2.54,-4.38,0.5,0.13,0.37,0.38,0.39,0.38,1.35,0.33,NA
