"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",15.81,19.52,-32.72,93.94,-1.14,-4.54,5.25,0.04,0.38,0.38,0.41,0.39,14.84,0,-54.43,93.44,-2.53,-7.26,4.29,-1.23,0.37,0.38,0.4,0.39,17.81,100.74,-11.78,94.06,0.23,-1.73,5.99,1.65,0.38,0.38,0.41,0.39,3.5,2.46,0.42
"1981-01-03",18.76,20.12,-18.35,92.68,2.83,0.51,7.8,0.99,0.41,0.39,0.4,0.39,16.03,0,-45.57,92.12,0.38,-1.37,6.39,-0.17,0.37,0.38,0.4,0.39,20.4,110.35,-4.79,93.3,4.65,2.33,8.59,1.56,0.44,0.41,0.4,0.39,12.51,3.21,0.44
"1981-01-04",15.43,31.74,-41.57,92.4,1.25,-1.09,5.15,0.21,0.42,0.42,0.41,0.39,15.18,0,-65.46,92.26,-0.83,-2.84,3.81,-0.63,0.4,0.42,0.4,0.39,15.8,155.21,-10.55,92.53,3.33,1.78,6.66,0.74,0.44,0.42,0.41,0.39,3.72,1.99,1.91
"1981-01-05",17.81,17.26,-45.25,92.9,-2.85,-6.75,4.62,-1.47,0.4,0.41,0.41,0.39,15.68,0,-69.15,92.27,-4.93,-9.29,3.37,-3.83,0.39,0.41,0.41,0.39,19.4,80.62,-23.35,93.6,-1.08,-3.06,6.65,0.56,0.4,0.41,0.41,0.39,4.28,2.31,1.4
"1981-01-06",20.74,20.71,-32.75,93.4,-4.53,-7.79,2.31,-0.62,0.39,0.4,0.41,0.39,19.51,0,-41.11,93.21,-6.96,-8.82,0.66,-1.49,0.39,0.4,0.41,0.39,22.13,98.04,-17.97,93.6,-3.23,-7.02,3.51,0.38,0.39,0.41,0.41,0.39,3,1.01,0.69
"1981-01-07",24.32,23.34,-36.02,94.26,-8.78,-12.04,2.14,-1.44,0.38,0.4,0.41,0.39,22.3,0,-70.46,93.61,-13.92,-16.09,1.5,-3.24,0.38,0.39,0.41,0.39,25,110.43,0.68,94.88,-5.45,-7.98,2.95,-0.35,0.39,0.4,0.41,0.39,3.13,0.76,0.66
"1981-01-08",25.43,26.25,-32.81,95.6,-11.97,-14.89,0.9,-1.26,0.38,0.39,0.41,0.39,25.06,0,-75.14,94.96,-15.51,-17.17,-0.13,-2.62,0.38,0.39,0.41,0.39,25.54,121.07,-8.15,96.02,-8.46,-13.38,1.47,-0.63,0.38,0.39,0.41,0.39,0.68,0.45,0.63
"1981-01-09",25.5,41.64,-55.75,95.38,-15.32,-18.53,1.95,0.35,0.38,0.38,0.4,0.39,25.42,0,-94.26,94.68,-20.62,-22.84,1.35,-0.72,0.37,0.38,0.4,0.39,25.56,199.56,-26.43,95.93,-8.81,-14.09,2.19,0.87,0.38,0.39,0.41,0.39,0.03,0.36,0.63
"1981-01-10",25.35,36.43,-37.88,94.03,-9.53,-12.98,0.3,-0.11,0.37,0.38,0.4,0.39,25.23,0,-79.87,93.81,-15.7,-19.06,-1.64,-1.3,0.37,0.38,0.4,0.39,25.43,173.52,-4.51,94.6,-2.61,-7.37,2.18,0.55,0.37,0.38,0.4,0.39,0.02,0.45,0.63
"1981-01-11",25.4,22.77,-16.26,94.49,-6.48,-8.94,-0.74,-0.76,0.37,0.38,0.4,0.39,25.23,0,-35.62,93.99,-10.79,-13.96,-1.2,-1.38,0.37,0.38,0.4,0.39,25.67,117.05,4.82,94.79,-3.16,-5.22,0.06,-0.16,0.37,0.38,0.4,0.39,0.59,0.35,0.59
