"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",121.91,12.75,-18.16,91.51,-2.04,-4.7,3.32,0.5,0.36,0.37,0.36,0.4,116.36,0,-38.9,90.96,-3.51,-6,2.18,-1.19,0.36,0.36,0.36,0.4,127.39,59.29,-9.9,91.69,-0.85,-3.43,4.69,1.93,0.36,0.37,0.36,0.4,11.87,6.04,0.6
"1981-01-03",129.83,18.89,-20.96,90.34,2.54,-1.82,4.14,1.38,0.37,0.37,0.36,0.4,128.38,0,-58.05,89.83,-0.6,-3.22,2.87,0.62,0.36,0.36,0.36,0.4,130.68,86.75,-7.94,90.9,4.54,0.83,4.84,1.93,0.4,0.38,0.36,0.4,8.7,14.14,0.77
"1981-01-04",130.96,9.74,-28.81,89.9,0.01,-1.17,2.93,-0.2,0.4,0.39,0.36,0.4,128.02,0,-59.83,89.75,-2.2,-4.09,1.59,-0.76,0.39,0.38,0.36,0.4,135.86,38.84,-9.22,90.05,3.21,0.82,4.74,0.6,0.4,0.39,0.36,0.4,12.87,2.85,1.14
"1981-01-05",143.36,22.89,-36.7,90.63,-4.8,-7.81,3.73,-1.05,0.38,0.38,0.36,0.4,137.05,0,-72.94,89.84,-5.82,-8.93,2.37,-2.42,0.38,0.38,0.36,0.4,150.15,106.75,-10.88,91.14,-2.64,-5.67,5.27,0.24,0.39,0.39,0.36,0.4,14.95,6.66,0.69
"1981-01-06",158.61,10.18,-20.51,90.64,-5.66,-7.61,1.53,-0.08,0.37,0.38,0.36,0.4,150.84,0,-31.96,90.2,-6.77,-8.82,-0.41,-1.58,0.37,0.38,0.36,0.4,168.2,48.86,-6.14,91.12,-4.8,-6.26,3.7,1.23,0.38,0.38,0.36,0.4,18.23,1.71,0.62
"1981-01-07",173.87,30.14,-28.63,91.56,-8.62,-10.72,1.75,-1.14,0.37,0.37,0.36,0.4,168.7,0,-63.25,91.05,-10.41,-12.81,1.12,-1.7,0.37,0.37,0.36,0.4,178.23,168.03,-10.81,92.06,-6.66,-7.9,2.61,-0.49,0.37,0.38,0.36,0.4,10.27,1.78,0.58
"1981-01-08",181.56,24.93,-39.66,92.63,-12.16,-14.75,0.65,-0.29,0.36,0.37,0.36,0.4,178.6,0,-90.6,92.13,-17.69,-19.95,-0.6,-1.16,0.36,0.37,0.36,0.4,182.69,111.63,-9.12,92.89,-10.3,-12.92,1.36,1.62,0.37,0.37,0.36,0.4,4.56,1.03,0.55
"1981-01-09",182.66,43.9,-58.83,92.32,-15.23,-19.23,0.06,1.43,0.36,0.37,0.36,0.4,182.65,0,-87.54,91.69,-20.62,-23.31,-0.13,0.18,0.36,0.37,0.36,0.4,182.68,207.42,-28.79,92.83,-6.56,-14.44,0.19,1.88,0.36,0.37,0.36,0.4,0,0.64,0.53
"1981-01-10",182.68,37.77,-25.93,91,-9.11,-12.37,0.01,1.15,0.36,0.36,0.36,0.4,182.65,0,-65.79,90.76,-15.13,-17.53,-0.21,0.27,0.36,0.36,0.36,0.4,182.83,183.91,3.5,91.62,-1.9,-7.7,0.13,1.64,0.36,0.36,0.36,0.4,0.17,0.61,0.53
"1981-01-11",182.92,34.61,-39.58,91.39,-6.75,-8.37,-0.56,0.19,0.36,0.36,0.36,0.4,182.84,0,-74.76,90.93,-9.15,-11.09,-1.08,-1.12,0.36,0.36,0.36,0.4,183.01,169.11,15.66,91.66,-4.21,-6.52,0.01,1.29,0.36,0.36,0.36,0.4,0.12,0.68,0.53
"1981-01-12",183.01,39.71,-56.54,90.95,-9.22,-11.9,0.22,1.26,0.35,0.36,0.36,0.4,183,0,-89.19,90.12,-14.21,-16.09,-0.16,-0.21,0.35,0.36,0.36,0.4,183.02,187.35,-34.09,91.57,-2.08,-7.56,0.63,1.94,0.36,0.36,0.36,0.4,0.01,0.64,0.53
"1981-01-13",184.12,19.29,-21.99,90.41,-8.13,-9.94,0.75,0.43,0.35,0.36,0.36,0.4,183.01,0,-59.41,89.94,-12.36,-14.42,-0.03,-0.68,0.35,0.36,0.36,0.4,186.67,93.17,-2.23,91,-4.32,-6.15,1.48,1.9,0.35,0.36,0.36,0.4,3.61,0.36,0.53
"1981-01-14",187.2,41.28,-41.06,90.63,-7.06,-10.46,0.96,0.84,0.35,0.36,0.36,0.4,186.81,0,-93.38,89.52,-9.3,-12.35,0.37,-0.54,0.35,0.35,0.36,0.4,187.32,202.74,-1.76,91.1,-4.99,-7.87,1.69,2.13,0.35,0.36,0.36,0.4,0.73,2.5,0.53
"1981-01-15",192.14,23.28,-31.03,88.85,-3.72,-7.18,2.53,0.73,0.35,0.35,0.36,0.4,187.18,0,-91.57,88.22,-5.83,-10.02,0.8,-0.87,0.35,0.35,0.36,0.4,196.72,126.66,0.97,89.38,-1.64,-4.15,4.34,2.5,0.35,0.35,0.36,0.4,9.91,4.98,0.55
"1981-01-16",200.79,26.31,-41.67,90.11,-6.11,-8.59,2.47,0.06,0.35,0.35,0.36,0.4,196.91,0,-78.83,89.36,-9.1,-11.49,-0.18,-0.81,0.35,0.35,0.36,0.4,203.1,116.75,-9.21,90.61,-4.68,-7.4,3.71,1.99,0.35,0.35,0.36,0.4,6.64,3.22,0.55
"1981-01-17",205.86,39.44,-42.97,90,-4.17,-7.51,0.77,1.72,0.35,0.35,0.36,0.4,203.07,0,-73.72,89.79,-9.34,-11.88,-0.28,1.1,0.35,0.35,0.35,0.4,208.01,176.97,3.58,90.16,-0.05,-4.14,2.16,2.25,0.35,0.35,0.36,0.4,5.13,3.15,0.53
"1981-01-18",213.85,25.46,-27.49,90.65,-2.92,-4.71,1.65,0.53,0.34,0.35,0.35,0.4,208.89,0,-56.68,90.1,-5.14,-6.98,0.62,-0.27,0.34,0.35,0.35,0.4,219.68,117.66,-8.68,91.23,-0.71,-2.91,2.84,1.46,0.35,0.35,0.35,0.4,11.79,1.81,0.53
"1981-01-19",222.54,16.36,-24.14,90.7,-2.76,-4.92,1.52,1.01,0.34,0.35,0.35,0.4,219.95,0,-42.5,90.28,-5.91,-7.12,-0.05,-0.28,0.34,0.35,0.35,0.4,229.88,83.27,-2.76,91.24,-0.08,-2.59,3.09,1.76,0.35,0.35,0.35,0.4,10.59,2.5,0.54
"1981-01-20",236.24,34.37,-39.36,90.41,-3.7,-5.65,2.06,-0.8,0.34,0.35,0.35,0.4,231.14,0,-78.96,90.08,-5.75,-7.08,0.97,-2,0.34,0.35,0.35,0.4,242.19,158.11,-8.87,91.2,-1.9,-3.17,3.46,0.68,0.35,0.35,0.35,0.4,12.71,2.88,0.55
