"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",19.92,21.03,-31.53,93.56,-1.63,-4.01,4.98,-0.18,0.38,0.38,0.41,0.39,18.36,0,-63.91,93.01,-3.18,-6.79,3.58,-1.38,0.37,0.38,0.4,0.39,24.44,111.57,-6.57,93.69,-0.12,-1.03,5.87,1.68,0.38,0.38,0.41,0.39,6.38,1.66,1.08
"1981-01-03",32.53,10.97,-9.16,92.3,2.01,0.5,6.66,1.13,0.41,0.39,0.4,0.39,25.71,0,-14.5,91.72,0.1,-0.81,5.5,-0.61,0.37,0.38,0.4,0.39,35.18,61.47,-4.7,92.89,3.79,1.8,7.46,1.63,0.44,0.42,0.4,0.39,23.21,1.83,1.59
"1981-01-04",31.88,22.38,-33.69,92,0.34,-1.26,4.63,0,0.41,0.42,0.41,0.39,31.38,0,-53.28,91.89,-1.32,-2.91,3.35,-0.85,0.4,0.42,0.4,0.39,32.9,117.39,-3.63,92.11,2.23,1.07,6.25,0.53,0.42,0.43,0.41,0.39,3.97,1.26,2.58
"1981-01-05",35.94,27.84,-44.55,92.57,-3.49,-6.77,4.16,-1.89,0.4,0.41,0.41,0.39,33.41,0,-81.4,91.84,-5.16,-8.82,2.96,-4.63,0.39,0.41,0.41,0.39,37.39,140.88,-14.74,93.27,-1.39,-2.8,5.88,0.46,0.4,0.42,0.41,0.39,4.92,1.89,1.75
"1981-01-06",39.16,18.84,-36.17,92.97,-5.04,-7.62,1.89,-0.82,0.39,0.4,0.41,0.39,37.41,0,-51.04,92.72,-6.49,-8.44,0.23,-1.83,0.39,0.4,0.41,0.39,40.7,89.24,-20.47,93.21,-3.82,-6.94,3.25,0.19,0.39,0.41,0.41,0.39,3.47,0.5,1.45
"1981-01-07",41.65,30.45,-44.78,93.87,-9.4,-12.71,1.61,-2.01,0.39,0.4,0.41,0.39,40.91,0,-71.14,93.24,-13.62,-15.54,0.5,-3.2,0.38,0.39,0.41,0.39,41.82,155.21,-1.55,94.45,-6.13,-8.07,2.38,-1.03,0.39,0.4,0.41,0.39,1.35,0.69,1.27
"1981-01-08",42.05,30.8,-42.46,95.16,-12.6,-15.51,0.07,-1.48,0.38,0.39,0.41,0.39,41.85,0,-86.75,94.54,-20.73,-23.06,-0.67,-2.39,0.38,0.39,0.41,0.39,42.13,158.46,-6.25,95.53,-9.48,-13.83,0.7,-0.71,0.38,0.39,0.41,0.39,0.34,0.34,1.1
"1981-01-09",42.02,38.4,-42.36,94.91,-16.14,-19.17,0.31,-0.02,0.38,0.38,0.41,0.39,41.98,0,-87.8,94.22,-22.49,-25.05,-0.04,-0.8,0.38,0.38,0.41,0.39,42.06,195.78,-1.92,95.47,-10.1,-14.58,0.98,1.01,0.38,0.39,0.41,0.39,0.01,0.24,0.99
"1981-01-10",42.05,32.81,-21.85,93.55,-7.55,-12.94,-0.26,-0.02,0.37,0.38,0.4,0.39,41.98,0,-65.22,93.29,-13.7,-20.31,-0.83,-0.97,0.37,0.38,0.4,0.39,42.15,161.93,24.41,94.15,-1.84,-6.61,0.17,0.53,0.38,0.38,0.41,0.39,0.28,0.34,0.91
"1981-01-11",42.41,25.51,-20.58,94,-4.85,-6.36,-0.93,-1.1,0.37,0.38,0.4,0.39,42.16,0,-36.53,93.5,-7.18,-8.38,-1.43,-1.53,0.37,0.38,0.4,0.39,42.64,121.47,-1.9,94.29,-1.96,-4.36,-0.57,-0.59,0.37,0.38,0.4,0.39,0.6,0.32,0.87
"1981-01-12",42.64,32.59,-38.59,93.47,-5.19,-6.74,-0.17,0.42,0.37,0.37,0.4,0.39,42.58,0,-81.89,92.62,-6.74,-7.84,-1.19,-1.08,0.37,0.37,0.4,0.39,42.68,178.59,-8.29,94.22,-3.25,-5.78,1.3,1.67,0.37,0.38,0.4,0.39,0.05,0.23,0.83
"1981-01-13",42.71,27.07,-27.57,92.79,-4.34,-7.01,1.07,-0.29,0.37,0.37,0.4,0.39,42.61,0,-52.08,92.36,-6.98,-10.17,-0.51,-1.3,0.36,0.37,0.4,0.39,42.89,149.27,-10.34,93.35,-1.92,-4.66,2.87,0.55,0.37,0.37,0.4,0.39,0.39,0.35,0.83
"1981-01-14",42.94,24.37,-34.12,92.99,-5.64,-9.05,2.7,0.49,0.36,0.37,0.4,0.39,42.87,0,-71.67,91.86,-6.43,-10.61,1.53,-1.15,0.36,0.37,0.4,0.39,43.03,115.17,-11.85,93.41,-4.36,-6.96,4.02,2.02,0.36,0.37,0.4,0.39,0.38,0.95,0.8
