"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",6.88,19.08,-21.12,96.4,0.22,-1.56,5.16,1.17,0.42,0.41,0.43,0.42,4.07,0,-55.83,95.61,-1.58,-3.92,4.2,-0.43,0.41,0.41,0.43,0.42,11.86,99.05,-4.52,96.76,1.53,0.58,6.55,2.79,0.43,0.41,0.43,0.42,9.97,1.6,0.57
"1981-01-03",8.91,6.3,-6.91,94.96,3.91,2.71,7.17,2.14,0.44,0.44,0.43,0.42,5.58,0,-51.23,94.41,1.72,0.83,5.83,-1.57,0.41,0.41,0.43,0.42,12.04,32.52,-0.97,95.54,5.4,4.53,8.2,4.03,0.46,0.46,0.45,0.42,21.3,1.63,1.14
"1981-01-04",5.32,28.32,-43.66,94.74,1.4,-0.05,5.05,-0.06,0.43,0.43,0.44,0.42,4.78,0,-72.37,94.65,-1.18,-3.45,3.44,-1.94,0.43,0.43,0.44,0.42,7.59,142.65,-15.29,94.83,3.11,1.3,7.02,0.59,0.43,0.44,0.44,0.42,5.16,1.11,1.85
"1981-01-05",9.37,33.81,-44.89,95.72,-1.7,-5.4,4.75,-2.11,0.42,0.43,0.44,0.42,7.62,0,-69.13,94.84,-2.59,-6.99,3.5,-4.82,0.41,0.42,0.44,0.42,11.24,178.63,-24.78,96.25,-0.27,-3.46,5.88,0.14,0.43,0.43,0.44,0.42,4.01,3.01,1.71
"1981-01-06",14.03,12.41,-36.36,95.77,-3.48,-5.35,1.48,-0.52,0.41,0.42,0.44,0.42,11.41,0,-78.42,95.26,-5.03,-6.74,-1.43,-2.5,0.41,0.41,0.44,0.42,16.2,64.41,-11.53,96.25,-2.28,-4.16,4.91,1.78,0.41,0.42,0.44,0.42,5.12,0.53,1.7
"1981-01-07",17.05,24.39,-46.35,96.89,-6.26,-8.62,2.11,-1.85,0.41,0.41,0.44,0.42,16.28,0,-76.58,96.34,-7.57,-10.17,1.15,-2.53,0.4,0.41,0.44,0.42,17.92,123.54,-25.9,97.49,-4.49,-5.94,3.93,-0.68,0.41,0.41,0.44,0.42,1.88,0.52,1.82
"1981-01-08",17.92,28.66,-50.45,98.03,-10.33,-12.69,0.48,0.55,0.4,0.41,0.44,0.42,17.88,0,-74.08,97.56,-13.48,-15.63,-0.51,-1.57,0.4,0.41,0.44,0.42,17.98,138.6,-24.46,98.23,-7.39,-10.59,1.75,2.13,0.4,0.41,0.44,0.42,0.08,0.17,2.08
"1981-01-09",17.88,30.48,-26.46,97.53,-9.2,-12.99,0.36,1.98,0.4,0.4,0.44,0.42,17.7,0,-47.96,96.75,-14.33,-16.65,-0.17,1.86,0.4,0.4,0.43,0.42,18.45,154.66,6.1,98.17,-4.38,-7.29,0.93,2.2,0.4,0.41,0.44,0.42,0.87,0.86,2.15
"1981-01-10",20.61,13.17,-8.83,96.09,-2.19,-3.47,-0.09,1.15,0.4,0.4,0.43,0.42,18.62,0,-23.01,95.83,-4.41,-6.56,-1.16,-1.19,0.39,0.4,0.43,0.42,22.99,66.89,3.57,96.67,-0.3,-1.53,0.9,1.99,0.4,0.4,0.43,0.42,4.68,0.38,2.03
"1981-01-11",23.21,17.54,-19.12,96.72,-2.07,-3.54,-1.7,-1.78,0.39,0.4,0.43,0.42,23.01,0,-37.57,96.22,-3.33,-4.22,-2.61,-2.42,0.39,0.4,0.43,0.42,23.32,82.48,-2.73,96.99,-0.29,-3.06,-1.01,-0.8,0.39,0.4,0.43,0.43,0.46,0.6,1.77
"1981-01-12",23.29,16.98,-18.02,96.05,-3.34,-4.7,0.92,1.21,0.39,0.4,0.43,0.43,23.25,0,-38.61,95.06,-5.08,-5.73,-1.36,-0.97,0.39,0.4,0.43,0.43,23.34,81.74,-5.09,96.9,-2.19,-3.94,2.39,2.45,0.39,0.4,0.43,0.43,0.21,0.43,1.43
"1981-01-13",24.18,23.16,-26.47,95.52,-2.83,-4.28,1.97,-0.69,0.39,0.39,0.43,0.43,23.48,0,-48.77,94.93,-4.35,-5.18,1.61,-3.29,0.39,0.39,0.43,0.43,24.51,108.19,-9.52,96.21,-1.45,-3.59,2.41,1.54,0.39,0.4,0.43,0.43,1.32,0.51,1.04
"1981-01-14",24.65,28.73,-23.49,95.57,-3.99,-6.7,3,2.27,0.39,0.39,0.43,0.43,24.45,0,-59.4,94.04,-6.54,-8.87,1.83,-0.75,0.39,0.39,0.43,0.43,25.63,155.16,-4.9,96.27,-0.15,-2.7,5.27,4.67,0.39,0.39,0.43,0.43,1.46,1.53,0.82
"1981-01-15",34.92,33.95,-39.47,93.59,-0.49,-2.56,5.49,0.72,0.4,0.39,0.42,0.43,26.68,0,-81.65,92.94,-3.34,-4.75,3.69,-1.98,0.39,0.39,0.42,0.43,37.97,173.52,-5.46,94.28,1.69,0.26,6.74,4.68,0.41,0.39,0.43,0.43,14.38,1.99,0.58
