"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",25.22,12.13,-18.92,94.37,-0.38,-2.81,5.63,1.52,0.38,0.39,0.4,0.4,21.01,0,-48.94,93.74,-2.16,-4.66,4.77,-0.51,0.38,0.38,0.4,0.4,31.24,59.46,-9.04,94.64,1.59,-0.66,6.69,2.97,0.39,0.39,0.4,0.4,11.07,1.9,NA
"1981-01-03",30.24,16.47,-18.25,93.12,3.45,-0.04,7.97,2.94,0.42,0.4,0.4,0.4,25.46,0,-37.72,92.6,1.73,-1.21,7.03,1.55,0.38,0.38,0.4,0.4,33.27,80.61,-9.7,93.69,4.89,1.75,8.52,3.59,0.44,0.43,0.4,0.4,11.43,4.22,NA
"1981-01-04",23.98,9.78,-28.78,92.69,1.18,-0.21,4.72,0.29,0.42,0.43,0.41,0.4,22.93,0,-70.15,92.56,-1.21,-3.68,2.89,-0.43,0.41,0.42,0.4,0.4,26.03,55.79,-7.85,92.84,3.66,1.81,7.35,1.02,0.43,0.43,0.41,0.4,8.53,0.7,NA
"1981-01-05",29.25,27.38,-41.66,93.57,-2.97,-6.37,5.4,-1.43,0.4,0.42,0.41,0.4,26.88,0,-73.3,92.72,-4.25,-7.51,3.69,-4.19,0.4,0.41,0.41,0.4,32.41,147.93,-13.58,94.06,-1.7,-4.61,7.7,0.61,0.41,0.42,0.41,0.4,6.95,2.13,NA
"1981-01-06",38.98,7.46,-24.36,93.51,-3.61,-5.53,2.74,-0.35,0.39,0.41,0.41,0.4,32.83,0,-38.86,92.99,-5.09,-6.89,0.31,-3.52,0.39,0.4,0.41,0.4,46.04,42.44,-11.09,94.06,-1.9,-3.49,5.73,1.78,0.4,0.41,0.41,0.4,13.85,0.62,NA
"1981-01-07",48.29,26.04,-35.87,94.54,-6.89,-9.08,2.46,-1.62,0.39,0.4,0.41,0.4,46.32,0,-69.23,94,-8.38,-11.82,1.6,-2.28,0.38,0.39,0.41,0.4,50.21,137.91,-12.61,95.09,-5.08,-6.31,3.74,-0.79,0.39,0.4,0.41,0.4,4.31,0.5,NA
"1981-01-08",51.15,25.64,-48.35,95.63,-10.49,-12.94,0.89,-0.41,0.38,0.39,0.41,0.4,50.41,0,-87.99,95.16,-16.73,-17.92,-1.37,-1.7,0.38,0.39,0.41,0.4,51.42,129.1,-14.59,95.84,-8.22,-10.38,2.32,2.11,0.38,0.39,0.41,0.4,1.26,0.26,NA
"1981-01-09",51.4,37.06,-46,95.23,-13.94,-17.93,0.4,1.73,0.38,0.38,0.41,0.4,51.37,0,-84.08,94.55,-21.22,-23.84,-0.32,0.49,0.37,0.38,0.41,0.4,51.42,176.47,-17.51,95.76,-5.72,-13.27,0.87,2.21,0.38,0.39,0.41,0.4,0,0.23,NA
"1981-01-10",51.83,27.26,-23.56,93.83,-5.51,-8.37,-0.01,1.2,0.37,0.38,0.41,0.4,51.38,0,-50.58,93.57,-9.37,-13.03,-1.26,0.12,0.37,0.38,0.41,0.4,52.12,132.88,9.54,94.47,-0.29,-4.99,0.7,1.87,0.37,0.38,0.41,0.4,0.82,0.32,NA
"1981-01-11",52.23,23.25,-28.37,94.26,-5.11,-6.38,-1.62,-0.68,0.37,0.38,0.41,0.4,52.13,0,-60.55,93.77,-7.33,-8.38,-2.38,-1.53,0.37,0.37,0.41,0.4,52.3,111.31,0.69,94.54,-1.84,-4.15,-1.22,0.06,0.37,0.38,0.41,0.4,0.21,0.23,NA
"1981-01-12",52.31,28.89,-44.02,93.79,-7.3,-9.33,0.73,1.09,0.37,0.37,0.4,0.4,52.29,0,-75.3,92.88,-11.87,-13.07,-1.44,-0.4,0.37,0.37,0.4,0.4,52.33,134.09,-8.78,94.46,-3.07,-6.5,1.99,2.11,0.37,0.37,0.41,0.4,0.07,0.25,NA
"1981-01-13",54.03,18.07,-19.49,93.26,-5.04,-6.74,1.33,-0.18,0.36,0.37,0.4,0.4,52.44,0,-41.03,92.73,-8.56,-10.4,0.43,-2.01,0.36,0.37,0.4,0.4,55.37,91.35,-0.26,93.91,-1.79,-4.09,2.51,1.82,0.37,0.37,0.4,0.4,3.09,0.27,NA
"1981-01-14",55.5,35.49,-39.47,93.47,-4.22,-8.15,2.67,1.24,0.36,0.37,0.4,0.4,55.35,0,-87.57,92.26,-6.91,-10.66,1.43,-0.61,0.36,0.37,0.4,0.4,55.6,174.85,-8.77,94.01,0.18,-5.68,5.45,3.09,0.36,0.37,0.4,0.4,0.32,1.44,NA
"1981-01-15",60.31,26.8,-39.44,91.62,-0.23,-3.76,5.65,1.04,0.37,0.37,0.4,0.4,55.33,0,-86.4,90.96,-3.6,-6.26,4.04,-1.61,0.36,0.37,0.4,0.4,63.35,146.33,-10.09,92.12,2.15,0.05,7.31,3.91,0.38,0.37,0.4,0.4,10.56,2.73,NA
"1981-01-16",64.55,30.19,-48.29,92.96,-4.16,-6.98,3.96,0.48,0.37,0.37,0.4,0.4,63.4,0,-84.19,92.21,-5.07,-9.18,0.58,-1.12,0.37,0.37,0.4,0.4,65.17,134.06,-9.11,93.4,-2.98,-5.59,5.29,2.63,0.37,0.37,0.4,0.4,2.06,1.03,NA
"1981-01-17",67.59,33.68,-42.53,92.73,0.17,-2.87,3.18,2.02,0.37,0.37,0.4,0.4,65.14,0,-74.15,92.54,-5.31,-9.76,0.19,1.31,0.36,0.37,0.4,0.4,70.18,150.9,3.8,92.86,2.74,-1.05,4.99,2.87,0.37,0.37,0.4,0.4,5.73,1.41,NA
