"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",6.33,14.31,-22.72,96.58,0.55,-2.04,5.33,0.57,0.47,0.47,0.49,0.48,3.28,0,-55.73,95.93,-0.84,-4.43,4.04,-1.33,0.47,0.47,0.49,0.48,10.94,71.69,-8.19,96.82,1.88,0.41,6.56,2.43,0.47,0.47,0.49,0.48,8.88,2.25,0.53
"1981-01-03",10,11.11,-11.79,95.23,4.13,1.58,7.88,1.92,0.52,0.49,0.49,0.48,7,0,-20.17,94.64,2.01,0.42,6.79,0.69,0.48,0.47,0.49,0.48,12.19,55.6,-3.57,95.85,6.06,3.19,8.71,2.68,0.53,0.52,0.49,0.48,14.1,4.06,2.2
"1981-01-04",5.97,20.82,-37.48,94.9,2.11,0.43,4.74,-0.03,0.51,0.52,0.49,0.48,5.41,0,-56.69,94.8,0.06,-1.31,3.51,-0.84,0.5,0.51,0.49,0.48,6.82,90.81,-6.93,95.02,4.24,2.97,6.17,0.33,0.52,0.52,0.5,0.48,4.72,1.33,4.54
"1981-01-05",9.3,38.83,-52.12,95.71,-1.33,-5.6,5.03,-1.96,0.49,0.51,0.5,0.48,7.67,0,-100.42,94.83,-2.27,-7.69,3.48,-4.5,0.49,0.5,0.5,0.48,10.72,175.24,-24.17,96.3,-0.25,-2.7,6.76,0.74,0.5,0.51,0.5,0.48,4.25,3.61,1.64
"1981-01-06",14.53,11.88,-30.52,95.88,-2.95,-4.98,1.97,-0.53,0.48,0.5,0.5,0.48,10.9,0,-44.87,95.44,-4.25,-5.88,-1.13,-2.28,0.48,0.49,0.5,0.48,17.98,62.98,-14.14,96.28,-1.95,-3.7,5.44,1.22,0.49,0.5,0.5,0.48,7.45,0.78,0.88
"1981-01-07",19.1,29.14,-34.05,96.92,-6.59,-9.05,2.02,-1.88,0.48,0.49,0.5,0.48,18.15,0,-70.22,96.3,-8.42,-11.72,1.21,-2.85,0.48,0.49,0.5,0.48,20,168.48,-14.95,97.48,-4.18,-5.72,2.99,-0.52,0.48,0.49,0.5,0.48,2.24,0.69,0.75
"1981-01-08",20.36,32.47,-49.01,98.17,-11.13,-13.28,0.39,-0.53,0.47,0.48,0.5,0.48,20.01,0,-77.5,97.57,-16.26,-18.18,-0.88,-1.96,0.47,0.48,0.5,0.48,20.48,163.84,-22.81,98.46,-8.59,-10.54,1.62,1.26,0.48,0.49,0.5,0.48,0.5,0.17,0.85
"1981-01-09",20.34,42.12,-44.47,97.81,-14.56,-17.4,-0.53,1.22,0.47,0.48,0.5,0.48,20.25,0,-88.88,97.07,-20.17,-22.16,-1.02,0.64,0.47,0.48,0.49,0.48,20.4,201.83,3.92,98.4,-8.43,-12.84,-0.23,1.69,0.47,0.48,0.5,0.48,0.01,0.31,0.78
"1981-01-10",20.43,26.85,-14.39,96.32,-5.76,-9.34,-0.84,0.57,0.46,0.47,0.49,0.48,20.25,0,-51.75,96.02,-10.55,-14.59,-1.29,-0.56,0.46,0.47,0.49,0.48,20.63,128.46,7.33,96.98,-1.15,-5.39,-0.29,1.05,0.47,0.48,0.49,0.48,0.66,0.7,0.75
"1981-01-11",20.72,25,-24.94,96.77,-2.86,-4.73,-1.33,-0.64,0.46,0.47,0.49,0.48,20.64,0,-61.88,96.28,-4.93,-7.1,-1.94,-1.23,0.46,0.47,0.49,0.48,20.78,119.86,6.19,97.05,-0.26,-2.74,-0.74,0.04,0.46,0.47,0.49,0.48,0.28,0.38,0.6
"1981-01-12",20.74,24.55,-31.4,96.26,-4.99,-6.8,0.07,1.01,0.46,0.47,0.49,0.48,20.65,0,-58.51,95.34,-8.15,-9.08,-2.03,-0.13,0.46,0.46,0.49,0.48,20.8,114.89,7.25,97,-2.57,-5.33,2.21,1.82,0.46,0.47,0.49,0.48,0.16,0.31,0.51
"1981-01-13",21.79,21.58,-23.57,95.64,-4.08,-6.04,1.35,-0.11,0.46,0.46,0.49,0.48,21.26,0,-62.38,95.15,-8.03,-9.39,0.04,-1.6,0.46,0.46,0.49,0.48,21.99,115.76,4.1,96.28,-0.18,-3.3,2.56,1.67,0.46,0.46,0.49,0.48,1.59,0.49,0.51
"1981-01-14",21.97,29.88,-30.27,95.85,-3.55,-7.03,2.82,1.08,0.46,0.46,0.49,0.48,21.87,0,-84.34,94.55,-5.39,-9.23,1.85,-0.7,0.45,0.46,0.49,0.48,22.09,140.27,-8.32,96.38,0.57,-4.84,5.05,2.6,0.46,0.46,0.49,0.48,0.4,1.53,0.51
"1981-01-15",23.87,29.04,-43.41,93.8,0.58,-3.04,5.52,0.65,0.48,0.47,0.49,0.48,21.91,0,-89.05,93.14,-3.12,-5.66,3.96,-1.49,0.45,0.46,0.49,0.48,24.63,162.2,-11.94,94.37,2.72,0.82,6.66,3.55,0.51,0.47,0.49,0.48,8.08,3.38,0.82
"1981-01-16",25.74,31.6,-46.43,95.23,-2.48,-5.61,4.03,0.01,0.47,0.47,0.49,0.48,24.51,0,-81.82,94.46,-3.39,-7.63,1.53,-1.02,0.47,0.47,0.49,0.48,26.8,150.18,-15.54,95.78,-0.99,-4.7,5.91,2.27,0.48,0.47,0.49,0.48,2.63,1.7,0.89
"1981-01-17",29.27,36.05,-41.89,95.06,0.72,-2.23,2.37,1.75,0.48,0.47,0.49,0.48,26.74,0,-73.55,94.78,-3.27,-8.44,-0.68,0.67,0.47,0.47,0.49,0.48,31.38,154.89,-0.88,95.35,4.04,0.5,4.74,2.97,0.51,0.48,0.49,0.48,8.74,1.42,0.84
"1981-01-18",33.08,20.61,-27.82,95.77,0.65,-0.39,2.89,0.3,0.5,0.49,0.49,0.48,30.48,0,-48.74,95.18,-1.09,-2.14,1.33,-0.75,0.49,0.48,0.49,0.48,33.98,94.45,-7.53,96.41,1.72,0.51,4.28,2.23,0.51,0.49,0.49,0.48,6.4,0.45,1.06
"1981-01-19",35.05,14.55,-22.35,95.8,-0.05,-1.74,2.99,0.93,0.5,0.49,0.49,0.48,33.35,0,-38.74,95.29,-2.28,-4.83,0.36,-0.19,0.48,0.49,0.49,0.48,38.91,75.37,-3.37,96.47,2.91,0.89,5.03,2.45,0.52,0.5,0.49,0.48,10.13,0.65,1.12
"1981-01-20",40.2,35.7,-49.2,95.55,-0.88,-3.31,2.87,-1.36,0.49,0.5,0.49,0.48,39.2,0,-81.29,95.21,-2.43,-4.88,1.47,-3.44,0.49,0.49,0.49,0.48,41.17,152.47,-17.65,96.44,0.75,-0.68,4.86,0.31,0.51,0.5,0.49,0.48,2.74,1.26,1.22
"1981-01-21",41.76,23.26,-29.55,97.25,-2.52,-5.1,1.74,-2.06,0.48,0.49,0.49,0.49,41.24,0,-51.1,96.55,-4.55,-6.63,-0.19,-3.15,0.48,0.49,0.49,0.48,41.95,109.66,-13.03,97.6,-0.75,-4.35,2.71,-0.88,0.48,0.49,0.49,0.49,1.01,1.08,0.8
"1981-01-22",41.87,39.28,-40.95,97.75,-5.11,-8,-0.46,0.25,0.48,0.49,0.49,0.49,41.78,0,-83.45,97.55,-8.39,-9.72,-1.1,-0.95,0.47,0.48,0.49,0.49,41.93,181.74,2.63,97.99,-1.95,-5.98,0.36,0.86,0.48,0.49,0.49,0.49,0.02,0.39,0.57
"1981-01-23",41.71,48.1,-54.23,97.88,-5.9,-9.9,-1.11,0.69,0.47,0.48,0.49,0.49,41.58,0,-101.82,97.74,-12.34,-14.6,-1.52,-0.18,0.47,0.48,0.49,0.49,41.79,219.96,-10.71,98.03,-0.52,-6.48,-0.67,1.25,0.47,0.48,0.49,0.49,0,0.59,0.81
"1981-01-24",41.5,49.6,-54.4,97.34,-4.82,-10.9,-0.1,0.4,0.47,0.48,0.49,0.49,41.37,0,-101.89,97.13,-8.29,-12.88,-1.3,-0.31,0.47,0.47,0.49,0.49,41.59,224.02,-8.51,97.67,-0.04,-8.65,1.68,0.84,0.47,0.48,0.49,0.49,0,0.53,0.78
