"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",85.7,17.1,-30.77,93.51,-1.88,-4.37,4.65,-0.31,0.37,0.38,0.4,0.4,83.18,0,-59.28,93.05,-3.52,-6.49,3.57,-1.68,0.37,0.38,0.4,0.4,88.63,87.13,-15.26,93.61,0.2,-2.37,5.88,1.16,0.37,0.38,0.4,0.4,6.27,1.49,2.41
"1981-01-03",90.93,24.85,-24.66,92.29,2.9,-0.13,6.24,0.27,0.39,0.38,0.4,0.4,87.93,0,-57.99,91.72,0.44,-1.93,4.61,-0.44,0.37,0.38,0.4,0.4,93.21,136.16,-7.7,92.92,4.91,1.66,7.36,1.26,0.43,0.4,0.4,0.4,10.25,3.1,6.62
"1981-01-04",87.87,32.17,-43.75,91.97,0.84,-0.94,4.65,-0.36,0.41,0.41,0.4,0.4,87.3,0,-73.2,91.84,-1.24,-2.42,3.43,-1.24,0.4,0.4,0.4,0.4,89.42,157.43,-11.91,92.09,3.32,1.6,6.34,0.26,0.44,0.41,0.4,0.4,6.91,1.39,7.9
"1981-01-05",94.2,14.87,-44.56,92.43,-3.57,-6.2,4.55,-1.58,0.4,0.41,0.4,0.4,89.85,0,-65.04,91.84,-5.55,-8.66,3.32,-3.19,0.39,0.4,0.4,0.4,98.15,60.04,-19.47,93.11,-1.51,-2.69,6.24,-0.48,0.4,0.41,0.4,0.4,9.23,1.35,4.02
"1981-01-06",101.69,21.47,-30.7,92.92,-5.04,-7.23,2.17,-0.54,0.39,0.4,0.4,0.4,98.53,0,-42.94,92.71,-6.9,-8.32,0.5,-1.58,0.38,0.4,0.4,0.4,103.99,112.8,-19.78,93.12,-3.85,-6.53,3.51,0.63,0.39,0.4,0.4,0.4,5.98,0.53,3.16
"1981-01-07",108.9,21.59,-33.48,93.74,-8.68,-10.92,2.17,-1.21,0.38,0.39,0.4,0.4,104.25,0,-65.33,93.11,-11.61,-13.31,1.59,-2.53,0.38,0.39,0.4,0.4,110.82,99.34,-4.36,94.36,-5.96,-7.14,2.89,0.03,0.38,0.4,0.4,0.4,7.03,0.42,2.63
"1981-01-08",112.25,28.17,-39.06,95.07,-11.65,-14.15,1.14,-0.86,0.38,0.39,0.4,0.4,110.98,0,-69.14,94.44,-14.47,-16.22,0.54,-2.64,0.38,0.39,0.4,0.4,112.81,132.88,-13.63,95.51,-9.3,-13.31,1.58,0.77,0.38,0.39,0.4,0.4,2.06,0.32,2.34
"1981-01-09",112.81,40.8,-61.32,94.9,-15.75,-19.08,1.15,1.23,0.37,0.38,0.4,0.4,112.8,0,-94.41,94.24,-19.05,-21.12,0.94,0.44,0.37,0.38,0.4,0.4,112.83,195.78,-32.5,95.44,-11.2,-16.87,1.49,1.85,0.38,0.39,0.4,0.4,0.01,0.23,2.3
"1981-01-10",112.8,39.37,-41.02,93.57,-12.03,-16.27,0.06,1.26,0.37,0.38,0.4,0.4,112.79,0,-79.99,93.32,-17.62,-21.15,-0.94,0.36,0.37,0.38,0.4,0.4,112.8,188.21,-19.58,94.16,-3.35,-10.97,0.99,1.93,0.37,0.38,0.4,0.4,0,0.16,2.62
"1981-01-11",112.9,27.43,-19.85,93.98,-8.49,-11.33,-0.29,0.55,0.37,0.38,0.4,0.4,112.79,0,-40.92,93.5,-12.22,-15.05,-0.56,-0.61,0.37,0.37,0.4,0.4,113.16,138.95,0.18,94.28,-4.98,-8.43,0.07,1.12,0.37,0.38,0.4,0.4,0.38,0.18,1.87
