"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",138.73,32.24,-45.14,85.49,-8.52,-11.95,1.21,-0.57,0.3,0.3,0.3,0.36,136.54,0,-58.68,85.31,-12.02,-14.61,0.95,-1.32,0.3,0.3,0.3,0.36,139.71,149.39,-29.64,85.58,-5.01,-9.2,1.54,0.02,0.3,0.3,0.3,0.36,3.42,1.02,0.96
"1981-01-03",141.85,35.24,-25.1,84.72,-6.3,-8.3,1.33,0.18,0.3,0.3,0.3,0.36,139.89,0,-69.83,84.27,-10.36,-12.75,1.01,-0.4,0.3,0.3,0.3,0.36,142.82,175.41,8.22,85.24,-3.01,-5.18,1.57,0.87,0.3,0.3,0.3,0.36,3.04,0.8,0.93
"1981-01-04",144.23,26.02,-36,84.11,-4.99,-6.97,0.83,-0.52,0.3,0.3,0.3,0.36,143,0,-67.93,83.95,-7.91,-10.1,0.06,-1.12,0.3,0.3,0.3,0.36,145.77,129.88,-12.66,84.27,-1.73,-4.26,1.41,0.3,0.3,0.3,0.3,0.36,2.95,0.65,0.95
"1981-01-05",147.99,28.87,-53.96,84.41,-9.54,-14.43,1.48,-1.15,0.3,0.3,0.3,0.36,145.8,0,-80.47,83.88,-11.98,-16.95,1.02,-2.47,0.3,0.3,0.3,0.36,149.98,137.11,-24.32,85.01,-7.13,-10.54,1.94,0.14,0.3,0.3,0.3,0.36,4.48,2.23,0.9
"1981-01-06",151.26,26.81,-36.49,84.76,-11.99,-15.41,0.81,-0.57,0.29,0.3,0.3,0.36,150.2,0,-58.02,84.55,-15.74,-18.16,0.2,-1.21,0.29,0.3,0.3,0.36,152.02,120.97,-23.25,84.99,-8.32,-12.57,1.56,0.12,0.3,0.3,0.3,0.36,2.07,0.6,0.88
"1981-01-07",153.05,39.06,-54.35,85.3,-15.43,-19.84,0.82,-1.34,0.29,0.3,0.3,0.36,152.07,0,-90.72,84.83,-18.4,-21.81,0.55,-2.07,0.29,0.3,0.3,0.36,153.49,191.26,-24.79,85.74,-12.27,-17.48,1.07,-0.8,0.29,0.3,0.3,0.36,1.61,1.45,0.76
"1981-01-08",153.55,42.8,-66.7,86.31,-18.58,-23.19,0.52,-1.59,0.29,0.3,0.3,0.36,153.51,0,-95.05,85.8,-22.02,-25.37,-0.17,-2.53,0.29,0.3,0.3,0.36,153.57,200.33,-46.2,86.7,-13.45,-21.34,0.91,-1.11,0.29,0.3,0.3,0.36,0.09,1.12,0.68
"1981-01-09",153.53,45.86,-63.81,86.31,-19.57,-24.33,0.66,-1.22,0.29,0.3,0.29,0.36,153.52,0,-91.47,85.83,-25.31,-28.04,-0.07,-1.52,0.29,0.3,0.29,0.36,153.53,206.38,-42.67,86.67,-11.01,-19.89,0.95,-0.62,0.29,0.3,0.29,0.36,0,0.46,0.61
"1981-01-10",153.55,44.3,-39.21,85.31,-16.09,-19.97,0.69,-0.92,0.29,0.3,0.29,0.36,153.53,0,-77.14,85.15,-23.27,-25.97,0.13,-1.22,0.29,0.3,0.29,0.36,153.58,202.87,-11.09,85.77,-6.86,-13.08,1.01,-0.26,0.29,0.3,0.29,0.36,0.01,0.43,0.64
"1981-01-11",153.61,44.1,-42.52,85.65,-12.42,-15.21,0.45,-0.76,0.29,0.3,0.29,0.36,153.58,0,-87.65,85.23,-19.51,-21.71,-0.32,-1.18,0.29,0.3,0.29,0.36,153.65,198.79,-9.67,85.99,-5.37,-9.75,0.87,0.03,0.29,0.3,0.29,0.36,0,0.51,0.65
