"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",75.67,41.05,-66.91,96.03,-3.97,-7.1,1.64,0.29,0.36,0.36,0.35,0.41,75.51,0,-86.63,95.76,-9.21,-11.22,1.1,-1.53,0.36,0.36,0.35,0.41,75.79,190.68,-43.69,96.1,1.01,-3.26,2.31,1.39,0.36,0.36,0.35,0.41,0.33,0.58,NA
"1981-01-03",75.94,38.12,-48.74,94.95,-1.35,-3.88,2.48,1.26,0.36,0.36,0.35,0.41,75.75,0,-77.76,94.36,-3.98,-6.39,2.1,0.99,0.36,0.36,0.35,0.41,76.07,198.02,-16.36,95.67,1.89,-1.57,3.01,1.4,0.36,0.36,0.35,0.41,0.41,1.37,NA
"1981-01-04",76.57,30.11,-50.73,94.37,-0.54,-1.84,1.42,0.18,0.36,0.36,0.35,0.41,75.72,0,-72.03,94.24,-3.52,-4.49,0.39,-1.24,0.36,0.36,0.35,0.41,78.23,166.84,-12.2,94.53,2.54,0,2.71,1.12,0.37,0.36,0.35,0.41,3.3,0.22,NA
"1981-01-05",78.25,42.25,-79.17,94.77,-2.44,-8.01,2.11,-1.5,0.36,0.36,0.35,0.41,78.03,0,-104.86,94.25,-5.92,-10.59,1.34,-3.68,0.36,0.36,0.35,0.41,78.38,194.12,-35.68,95.5,0.9,-4.55,2.91,0.29,0.36,0.36,0.35,0.41,0.34,2.83,NA
"1981-01-06",78.14,35.32,-50.87,95.39,-5.82,-10.06,1,-0.01,0.36,0.36,0.35,0.41,78.04,0,-75.4,95.14,-11.32,-14.36,-0.05,-1.15,0.35,0.36,0.35,0.41,78.33,177.31,-25.23,95.62,-0.28,-6.52,1.84,0.51,0.36,0.36,0.35,0.41,0.34,0.23,NA
"1981-01-07",78.34,48.06,-73.81,96.1,-8.62,-13.08,0.82,-1.43,0.35,0.36,0.35,0.41,78.25,0,-113.39,95.52,-12.6,-15.68,0.3,-3.47,0.35,0.36,0.35,0.4,78.43,223.52,-31.77,96.7,-4.48,-7.46,1.5,-0.16,0.35,0.36,0.35,0.41,0.11,1.12,NA
"1981-01-08",78.23,47.92,-74.97,97.38,-11.82,-16.38,0.37,-1.81,0.35,0.36,0.35,0.4,78.17,0,-104.78,96.79,-15.4,-18.92,-0.82,-3.55,0.35,0.36,0.35,0.4,78.27,226.9,-48.37,97.88,-6.4,-13.37,1.21,-0.97,0.35,0.36,0.35,0.4,0.03,0.82,NA
"1981-01-09",78.15,52.7,-77.18,97.44,-14.77,-19.19,1.19,-0.21,0.35,0.35,0.34,0.4,78.13,0,-117.02,96.91,-21.41,-24.01,0.23,-0.66,0.35,0.35,0.34,0.4,78.17,238.61,-55.32,97.88,-6.51,-14.35,1.66,0.29,0.35,0.36,0.35,0.4,0,0.45,NA
"1981-01-10",78.1,52.39,-65.64,96.22,-14.49,-20.02,1.13,0.43,0.35,0.35,0.34,0.4,78.06,0,-104.92,95.89,-22.75,-25.72,0.12,0.16,0.35,0.35,0.34,0.4,78.13,237.74,-43.03,96.85,-6.01,-13.49,1.71,0.79,0.35,0.35,0.34,0.4,0,0.62,NA
"1981-01-11",78.02,49.29,-48.68,96.5,-10.33,-16.01,0.74,0.03,0.35,0.35,0.34,0.4,77.97,0,-97.76,96.09,-18.08,-21.48,-0.59,-0.32,0.35,0.35,0.34,0.4,78.06,228.68,-15.13,96.84,-3.44,-11.07,1.53,0.36,0.35,0.35,0.34,0.4,0.01,0.93,NA
