"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",287.2,20.13,-11.89,79.42,-10.76,-12.91,1.15,0.09,0.25,0.25,0.24,0.31,281.58,0,-28.05,79.15,-11.95,-13.77,0.57,-0.88,0.25,0.25,0.24,0.31,291.97,100.73,10.34,79.54,-9.09,-11.35,1.6,1.19,0.25,0.25,0.24,0.31,11.1,0.73,NA
"1981-01-03",296.81,23.79,-9.19,78.72,-6.44,-8.63,0.93,0.86,0.25,0.25,0.24,0.31,293.02,0,-43.87,78.3,-9.12,-10.86,0.66,0.5,0.25,0.25,0.24,0.31,303.19,108.31,11.96,79.12,-4.01,-5.43,1.23,1.14,0.25,0.25,0.24,0.31,11.2,0.93,NA
"1981-01-04",316.73,10.2,-16.93,78.05,-6.34,-7.55,0.75,-0.35,0.25,0.25,0.24,0.31,304.44,0,-63.38,77.84,-11.18,-13.06,0.12,-1.35,0.24,0.25,0.24,0.31,325.2,45.84,8.67,78.3,-4.38,-5.23,1.22,0.58,0.25,0.25,0.24,0.31,22.1,0.28,NA
"1981-01-05",334.5,17.42,-16.15,78.44,-13.33,-15.57,1.14,-0.99,0.24,0.25,0.24,0.31,326.08,0,-49.65,77.89,-14.55,-17.26,0.88,-1.77,0.24,0.25,0.24,0.31,342.13,83.57,3.31,78.89,-10.62,-12.91,1.52,-0.24,0.24,0.25,0.24,0.31,17.19,0.79,NA
"1981-01-06",349.39,12.05,-6.93,78.45,-13.79,-16.17,0.76,0.19,0.24,0.25,0.24,0.31,342.83,0,-20.63,78.14,-15.35,-17.4,0.15,-0.86,0.24,0.25,0.24,0.31,358.79,54.89,4.52,78.88,-12.36,-15.15,1.32,1.11,0.24,0.25,0.24,0.31,16.74,0.49,NA
"1981-01-07",364.29,26.08,-19.78,79.01,-16.48,-18.97,0.81,-1.04,0.24,0.25,0.24,0.31,359.35,0,-61.04,78.67,-18.11,-21.66,0.64,-1.34,0.24,0.25,0.24,0.31,368.73,135.17,3.84,79.37,-14.56,-16.5,1.22,-0.72,0.24,0.25,0.24,0.31,10.07,0.62,NA
"1981-01-08",371.05,32.88,-44.17,79.83,-20.18,-23.21,0.79,-0.37,0.24,0.25,0.24,0.31,369.11,0,-80.59,79.42,-23.2,-26.05,0.4,-1.32,0.24,0.25,0.24,0.31,371.66,157.26,-8.4,80.09,-18.48,-20.62,1.14,0.93,0.24,0.25,0.24,0.31,3,0.54,NA
"1981-01-09",371.66,39.48,-47.11,79.85,-18.45,-25.63,0.4,0.91,0.24,0.25,0.24,0.31,371.65,0,-67.66,79.5,-24.41,-31.55,0.26,0.35,0.24,0.25,0.24,0.31,371.68,183.4,-18.07,80.08,-12.21,-19.53,0.45,1.14,0.24,0.25,0.24,0.31,0.02,0.8,NA
"1981-01-10",371.79,35,-22.46,78.92,-16.26,-18.79,0.15,1.22,0.24,0.24,0.24,0.31,371.68,0,-51.16,78.7,-21.15,-23.24,0.03,0.85,0.24,0.24,0.24,0.31,372.21,164.64,-1.81,79.44,-10.43,-15.5,0.33,1.5,0.24,0.24,0.24,0.31,0.46,0.46,NA
"1981-01-11",372.53,35.18,-35.91,79.14,-13.88,-16.38,-0.02,0.96,0.24,0.24,0.24,0.31,372.26,0,-68.78,78.81,-18.32,-20.36,-0.35,0.11,0.24,0.24,0.24,0.31,372.68,171.79,4.42,79.37,-6.97,-11.41,0.13,1.44,0.24,0.24,0.24,0.31,0.4,0.5,NA
