"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",277.72,16.56,-9.6,82.7,-8.25,-10,0.88,0.77,0.33,0.33,0.33,0.4,269.28,0,-22.49,82.37,-9.51,-10.81,0.14,-0.08,0.33,0.33,0.33,0.39,286.47,82.52,5.13,82.84,-6.69,-8.43,1.55,1.41,0.33,0.34,0.33,0.4,17.92,0.62,1.11
"1981-01-03",294.18,18.72,-5.45,81.94,-4.05,-6,0.77,1.2,0.33,0.33,0.33,0.39,288.01,0,-20.97,81.46,-6.29,-8.22,0.41,0.79,0.33,0.33,0.33,0.39,305.94,87.07,7.52,82.36,-1.91,-2.72,1.39,1.47,0.33,0.33,0.33,0.39,19.44,0.94,1.1
"1981-01-04",329.02,7.24,-13.5,81.21,-4.39,-5.26,1.16,-0.14,0.33,0.33,0.33,0.39,307.67,0,-67.71,80.99,-8.56,-10.37,0.21,-1.1,0.33,0.33,0.33,0.39,343.74,32.87,6.42,81.47,-1.82,-2.47,2.49,0.62,0.33,0.33,0.33,0.39,37.93,0.38,1.12
"1981-01-05",355.97,15.24,-13.46,81.78,-11.19,-12.98,1.33,-0.69,0.33,0.33,0.33,0.39,345.05,0,-42.64,81.13,-12.12,-14.14,0.89,-1.43,0.33,0.33,0.33,0.39,366.62,86.32,0.98,82.21,-8.99,-10.82,2.12,0.01,0.33,0.33,0.33,0.39,23.13,0.67,1.15
"1981-01-06",377.87,10.3,-4.04,81.69,-11.42,-13.55,0.7,0.36,0.33,0.33,0.33,0.39,367.51,0,-15.76,81.38,-12.59,-14.73,-0.2,-0.88,0.33,0.33,0.33,0.39,391.96,57.62,3.47,82.2,-10.17,-12.35,1.16,1.31,0.33,0.33,0.33,0.39,25.41,0.5,1.16
"1981-01-07",399.13,21.74,-12.33,82.35,-13.73,-15.93,0.82,-0.97,0.33,0.33,0.33,0.39,392.77,0,-55.36,81.96,-15.29,-18.08,0.64,-1.3,0.33,0.33,0.33,0.39,404.56,112.13,2.36,82.74,-11.57,-12.92,1.27,-0.62,0.33,0.33,0.33,0.39,12.76,0.69,1.16
"1981-01-08",405.73,34.87,-44.71,83.17,-17.38,-21.02,0.19,-0.06,0.33,0.33,0.33,0.39,404.93,0,-74.22,82.8,-22.06,-24.54,-0.53,-1.05,0.33,0.33,0.33,0.39,405.93,159.46,-4.44,83.36,-14.73,-18.26,0.75,1.1,0.33,0.33,0.33,0.39,1.44,0.98,1.15
"1981-01-09",405.89,40.09,-47.22,83.03,-18.15,-22.91,-0.53,1.16,0.33,0.33,0.33,0.39,405.88,0,-72.53,82.61,-23.06,-26.47,-0.65,0.54,0.33,0.33,0.33,0.39,405.9,188.78,-16.04,83.32,-9.43,-18.31,-0.21,1.37,0.33,0.33,0.33,0.39,0.01,0.81,1.12
"1981-01-10",406.04,30.8,-19.46,81.97,-14.62,-17.17,-0.64,1.21,0.33,0.33,0.33,0.39,405.9,0,-34.03,81.75,-18.64,-21.22,-0.78,0.83,0.33,0.33,0.33,0.39,406.47,152.87,0.73,82.54,-10.49,-14.03,-0.45,1.54,0.33,0.33,0.33,0.39,0.5,0.52,1.22
"1981-01-11",406.71,36.29,-40.45,82.19,-12.04,-14.46,-0.61,0.86,0.33,0.33,0.33,0.39,406.5,0,-80.27,81.84,-15.61,-17.36,-0.77,-0.11,0.33,0.33,0.33,0.39,406.82,173.66,-11.02,82.44,-5.38,-9.95,-0.31,1.43,0.33,0.33,0.33,0.39,0.29,0.58,1.12
