"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",272.37,21.44,-23.5,81.69,-9.54,-11.57,1.39,-1,0.28,0.28,0.28,0.34,266.96,0,-36.3,81.47,-10.78,-12.99,0.85,-1.64,0.28,0.28,0.28,0.34,276.15,114.34,-9.43,81.8,-7.64,-10.19,1.88,0.45,0.28,0.28,0.28,0.35,9.88,0.81,0.68
"1981-01-03",282.37,27.08,-12.63,80.94,-6.21,-7.88,0.97,0.18,0.28,0.28,0.28,0.34,276.86,0,-40.79,80.5,-9.87,-11.25,0.77,-0.79,0.28,0.28,0.28,0.34,286.04,132.09,9.02,81.41,-3.6,-6.23,1.13,0.83,0.28,0.28,0.28,0.34,9.83,0.87,0.69
"1981-01-04",290.53,22.39,-26.32,80.39,-5.66,-7.04,0.87,-0.91,0.28,0.28,0.28,0.34,286.7,0,-69.97,80.2,-8.59,-10.39,0.35,-1.41,0.28,0.28,0.28,0.34,293.14,109.65,0.6,80.54,-3.75,-5.64,1.17,0.42,0.28,0.28,0.28,0.34,7.15,0.78,0.77
"1981-01-05",299.96,13.7,-27.53,80.64,-11.33,-13.79,1.47,-1.62,0.28,0.28,0.28,0.34,293.33,0,-75.34,80.17,-12.54,-16.2,0.95,-2.36,0.28,0.28,0.28,0.34,307.03,64.68,-6.15,81.18,-8.51,-10.55,2.23,-1.01,0.28,0.28,0.28,0.34,14.22,1.26,0.7
"1981-01-06",311,21.51,-23.08,80.89,-12.35,-14.73,0.82,-0.33,0.28,0.28,0.28,0.34,307.62,0,-41.94,80.63,-13.64,-15.44,0.26,-1.05,0.28,0.28,0.28,0.34,314.61,103.41,-12.69,81.15,-10.38,-13.62,1.27,1.04,0.28,0.28,0.28,0.34,7.65,0.76,0.73
"1981-01-07",318.7,30.69,-32.27,81.42,-15.42,-18.03,0.83,-1.47,0.28,0.28,0.28,0.34,315.04,0,-68.51,81.04,-17.44,-19.62,0.59,-1.85,0.28,0.28,0.28,0.34,321.34,154.15,-13.61,81.82,-13.15,-14.93,1.1,-1.03,0.28,0.28,0.28,0.34,6.89,0.74,0.75
"1981-01-08",322.76,35.33,-51.66,82.39,-18.5,-21.58,0.59,-1.49,0.28,0.28,0.28,0.34,321.58,0,-83.17,81.88,-21.2,-23.42,0.47,-2.48,0.28,0.28,0.28,0.34,323.1,175.49,-22.12,82.75,-16.54,-19.75,0.73,-0.72,0.28,0.28,0.28,0.34,1.84,0.82,0.75
"1981-01-09",323.11,43.16,-60.46,82.38,-18.28,-24.19,0.61,-0.46,0.28,0.28,0.28,0.34,323.1,0,-83.77,81.98,-23.39,-26.32,0.49,-0.89,0.28,0.28,0.28,0.34,323.11,197,-38.82,82.71,-13.55,-22.64,0.73,-0.2,0.28,0.28,0.28,0.34,0,1.09,0.75
"1981-01-10",323.13,41.32,-34.21,81.46,-13.75,-18.32,0.48,0.03,0.28,0.28,0.28,0.34,323.11,0,-67.03,81.27,-17.52,-23.99,0.22,-0.15,0.28,0.28,0.28,0.34,323.2,190.04,-2.64,81.92,-8.43,-14.58,0.67,0.16,0.28,0.28,0.28,0.34,0.03,0.73,0.65
"1981-01-11",323.25,38.36,-41.62,81.76,-11.63,-13.89,0.27,0.06,0.28,0.28,0.28,0.34,323.2,0,-78.76,81.4,-14.26,-15.73,0.02,-0.15,0.28,0.28,0.28,0.34,323.3,175.73,-9.13,82,-7.13,-11.64,0.48,0.75,0.28,0.28,0.28,0.34,0.02,0.71,0.65
"1981-01-12",323.33,42.74,-51.09,81.49,-13.39,-15.74,0.37,0.83,0.28,0.28,0.28,0.34,323.3,0,-81.75,80.87,-16.76,-18.53,0.2,0.51,0.28,0.28,0.28,0.34,323.38,201.59,-18.63,81.97,-8.68,-14.24,0.56,1.37,0.28,0.28,0.28,0.34,0.02,0.79,0.65
"1981-01-13",323.95,26.03,-22.16,80.81,-12.82,-15,0.51,-0.28,0.28,0.28,0.28,0.34,323.38,0,-45.67,80.55,-16.1,-17.83,0.28,-1.42,0.28,0.28,0.27,0.34,325.53,132.4,2.25,81.12,-8.99,-12.22,0.8,1.27,0.28,0.28,0.28,0.34,2.09,0.47,0.65
"1981-01-14",326.11,40.75,-46.48,80.93,-12.49,-15.9,0.83,-0.87,0.28,0.28,0.27,0.34,325.73,0,-95.02,80.33,-15.52,-18.41,0.51,-1.8,0.28,0.28,0.27,0.34,326.21,182.82,0.55,81.13,-11.1,-12.72,1.2,0.84,0.28,0.28,0.27,0.34,0.7,1.38,0.65
"1981-01-15",328.46,22.54,-25.64,79.51,-11.66,-14.94,0.78,-0.01,0.28,0.28,0.27,0.34,326.16,0,-73.72,79.17,-15.2,-19.42,0.36,-1.78,0.28,0.28,0.27,0.34,331.02,106.42,9.99,80.23,-8.14,-11.11,1.45,1.41,0.28,0.28,0.27,0.34,4.83,0.6,0.65
"1981-01-16",333.8,27.68,-40.36,80.38,-13.49,-16.05,1.08,-0.97,0.28,0.28,0.27,0.34,331.1,0,-60.47,79.67,-14.99,-17.19,0.52,-1.67,0.27,0.28,0.27,0.34,335.71,116.63,-20.46,80.91,-11.45,-14.87,1.57,0.42,0.28,0.28,0.27,0.34,4.74,0.76,0.65
"1981-01-17",337.34,36.66,-39.58,80.72,-12.19,-15.95,0.43,0.67,0.27,0.28,0.27,0.34,335.71,0,-70.56,80.57,-17.09,-18.94,0.25,0.28,0.27,0.28,0.27,0.34,338.4,184.11,10.48,80.84,-7.19,-13.29,0.68,1.13,0.27,0.28,0.27,0.34,2.68,1.19,0.65
