"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",207.74,12.84,-10.31,86.5,-5.6,-7.3,1.62,1.21,0.34,0.34,0.33,0.4,199.33,0,-18.3,86.09,-7.06,-8.14,0.87,0.4,0.33,0.34,0.33,0.4,216.89,62.59,-1.12,86.67,-3.88,-5.56,2.39,1.84,0.34,0.34,0.33,0.4,18.3,0.98,1.44
"1981-01-03",224.32,16.08,-11.34,85.6,-1.06,-3.5,2,1.6,0.33,0.34,0.33,0.4,218.46,0,-28.58,85.09,-3.39,-5.11,1.46,0.95,0.33,0.34,0.33,0.4,234.74,73.9,0.83,86.06,0.55,-0.43,2.68,1.93,0.33,0.34,0.33,0.4,18.04,2.49,1.87
"1981-01-04",255.43,5.64,-17.77,84.92,-2.35,-2.96,1.84,0.1,0.34,0.34,0.33,0.4,236.21,0,-73.5,84.72,-6.19,-7.55,0.55,-0.88,0.33,0.34,0.33,0.4,269.67,26.21,-0.02,85.13,0.35,-0.4,3.63,0.76,0.34,0.34,0.33,0.4,35.4,0.43,5.47
"1981-01-05",280.96,15.16,-20.69,85.63,-8.43,-9.78,2.02,-0.52,0.33,0.34,0.33,0.4,271.04,0,-48.08,84.9,-9.18,-10.51,1.52,-1.46,0.33,0.34,0.33,0.4,290.83,85.86,-7,86.06,-6.67,-8.1,3.06,0.28,0.33,0.34,0.33,0.4,21.44,0.59,3.18
"1981-01-06",301.63,9.17,-9.56,85.5,-8.5,-10.17,1.22,0.43,0.33,0.34,0.33,0.4,291.66,0,-18.9,85.14,-9.68,-11.85,0.12,-1.37,0.33,0.34,0.32,0.4,314.78,52.56,-1.77,86.05,-7.28,-8.18,1.98,1.69,0.33,0.34,0.33,0.4,24.01,0.43,2.45
"1981-01-07",321.9,19.64,-17.57,86.28,-11.14,-12.88,1.07,-0.94,0.33,0.34,0.32,0.4,315.56,0,-52.88,85.84,-12.65,-14.83,0.76,-1.44,0.33,0.33,0.32,0.4,326.99,99.34,-2.59,86.73,-9.11,-10.27,1.8,-0.24,0.33,0.34,0.32,0.4,12.37,0.54,2.11
"1981-01-08",328.08,33.16,-48.07,87.17,-15.16,-18.43,0.39,0.19,0.33,0.33,0.32,0.4,327.35,0,-81.65,86.79,-19.72,-21.95,-0.37,-1.06,0.33,0.33,0.32,0.4,328.26,153.79,-6.58,87.35,-12.13,-14.38,1.05,1.32,0.33,0.33,0.32,0.4,1.34,1.09,1.83
"1981-01-09",328.18,37.37,-49.67,86.94,-15.99,-20.38,-0.32,1.39,0.33,0.33,0.32,0.4,328.17,0,-73.7,86.45,-20.57,-23.55,-0.46,0.52,0.33,0.33,0.32,0.4,328.2,177.04,-13.61,87.31,-7.54,-17.06,-0.01,1.77,0.33,0.33,0.32,0.4,0.01,0.84,1.7
"1981-01-10",328.36,28.7,-22.81,85.78,-11.43,-13.82,-0.43,1.39,0.33,0.33,0.32,0.4,328.18,0,-39.55,85.54,-15.49,-17.6,-0.56,0.88,0.33,0.33,0.32,0.4,328.78,142.99,-1.01,86.38,-6,-10.86,-0.24,1.84,0.33,0.33,0.32,0.4,0.52,0.38,1.67
"1981-01-11",329.1,32.41,-39.13,86.01,-9.38,-11.27,-0.67,0.71,0.33,0.33,0.32,0.4,328.82,0,-75.04,85.65,-12.91,-14.3,-0.78,-0.54,0.33,0.33,0.32,0.4,329.24,154.5,-9.68,86.26,-4.23,-7.84,-0.56,1.47,0.33,0.33,0.32,0.4,0.38,0.57,1.61
"1981-01-12",329.24,41.06,-59.84,85.75,-10.9,-14.19,-0.07,1.57,0.33,0.33,0.32,0.4,329.23,0,-90.15,84.96,-14.22,-15.84,-0.51,0.69,0.33,0.33,0.32,0.4,329.25,189.74,-34.12,86.21,-3.63,-11.07,0.76,1.98,0.33,0.33,0.32,0.4,0.01,0.92,1.47
"1981-01-13",331.78,14.83,-8.02,85.19,-9.02,-10.76,0.19,0.04,0.33,0.33,0.32,0.39,329.24,0,-41.77,84.73,-11.8,-14.63,-0.37,-1.22,0.33,0.33,0.32,0.39,334.75,67.92,7.86,85.71,-6.99,-8.43,0.9,1.83,0.33,0.33,0.32,0.4,5.47,0.18,1.49
"1981-01-14",335.04,40.7,-41.25,85.45,-9.77,-13.63,0.54,1.04,0.33,0.33,0.32,0.39,334.82,0,-86.22,84.64,-12.93,-16.08,0.11,-0.89,0.33,0.33,0.32,0.39,335.19,184.26,3.19,85.79,-6.82,-11.09,1.02,2.04,0.33,0.33,0.32,0.39,0.62,1.96,1.46
"1981-01-15",347.94,18.29,-17.5,83.94,-6.12,-8.29,1.61,0.92,0.33,0.33,0.32,0.39,335.2,0,-68.58,83.4,-8.25,-10.88,0.68,-0.42,0.33,0.33,0.32,0.39,359.11,105.91,7.72,84.51,-4.04,-6.23,2.81,2.29,0.33,0.33,0.32,0.39,23.95,0.76,1.81
"1981-01-16",366.27,22.09,-30.16,85,-9.37,-11.5,1.59,0.58,0.33,0.33,0.32,0.39,360.07,0,-64.3,84.28,-10.46,-14,-0.09,-0.61,0.33,0.33,0.32,0.39,369.33,115.66,-5.62,85.41,-8.4,-10.01,2.79,2.24,0.33,0.33,0.32,0.39,10.37,0.88,1.73
