"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",23.84,17.81,-30.18,94.16,-1.16,-4.21,5.23,0,0.34,0.34,0.37,0.35,22.52,0,-53.35,93.66,-2.54,-6.95,4.3,-1.2,0.34,0.34,0.37,0.35,26.49,92.04,-10.23,94.27,0.19,-1.47,5.9,1.51,0.35,0.34,0.37,0.35,4.46,2.28,0.94
"1981-01-03",27.75,17.98,-16.49,92.91,2.81,0.59,7.54,0.88,0.38,0.36,0.37,0.35,24.51,0,-40.78,92.33,0.35,-1.12,6.18,-0.2,0.34,0.34,0.37,0.35,29.53,99.63,-4.63,93.52,4.7,2.38,8.1,1.42,0.41,0.39,0.37,0.35,14.1,3,2.12
"1981-01-04",23.65,28.87,-38.94,92.6,1.18,-0.82,5.19,0.16,0.38,0.39,0.37,0.35,23.27,0,-60.62,92.47,-0.88,-2.48,3.86,-0.61,0.37,0.38,0.37,0.35,24.23,141.79,-8.89,92.74,3.36,1.94,6.72,0.72,0.4,0.39,0.37,0.35,4.26,1.77,3.03
"1981-01-05",26.34,18.13,-43.96,93.12,-2.82,-6.57,4.72,-1.39,0.36,0.38,0.37,0.35,24.02,0,-65.58,92.47,-4.82,-8.99,3.35,-3.52,0.36,0.37,0.37,0.35,28.18,87.63,-21.24,93.82,-1.12,-2.91,6.63,0.54,0.37,0.38,0.37,0.35,4.8,2.3,1.78
"1981-01-06",29.83,20.01,-31.36,93.6,-4.53,-7.51,2.3,-0.59,0.35,0.37,0.37,0.35,28.28,0,-42.27,93.39,-6.96,-8.69,0.61,-1.41,0.35,0.36,0.37,0.35,31.41,98.01,-17.5,93.81,-3.22,-6.58,3.61,0.41,0.36,0.37,0.37,0.35,3.49,0.91,1.42
"1981-01-07",33.58,24.05,-36.28,94.47,-8.68,-11.87,2.16,-1.34,0.35,0.36,0.37,0.35,31.59,0,-72.33,93.82,-13.68,-15.58,1.38,-3.18,0.34,0.36,0.37,0.35,34.22,115.73,3.06,95.09,-5.38,-7.62,2.99,-0.35,0.35,0.36,0.37,0.35,3.06,0.74,1.18
"1981-01-08",34.7,25.05,-31.3,95.81,-11.72,-14.46,0.77,-1.24,0.34,0.35,0.37,0.35,34.3,0,-71.41,95.17,-15.27,-16.82,-0.29,-2.52,0.34,0.35,0.37,0.35,34.84,114.29,-7.5,96.22,-8.3,-13.1,1.34,-0.7,0.34,0.35,0.37,0.35,0.76,0.43,1.08
"1981-01-09",34.84,41.74,-53.43,95.59,-14.93,-17.74,1.55,0.01,0.34,0.35,0.37,0.35,34.77,0,-92.85,94.89,-18.99,-20.8,0.78,-1.07,0.34,0.34,0.37,0.35,34.89,202.04,-22.29,96.14,-9.11,-14,1.84,0.73,0.34,0.35,0.37,0.35,0.05,0.29,0.93
"1981-01-10",34.7,36.49,-33.34,94.23,-9.12,-12.47,0.06,-0.3,0.33,0.34,0.37,0.35,34.57,0,-78.79,93.98,-15.8,-18.71,-1.7,-1.24,0.33,0.34,0.37,0.35,34.78,174.55,3.98,94.81,-2.34,-7.09,1.69,0.2,0.34,0.34,0.37,0.35,0.02,0.4,0.96
"1981-01-11",34.7,24.24,-19.85,94.67,-6.2,-8.44,-0.97,-0.75,0.33,0.34,0.37,0.35,34.56,0,-39.7,94.17,-10.57,-13,-1.39,-1.37,0.33,0.34,0.37,0.35,34.91,126.56,0.47,94.98,-2.85,-5.11,-0.36,-0.06,0.33,0.34,0.37,0.35,0.49,0.34,0.95
