"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",156.77,12.84,-20.03,91.28,-2.52,-4.89,2.81,0.19,0.34,0.34,0.33,0.38,150.65,0,-50.04,90.77,-3.93,-6.31,1.51,-1.39,0.34,0.34,0.33,0.38,162.64,63.41,-8.66,91.43,-1.37,-3.8,3.89,1.74,0.34,0.34,0.33,0.38,12.86,3.62,0.2
"1981-01-03",166.89,17.54,-14.71,90.14,1.27,-2.13,2.75,1.18,0.35,0.34,0.33,0.38,163.67,0,-44.51,89.61,-1.33,-3.54,2.07,0.49,0.34,0.34,0.33,0.38,167.49,85.55,-5.19,90.7,3.28,0.5,3.63,1.7,0.37,0.36,0.33,0.38,11.58,6.08,0.23
"1981-01-04",171.27,12.38,-29.26,89.69,-0.13,-1.44,2.4,-0.26,0.37,0.36,0.34,0.38,167.35,0,-52.95,89.54,-2.38,-4.12,1.43,-0.65,0.36,0.36,0.33,0.38,176.26,67.43,-11.92,89.83,2.64,0.58,3.63,0.3,0.37,0.36,0.34,0.38,13.97,1.96,0.9
"1981-01-05",183.87,18.21,-36.32,90.34,-4.85,-7.7,3.19,-1.02,0.35,0.36,0.34,0.38,177.14,0,-71.21,89.6,-5.72,-9.21,2.06,-2.01,0.35,0.35,0.34,0.38,190.27,86.62,-13.34,90.89,-2.8,-5.06,4.57,-0.07,0.36,0.36,0.34,0.38,14.66,4.81,0.29
"1981-01-06",198.07,13.86,-22.87,90.44,-5.89,-7.72,1.16,-0.09,0.35,0.35,0.34,0.38,191.04,0,-35.7,90.03,-6.89,-9.03,-0.38,-1.07,0.34,0.35,0.34,0.38,206.17,75.72,-7.55,90.87,-4.9,-6.68,2.89,0.98,0.35,0.35,0.34,0.38,16.03,1.32,0.2
"1981-01-07",212.11,28.83,-26.93,91.31,-8.98,-11.09,1.49,-1.06,0.34,0.35,0.34,0.38,206.63,0,-67.93,90.79,-10.4,-13.17,0.89,-1.74,0.34,0.35,0.34,0.38,216.81,153.84,-11.91,91.8,-6.81,-8.08,2.16,-0.43,0.34,0.35,0.34,0.38,10.89,1.53,0.19
"1981-01-08",220.58,25.89,-42.82,92.42,-12.11,-14.55,0.57,-0.28,0.34,0.34,0.34,0.38,217.19,0,-85.61,91.87,-16.53,-18.53,-0.37,-1.06,0.34,0.34,0.34,0.38,221.84,131.55,-12.24,92.73,-10.82,-12.72,1.25,1.35,0.34,0.35,0.34,0.38,5.13,0.8,0.19
"1981-01-09",221.83,43.81,-62.88,92.18,-15.23,-19.75,-0.09,1.33,0.34,0.34,0.34,0.38,221.83,0,-88.55,91.57,-20.53,-23.23,-0.24,0.01,0.33,0.34,0.34,0.38,221.84,205.23,-37.19,92.68,-7.23,-16.34,0.08,1.75,0.34,0.34,0.34,0.38,0,0.77,0.19
"1981-01-10",221.86,39.38,-29.64,90.87,-9.85,-13.46,-0.13,1.13,0.33,0.34,0.34,0.38,221.83,0,-72.41,90.6,-16.23,-19.14,-0.29,0.1,0.33,0.34,0.34,0.38,221.97,196.98,7.03,91.49,-2.35,-8.72,-0.01,1.76,0.33,0.34,0.34,0.38,0.12,0.49,0.2
"1981-01-11",222.06,35.67,-41.57,91.23,-7.51,-9.56,-0.33,0.47,0.33,0.34,0.34,0.38,221.98,0,-78.73,90.79,-10.64,-11.89,-0.75,-0.98,0.33,0.34,0.33,0.38,222.13,171.7,9.32,91.5,-3.76,-7.02,-0.04,1.29,0.33,0.34,0.34,0.38,0.1,0.85,0.19
