"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",47.44,37.09,-60.38,92.32,-3.02,-6.89,2.45,-1.21,0.38,0.38,0.38,0.4,46.8,0,-78.62,92.02,-6.44,-8.85,1.61,-2.38,0.37,0.38,0.38,0.4,48.09,182.18,-20.77,92.41,-0.17,-4.49,3.99,0.43,0.38,0.38,0.38,0.4,1.66,1.32,0.67
"1981-01-03",49.32,33.63,-29.97,91.21,-0.74,-3.08,1.76,0.54,0.38,0.38,0.38,0.4,48.16,0,-72.88,90.65,-5.48,-7.31,1.36,-0.03,0.37,0.38,0.38,0.4,50.02,172.32,6.34,91.9,2.98,-1.12,2.01,1.29,0.38,0.38,0.38,0.4,2.68,0.59,0.73
"1981-01-04",50.65,35.58,-51.77,90.82,0.02,-2.92,1.72,-0.82,0.38,0.38,0.38,0.4,50.23,0,-86.26,90.72,-3.38,-4.97,-0.05,-2.02,0.38,0.38,0.38,0.4,50.96,178.42,-15.62,90.89,2.8,-1.03,3.68,0.57,0.38,0.38,0.38,0.4,1.9,0.91,0.77
"1981-01-05",51.57,26.68,-54.46,91.11,-4.2,-8.49,2.57,-2.89,0.37,0.38,0.38,0.4,50.58,0,-91.89,90.66,-6.23,-10.61,1.24,-4.81,0.37,0.38,0.38,0.4,52.75,124.16,-21.37,91.82,-2.44,-5.76,3.79,-0.89,0.38,0.38,0.38,0.4,2.58,1.74,0.73
"1981-01-06",54.71,31.88,-40.91,91.75,-6.51,-9.86,0.94,-0.68,0.37,0.38,0.38,0.4,52.9,0,-69.59,91.6,-9.72,-13.05,-0.21,-1.96,0.37,0.38,0.38,0.4,56.07,174.73,-16.31,91.9,-3.56,-7.51,1.69,0.35,0.37,0.38,0.38,0.4,3.48,0.41,0.75
"1981-01-07",57.79,41.62,-52.95,92.43,-9.39,-12.83,1.06,-2.48,0.37,0.37,0.38,0.4,56.3,0,-92.08,91.91,-11.29,-14.95,0.48,-3.77,0.37,0.37,0.38,0.4,58.21,192.68,-11.37,93,-7.92,-10.75,1.81,-0.95,0.37,0.38,0.38,0.4,2.38,0.76,0.55
"1981-01-08",58.34,44.57,-72.2,93.68,-11.73,-15.36,0.55,-3.06,0.37,0.37,0.37,0.4,58.24,0,-96.7,93.08,-14.21,-16.95,0.34,-4.24,0.36,0.37,0.37,0.4,58.41,203.5,-49.82,94.14,-9.36,-14.65,0.95,-2.15,0.37,0.37,0.38,0.4,0.29,0.63,0.57
"1981-01-09",58.29,48.62,-78.33,93.65,-15.31,-19.69,1.13,-1.23,0.36,0.37,0.37,0.4,58.23,0,-112.12,93.08,-21.68,-24.79,0.2,-1.94,0.36,0.37,0.37,0.4,58.33,223.1,-57.01,94.09,-7.21,-16.06,1.57,-0.46,0.36,0.37,0.37,0.4,0,0.32,0.48
"1981-01-10",58.19,47.55,-53.9,92.46,-13.84,-19.02,1.1,-0.23,0.36,0.37,0.37,0.4,58.12,0,-97.79,92.24,-22.27,-25.6,0.29,-0.96,0.36,0.37,0.37,0.4,58.23,218.46,-26.54,93,-5.65,-12.65,1.55,1,0.36,0.37,0.37,0.4,0,0.33,0.48
"1981-01-11",58.07,43.51,-43.34,92.81,-10.39,-13.63,0.65,-0.72,0.36,0.37,0.37,0.4,57.98,0,-90.88,92.36,-16.67,-18.86,-0.52,-1.38,0.36,0.37,0.37,0.4,58.12,198.97,-12.04,93.13,-3.55,-8.66,1.48,0.03,0.36,0.37,0.37,0.4,0.09,0.23,0.81
