"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",7.76,17.16,-22.49,96.15,0.49,-1.96,5.64,1.22,0.38,0.38,0.4,0.39,4.36,0,-56.78,95.49,-1.09,-3.84,4.46,-0.66,0.38,0.38,0.4,0.39,13.07,86.71,-9.42,96.43,1.81,0.25,6.75,2.89,0.39,0.38,0.4,0.39,10.08,2.37,0.76
"1981-01-03",11.75,14.76,-15.01,94.83,3.93,1.33,8.1,2.68,0.42,0.4,0.4,0.39,8.46,0,-28.24,94.27,1.92,0.12,6.99,0.97,0.39,0.38,0.4,0.39,14.31,78.12,-8.09,95.43,5.66,2.83,8.76,3.56,0.44,0.43,0.4,0.39,13.63,4.44,1.66
"1981-01-04",7.34,17.18,-34.93,94.46,1.99,0.23,4.71,0.16,0.42,0.42,0.41,0.39,6.76,0,-70.09,94.35,-0.4,-2.83,3.08,-0.69,0.41,0.42,0.4,0.39,8.67,71.22,-14.2,94.6,4.37,2.92,6.81,0.55,0.43,0.43,0.41,0.39,5.96,1.35,3.1
"1981-01-05",10.58,38.46,-50.31,95.34,-1.59,-5.76,5.23,-1.79,0.4,0.41,0.41,0.39,9.4,0,-84.56,94.46,-2.77,-7.75,3.68,-4.65,0.4,0.41,0.41,0.39,12.68,204.29,-16.13,95.88,-0.28,-3.98,7.38,0.79,0.41,0.42,0.41,0.39,4.4,3.61,1.53
"1981-01-06",17.52,9.04,-29.24,95.37,-2.91,-4.87,2.26,-0.44,0.39,0.41,0.41,0.39,13.01,0,-52.03,94.83,-4.57,-6.13,-0.42,-3.05,0.39,0.4,0.41,0.39,21.84,43.66,-11.23,95.87,-1.68,-2.95,5.44,2.01,0.4,0.41,0.41,0.39,9.38,0.77,1.2
"1981-01-07",23.16,30.44,-40,96.44,-6.25,-8.63,2.26,-1.68,0.39,0.4,0.41,0.39,22.08,0,-74.02,95.87,-7.69,-10.99,1.46,-2.4,0.38,0.39,0.41,0.39,24.55,175.13,-14.01,97.01,-4.62,-6.06,3.37,-0.56,0.39,0.4,0.41,0.39,2.89,0.6,1.08
"1981-01-08",25.09,28.07,-45.25,97.61,-10.54,-12.85,0.44,-0.42,0.38,0.39,0.41,0.39,24.6,0,-77.46,97.09,-16.94,-18.3,-1.54,-1.69,0.38,0.39,0.41,0.39,25.28,136.35,-16.39,97.85,-7.38,-9.71,1.91,1.31,0.38,0.39,0.41,0.4,0.82,0.22,1.01
"1981-01-09",25.2,41.23,-39.32,97.2,-13.9,-17.05,0.02,1.38,0.38,0.39,0.41,0.4,25.1,0,-84.17,96.47,-21.24,-23.11,-1.3,0.46,0.37,0.38,0.41,0.4,25.26,198.34,-2.79,97.78,-7.82,-12.31,0.77,1.99,0.38,0.39,0.41,0.4,0.01,0.38,0.91
"1981-01-10",25.84,28.25,-19.23,95.73,-4.2,-6.9,-0.34,0.71,0.37,0.38,0.41,0.4,25.12,0,-47.98,95.46,-8.05,-11.97,-1.36,-0.81,0.37,0.38,0.4,0.4,26.36,133.97,12.74,96.38,-0.65,-3.86,0.65,1.56,0.37,0.38,0.41,0.4,1.52,0.59,0.91
"1981-01-11",26.53,22.74,-26.12,96.21,-3.13,-4.5,-1.47,-1.05,0.37,0.38,0.4,0.4,26.37,0,-55,95.71,-5,-6.27,-2.18,-1.59,0.37,0.38,0.4,0.4,26.62,110.33,0.57,96.49,-0.51,-2.87,-0.9,-0.42,0.37,0.38,0.4,0.4,0.39,0.37,0.89
