"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",208.45,16.43,-20.16,86.75,-5.37,-7.38,1.34,0.05,0.24,0.25,0.24,0.31,200.95,0,-52.68,86.35,-6.81,-8.37,0.23,-1.43,0.24,0.25,0.23,0.31,214.26,82.32,-6.63,86.89,-3.79,-6.41,2.49,1.4,0.24,0.25,0.24,0.31,14.26,1.32,1.17
"1981-01-03",220.08,22.21,-13.68,85.77,-1.99,-4.47,0.52,1.18,0.24,0.25,0.23,0.31,215.29,0,-66.85,85.29,-4.5,-6.37,0.31,0.75,0.24,0.25,0.23,0.31,224.14,102.07,-0.76,86.29,0.3,-1.5,1.05,1.51,0.24,0.25,0.23,0.31,9.96,1.32,1.58
"1981-01-04",234.26,12.45,-25.33,85.25,-2.36,-3.65,0.87,-0.22,0.24,0.25,0.23,0.31,225.04,0,-66.13,85.08,-5.41,-7.56,0.2,-1.12,0.24,0.25,0.23,0.31,241.88,68.78,-2.04,85.4,0.16,-1.35,1.58,0.59,0.24,0.25,0.23,0.31,17.94,0.51,2.87
"1981-01-05",251.81,13.57,-28.34,85.79,-8.07,-10.24,1.63,-0.78,0.24,0.25,0.23,0.31,243.08,0,-65.16,85.15,-9.09,-11.83,0.92,-1.57,0.24,0.25,0.23,0.31,260.61,72.46,-7.34,86.31,-5.96,-8.3,2.7,0.05,0.24,0.25,0.23,0.31,19.1,1.58,2.13
"1981-01-06",268.66,16.98,-20,85.86,-8.65,-10.74,0.69,0.14,0.24,0.24,0.23,0.31,261.44,0,-32.44,85.49,-10.07,-12.05,-0.14,-0.76,0.24,0.24,0.23,0.31,277.19,88.43,-6.41,86.29,-7.31,-9.66,1.72,0.86,0.24,0.25,0.23,0.31,16.67,0.94,1.93
"1981-01-07",284.51,29.65,-22.96,86.6,-11.53,-13.45,0.79,-0.83,0.24,0.24,0.23,0.31,277.8,0,-77.19,86.16,-12.83,-15.33,0.49,-1.23,0.24,0.24,0.23,0.31,290.2,155.01,-5.47,87.04,-9.42,-10.59,1.06,-0.33,0.24,0.24,0.23,0.31,13.19,0.88,1.78
"1981-01-08",294.65,30.48,-39.9,87.61,-14.4,-16.95,0.35,-0.35,0.24,0.24,0.23,0.31,290.66,0,-83.86,87.11,-19.32,-22.16,-0.11,-0.87,0.24,0.24,0.23,0.31,296.12,143.87,-6.67,87.92,-13.06,-14.71,0.75,1.18,0.24,0.24,0.23,0.31,6,0.79,1.64
"1981-01-09",296.12,48.42,-64.47,87.48,-17.86,-22.79,0.01,1.3,0.24,0.24,0.23,0.31,296.11,0,-87.32,86.99,-23.7,-26.41,-0.1,0.28,0.24,0.24,0.23,0.31,296.12,223.76,-41.44,87.88,-8.85,-18.59,0.25,1.79,0.24,0.24,0.23,0.31,0,1.03,1.44
"1981-01-10",296.17,44.67,-34.69,86.34,-13.01,-16.42,-0.03,1.41,0.24,0.24,0.23,0.31,296.12,0,-75.28,86.08,-18.98,-21.44,-0.11,0.76,0.24,0.24,0.23,0.31,296.35,214.13,-5.33,86.92,-4.51,-11.76,0.07,1.75,0.24,0.24,0.23,0.31,0.17,0.7,1.43
"1981-01-11",296.52,39.08,-44.43,86.64,-9.72,-12.28,-0.1,0.79,0.24,0.24,0.23,0.31,296.37,0,-77.48,86.25,-13.6,-15.39,-0.25,-0.64,0.24,0.24,0.23,0.31,296.62,191.49,19.7,86.88,-4.02,-8.2,-0.05,1.43,0.24,0.24,0.23,0.31,0.21,1.17,1.41
