"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",132.19,15.76,-24.15,91.81,-3.04,-5.06,4.02,-0.52,0.37,0.38,0.38,0.4,128.4,0,-54.34,91.38,-4.69,-6.9,2.91,-2.19,0.37,0.37,0.38,0.4,136.15,79.79,-10.3,91.91,-0.93,-3.38,5.67,1.14,0.37,0.38,0.38,0.4,8.64,1.44,NA
"1981-01-03",141.37,25.6,-22.69,90.67,2,-0.98,5.01,0.12,0.37,0.37,0.38,0.4,136.55,0,-57.58,90.11,-0.68,-2.97,3.52,-0.54,0.37,0.37,0.38,0.4,142.99,141.39,-5.02,91.25,3.92,0.88,6.18,1.23,0.42,0.38,0.38,0.4,10.89,3.76,NA
"1981-01-04",143.13,30.63,-39.83,90.31,-0.17,-1.68,4.11,-0.64,0.4,0.4,0.38,0.4,141.28,0,-71.17,90.2,-2.27,-3.28,2.98,-1.58,0.39,0.38,0.38,0.4,146.34,150.4,-6.16,90.44,2.39,0.86,5.87,-0.08,0.43,0.4,0.38,0.4,9.19,1.78,NA
"1981-01-05",153.73,15.34,-40.27,90.74,-4.78,-6.85,4.3,-1.79,0.39,0.39,0.38,0.4,147.11,0,-63.27,90.16,-6.71,-9.07,3.05,-3.29,0.38,0.39,0.38,0.4,159.13,64.76,-12.43,91.39,-2.52,-3.51,5.85,-0.83,0.39,0.4,0.38,0.4,13.32,1.48,NA
"1981-01-06",163.85,21.35,-26.76,91.18,-6.13,-7.94,1.93,-0.59,0.38,0.39,0.38,0.4,159.58,0,-39.25,90.96,-7.69,-9.22,0.15,-1.72,0.38,0.39,0.38,0.4,166.69,111.95,-13.74,91.39,-5,-7.29,3.48,0.68,0.38,0.39,0.38,0.4,7.67,0.51,NA
"1981-01-07",172.09,23.2,-32.95,91.97,-9.66,-11.58,2.01,-1.23,0.38,0.38,0.38,0.4,167.03,0,-68.29,91.37,-12.09,-13.83,1.41,-2.36,0.37,0.38,0.38,0.4,174.28,108.23,-3.9,92.55,-7.05,-7.89,2.63,0.04,0.38,0.39,0.38,0.4,7.78,0.5,NA
"1981-01-08",175.91,28.37,-38.45,93.24,-12.43,-14.7,0.98,-0.76,0.37,0.38,0.38,0.4,174.48,0,-64.72,92.62,-15.07,-16.71,0.47,-2.38,0.37,0.38,0.38,0.4,176.56,133.15,-15.22,93.67,-10.4,-13.53,1.43,0.92,0.37,0.38,0.38,0.4,2.33,0.39,NA
"1981-01-09",176.56,41.45,-62.3,93.09,-15.66,-19.31,0.59,1.25,0.37,0.38,0.38,0.4,176.55,0,-92.57,92.45,-18.22,-21.21,0.27,0.35,0.37,0.38,0.38,0.4,176.57,199.87,-36.25,93.6,-11.12,-17.87,1.04,1.96,0.37,0.38,0.38,0.4,0.01,0.37,NA
"1981-01-10",176.57,40.13,-39.82,91.8,-12.52,-16.75,-0.19,1.56,0.37,0.38,0.38,0.4,176.55,0,-75.39,91.55,-16.96,-21.52,-0.75,0.67,0.37,0.37,0.38,0.4,176.59,193.88,-17.52,92.38,-3.84,-11.38,0.34,2.04,0.37,0.38,0.38,0.4,0,0.16,NA
"1981-01-11",176.68,30.72,-23.85,92.19,-9.9,-12.37,-0.47,0.81,0.37,0.37,0.38,0.4,176.59,0,-43.14,91.72,-13.91,-16.07,-0.67,-0.56,0.36,0.37,0.38,0.4,176.9,154.77,-2.32,92.5,-5.25,-9.83,-0.28,1.41,0.37,0.37,0.38,0.4,0.28,0.29,NA
