"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",6.76,14.03,-22.57,96.55,0.6,-2.11,5.52,0.43,0.39,0.39,0.41,0.4,3.66,0,-53.74,95.91,-0.74,-4.3,4.76,-1.09,0.39,0.39,0.41,0.4,10.89,64.21,-9.42,96.77,2,0.16,6.5,2.12,0.4,0.39,0.41,0.4,8.77,2.43,0.72
"1981-01-03",9.23,12.72,-13.86,95.21,4.5,1.15,7.98,1.55,0.43,0.41,0.41,0.4,6.2,0,-24.51,94.62,2.15,0.22,6.77,0.2,0.4,0.39,0.41,0.4,11.53,65.56,-7.62,95.84,6.66,3.13,8.73,2.26,0.44,0.43,0.41,0.4,12.18,4.97,2.8
"1981-01-04",5.14,18.27,-35.19,94.86,2.31,0.39,4.84,-0.12,0.43,0.43,0.41,0.4,4.67,0,-58.77,94.74,0.15,-1.71,3.63,-1.01,0.42,0.43,0.41,0.4,5.99,83.57,-10.81,94.99,4.33,2.82,6.75,0.38,0.44,0.44,0.41,0.4,5.04,1.52,5.24
"1981-01-05",7.83,36.78,-50.27,95.65,-1.22,-5.72,5.24,-1.66,0.41,0.42,0.42,0.4,6.36,0,-95.46,94.79,-2.36,-7.69,3.76,-3.99,0.4,0.42,0.42,0.4,9.41,167.86,-22.71,96.24,-0.07,-2.88,6.77,0.68,0.42,0.43,0.42,0.4,4.01,3.69,2.19
"1981-01-06",13.78,10.92,-29.26,95.81,-2.88,-4.93,2.07,-0.57,0.4,0.41,0.42,0.4,9.76,0,-48.22,95.38,-4.26,-5.89,-1.03,-2.49,0.4,0.41,0.42,0.4,18.01,58.89,-13.42,96.22,-1.79,-3.58,5.43,1.09,0.4,0.42,0.42,0.4,8.79,0.87,1.39
"1981-01-07",19.39,29.49,-34.44,96.84,-6.32,-8.86,2.23,-1.69,0.39,0.4,0.42,0.4,18.15,0,-70.66,96.22,-8.09,-11.62,1.41,-2.61,0.39,0.4,0.41,0.4,20.5,162.04,-15.19,97.4,-4.13,-5.78,3.29,-0.58,0.4,0.41,0.42,0.4,2.73,0.72,1.13
"1981-01-08",21.5,26.96,-46.37,98.08,-10.83,-13.11,0.35,-1.22,0.39,0.4,0.41,0.4,20.55,0,-71.82,97.48,-15.98,-17.87,-1.2,-2.01,0.39,0.4,0.41,0.4,21.79,139.38,-24,98.38,-8.57,-10.69,1.69,-0.46,0.39,0.4,0.41,0.4,1.36,0.19,0.93
"1981-01-09",21.71,40.87,-44,97.74,-14.38,-17.88,-0.66,-0.3,0.38,0.39,0.41,0.4,21.63,0,-89.61,97,-20.34,-22.57,-1.48,-0.79,0.38,0.39,0.41,0.4,21.77,195.81,1.5,98.32,-7.88,-13.81,-0.21,0.47,0.39,0.39,0.41,0.4,0.01,0.29,1.05
"1981-01-10",21.65,29.07,-18.13,96.25,-6.68,-10.18,-0.87,-0.41,0.38,0.39,0.41,0.4,21.56,0,-58.78,95.94,-13.07,-16.52,-1.41,-1.02,0.38,0.39,0.41,0.4,21.74,146.98,14.04,96.92,-1.02,-5.45,-0.26,-0.08,0.38,0.39,0.41,0.4,0.26,0.62,1.1
"1981-01-11",21.69,27.49,-30.84,96.69,-3.56,-5.84,-1.44,-0.8,0.38,0.38,0.41,0.4,21.66,0,-70.8,96.19,-6.25,-8.05,-2.05,-1.28,0.37,0.38,0.41,0.4,21.75,130.69,5.47,96.97,-0.33,-3.49,-0.82,-0.29,0.38,0.39,0.41,0.4,0.17,0.44,0.88
"1981-01-12",21.61,27.15,-34.78,96.19,-5.21,-6.97,-0.05,0.26,0.37,0.38,0.41,0.4,21.49,0,-68.63,95.27,-8.32,-9.34,-1.98,-0.85,0.37,0.38,0.41,0.4,21.7,129.79,7.81,96.91,-1.99,-5.19,1.87,1.44,0.37,0.38,0.41,0.4,0.09,0.3,0.84
"1981-01-13",22.01,19.05,-20.57,95.58,-3.65,-5.73,1.32,-0.37,0.37,0.38,0.41,0.4,21.71,0,-53.52,95.08,-7.06,-8.7,-0.32,-1.39,0.37,0.38,0.41,0.4,22.18,97.02,11.16,96.22,-0.18,-3.21,2.67,0.95,0.37,0.38,0.41,0.4,1,0.45,0.77
"1981-01-14",22.21,32.12,-33.93,95.8,-3.75,-7.21,2.5,0.88,0.37,0.38,0.41,0.4,22.12,0,-86.84,94.53,-5.3,-9.53,1.65,-0.38,0.37,0.37,0.41,0.4,22.33,148.6,-4.6,96.32,-0.76,-4.99,3.59,2.01,0.37,0.38,0.41,0.4,0.28,1.2,0.73
