"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",22.09,21.09,-30.9,93.39,-1.82,-3.91,4.95,-0.05,0.38,0.38,0.41,0.39,20.1,0,-64.95,92.83,-3.45,-6.6,3.74,-1.26,0.37,0.38,0.4,0.39,27.55,110.81,-5.76,93.53,-0.21,-1.04,5.74,1.85,0.38,0.38,0.41,0.39,7.73,1.4,1.37
"1981-01-03",37.28,10.31,-8.01,92.13,1.77,0.5,6.58,1.31,0.4,0.39,0.4,0.39,28.92,0,-13.03,91.54,0,-0.84,5.19,-0.53,0.37,0.38,0.4,0.39,40.31,58.72,-4.68,92.72,3.48,1.83,7.4,1.87,0.44,0.42,0.4,0.39,25.5,1.51,2.3
"1981-01-04",38.48,22.75,-33.13,91.83,0.13,-1.36,4.63,0.17,0.41,0.42,0.41,0.39,37.43,0,-56.89,91.73,-1.59,-3.06,3.38,-0.68,0.4,0.41,0.41,0.39,40.04,119.2,-4.19,91.94,1.9,0.96,6.28,0.74,0.43,0.43,0.41,0.39,4.61,1.18,4.38
"1981-01-05",43.63,29.05,-44.89,92.42,-3.74,-6.73,4.12,-1.8,0.4,0.41,0.41,0.39,40.54,0,-86.1,91.68,-5.32,-8.76,2.91,-4.69,0.39,0.41,0.41,0.39,45.44,150.24,-11.97,93.11,-1.71,-3.12,5.7,0.57,0.4,0.41,0.41,0.39,5.78,1.67,2.63
"1981-01-06",47.86,18.62,-37.01,92.8,-5.31,-7.66,1.89,-0.74,0.39,0.4,0.41,0.39,45.46,0,-52.99,92.54,-6.97,-8.72,0.24,-1.81,0.39,0.4,0.41,0.39,49.51,85.7,-19.56,93.05,-4.05,-6.86,3.17,0.13,0.39,0.41,0.41,0.39,4.21,0.41,2.14
"1981-01-07",50.38,30.46,-45.11,93.71,-9.59,-12.73,1.58,-1.99,0.39,0.4,0.41,0.39,49.72,0,-74.76,93.08,-13.54,-15.38,0.42,-3.08,0.38,0.39,0.41,0.39,50.54,156.68,-4.79,94.28,-6.51,-8.25,2.35,-1,0.39,0.4,0.41,0.39,1.22,0.63,1.85
"1981-01-08",50.79,33.19,-45.86,94.99,-12.92,-15.76,-0.01,-1.34,0.38,0.39,0.41,0.39,50.57,0,-89.73,94.37,-20.27,-22.55,-0.55,-2.24,0.38,0.39,0.41,0.39,50.86,174.37,-7.84,95.36,-10.07,-14.47,0.6,-0.66,0.38,0.39,0.41,0.39,0.35,0.28,1.63
"1981-01-09",50.79,38.05,-41.96,94.73,-16.02,-19,0.32,0.07,0.38,0.39,0.41,0.39,50.76,0,-86,94.05,-22,-24.47,-0.05,-0.79,0.38,0.38,0.41,0.39,50.81,194.3,0.32,95.3,-10.72,-14.98,1.01,1.02,0.38,0.39,0.41,0.4,0.01,0.22,1.49
"1981-01-10",50.98,31.82,-19.9,93.38,-7.08,-12.6,-0.17,0.05,0.38,0.38,0.4,0.4,50.77,0,-61.21,93.11,-12.92,-19.89,-0.74,-1,0.37,0.38,0.4,0.4,51.19,156.4,24.6,93.97,-1.72,-6.24,0.32,0.53,0.38,0.38,0.4,0.4,0.5,0.3,1.36
"1981-01-11",51.44,24.66,-18.51,93.83,-4.63,-6.13,-0.93,-1.14,0.37,0.38,0.4,0.4,51.21,0,-34.81,93.33,-6.4,-7.47,-1.43,-1.62,0.37,0.38,0.4,0.4,51.63,113.87,-1.09,94.12,-2.18,-4.6,-0.49,-0.62,0.37,0.38,0.4,0.4,0.54,0.34,1.3
"1981-01-12",51.63,32.69,-36.79,93.3,-5.29,-6.8,0,0.57,0.37,0.38,0.4,0.4,51.59,0,-80.99,92.44,-6.8,-7.85,-1.14,-1,0.37,0.37,0.4,0.4,51.67,180.76,-7.09,94.05,-3.47,-5.88,1.51,1.83,0.37,0.38,0.4,0.4,0.07,0.25,1.24
"1981-01-13",51.8,27.04,-28.98,92.63,-4.45,-6.85,1.2,-0.11,0.37,0.37,0.4,0.4,51.64,0,-50.18,92.2,-6.3,-8.98,-0.15,-1.2,0.37,0.37,0.4,0.4,52.02,150.42,-9.41,93.18,-2.12,-4.86,2.95,0.83,0.37,0.37,0.4,0.4,0.47,0.32,1.18
