"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",62.8,34.86,-53.29,90.89,-3.89,-7.36,2.3,-1.31,0.37,0.37,0.37,0.4,61.6,0,-74.31,90.6,-6.58,-9.34,1.5,-2.35,0.36,0.37,0.37,0.4,63.96,171.6,-19.7,90.98,-1.28,-5.02,3.5,-0.05,0.37,0.37,0.37,0.4,2.71,1.06,0.97
"1981-01-03",65.8,34.74,-31.29,89.82,-1.32,-3.48,1.79,0.16,0.36,0.37,0.37,0.4,64.06,0,-73.56,89.28,-5.82,-7.46,1.44,-0.46,0.36,0.37,0.37,0.4,67.05,174.37,4.72,90.49,2.4,-1.39,2.21,1.01,0.37,0.37,0.37,0.4,3.43,0.55,1.01
"1981-01-04",68.36,35.73,-52.49,89.43,-0.55,-3.42,1.74,-1.01,0.37,0.37,0.37,0.4,67.46,0,-85.3,89.34,-3.67,-5.47,0.14,-2.11,0.37,0.37,0.37,0.4,68.61,177.79,-16.48,89.49,1.73,-1.06,3.52,0.14,0.37,0.37,0.37,0.4,2.52,0.95,0.97
"1981-01-05",70.04,26.88,-52.06,89.71,-5.1,-9.07,2.64,-2.81,0.36,0.37,0.37,0.4,68.63,0,-86.09,89.26,-7.05,-11.25,1.2,-4.54,0.36,0.37,0.37,0.4,71.81,123.43,-21.63,90.38,-3.4,-6.19,3.6,-1.07,0.37,0.37,0.37,0.4,3.59,1.51,0.99
"1981-01-06",74.5,30.73,-38.12,90.3,-7.86,-10.79,0.89,-0.74,0.36,0.37,0.37,0.4,72.06,0,-65.52,90.15,-11.1,-13.97,-0.12,-1.7,0.36,0.37,0.37,0.4,76.07,167.59,-20.48,90.45,-4.86,-8.34,1.57,0.32,0.36,0.37,0.37,0.4,4.35,0.32,0.97
"1981-01-07",78.02,40.75,-51.08,90.96,-10.31,-13.55,1.12,-2.3,0.36,0.37,0.37,0.4,76.3,0,-91.08,90.45,-12.22,-15.69,0.6,-3.4,0.36,0.37,0.37,0.4,78.59,190.06,-9.21,91.5,-8.93,-11.28,1.89,-1.07,0.36,0.37,0.37,0.4,2.72,0.62,1.02
"1981-01-08",78.83,44.49,-68.09,92.18,-12.71,-16.18,0.62,-2.76,0.36,0.36,0.37,0.4,78.63,0,-94.67,91.58,-15.17,-17.64,0.42,-3.84,0.36,0.36,0.37,0.4,78.9,203.33,-43.2,92.63,-10.28,-15.41,0.88,-2.03,0.36,0.37,0.37,0.4,0.4,0.5,1
"1981-01-09",78.86,48.11,-77,92.14,-16.1,-20.28,0.96,-1.33,0.36,0.36,0.37,0.4,78.82,0,-108.31,91.58,-21.36,-24.45,0.34,-1.9,0.36,0.36,0.37,0.4,78.88,221.15,-58.54,92.58,-8.33,-17.61,1.24,-0.63,0.36,0.36,0.37,0.4,0,0.25,0.97
"1981-01-10",78.81,46.77,-51.31,90.99,-13.69,-19.37,0.79,-0.51,0.36,0.36,0.37,0.4,78.78,0,-91.14,90.78,-21.94,-25.24,0.07,-1.14,0.35,0.36,0.36,0.4,78.83,215.97,-28.13,91.51,-5.66,-13.9,1.23,0.75,0.36,0.36,0.37,0.4,0,0.23,0.9
"1981-01-11",78.79,43.67,-44.26,91.34,-10.63,-13.84,0.46,-0.88,0.35,0.36,0.36,0.4,78.77,0,-88.15,90.89,-16.45,-18.37,-0.42,-1.52,0.35,0.36,0.36,0.4,78.84,199.79,-21.56,91.65,-3.87,-9.35,1.06,-0.12,0.35,0.36,0.36,0.4,0.08,0.17,0.86
"1981-01-12",78.84,48.25,-56.79,90.99,-9.77,-12.48,0.8,-0.09,0.35,0.36,0.36,0.4,78.81,0,-97.31,90.24,-13.08,-15.28,0.38,-0.94,0.35,0.36,0.36,0.4,78.86,220.94,-25.02,91.61,-5.55,-9.69,1.27,1.23,0.35,0.36,0.36,0.4,0.02,0.28,0.85
"1981-01-13",79.36,22.49,-22.58,90.13,-8.82,-11.73,0.86,-1.32,0.35,0.36,0.36,0.4,78.81,0,-50.05,89.88,-14.8,-17.39,0.26,-3.52,0.35,0.36,0.36,0.4,80.63,111.72,7.32,90.43,-4.18,-6.91,1.35,-0.56,0.35,0.36,0.36,0.4,1.83,0.19,0.85
"1981-01-14",80.77,46.75,-58.02,90.26,-6.87,-11.02,1.18,-2.09,0.35,0.36,0.36,0.4,80.68,0,-101.28,89.64,-11,-14.95,0.86,-3.83,0.35,0.36,0.36,0.4,80.86,218,-16.21,90.49,-4.61,-7.79,1.56,0.28,0.35,0.36,0.36,0.4,0.37,1.22,0.91
"1981-01-15",81.18,26.14,-28.66,88.58,-7.17,-10.76,1.48,-0.43,0.35,0.36,0.36,0.4,80.68,0,-86.66,88.09,-11.8,-15.42,0.83,-1.3,0.35,0.36,0.36,0.4,81.64,134.71,16.2,89.53,-1.36,-5.61,2.33,0.44,0.35,0.36,0.36,0.4,1.03,0.41,0.91
"1981-01-16",81.83,45.57,-63.5,89.62,-7.56,-11.07,1.95,-1.74,0.35,0.36,0.36,0.39,81.65,0,-95.05,88.86,-11.08,-13.51,1.34,-2.66,0.35,0.35,0.36,0.39,82,202.62,-41.29,90.32,-3.67,-9.72,3.16,-0.88,0.35,0.36,0.36,0.4,0.54,0.76,0.87
