"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",177.67,35.83,-50.83,86.48,-7.16,-11.8,0.44,-0.36,0.33,0.34,0.33,0.4,176.59,0,-80.52,86.37,-10.05,-13.36,0.28,-1.02,0.33,0.34,0.33,0.4,178.26,166.9,-29.83,86.57,-3.98,-10.14,0.69,0.1,0.33,0.34,0.33,0.4,1.74,0.57,1.69
"1981-01-03",179.75,30.66,-21.72,85.76,-6.13,-8.57,0.64,0.14,0.33,0.33,0.33,0.4,178.46,0,-60.99,85.32,-8.58,-11.78,0.49,-0.27,0.33,0.33,0.33,0.4,180.4,155.6,12.23,86.32,-3.05,-6.52,0.82,0.62,0.33,0.34,0.33,0.4,2.06,0.35,1.68
"1981-01-04",182.04,17.36,-25.36,85.03,-4.94,-6.71,0.17,-0.53,0.33,0.33,0.33,0.4,180.55,0,-62.61,84.83,-6.47,-8.42,-0.16,-1.05,0.33,0.33,0.33,0.4,184.07,86.68,2.45,85.3,-2.9,-5.37,0.56,0.09,0.33,0.33,0.33,0.4,3.62,0.22,1.66
"1981-01-05",185.73,27.27,-52.81,85.39,-8.17,-15.36,0.76,-0.75,0.33,0.33,0.33,0.4,184.15,0,-82.88,84.85,-10.14,-19.14,0.31,-1.53,0.33,0.33,0.33,0.4,187.24,125.92,-21.65,85.99,-6.89,-9.02,1.18,0.09,0.33,0.33,0.33,0.4,3.23,1.26,1.63
"1981-01-06",188.02,25.06,-41.82,85.71,-10.92,-15.79,0.24,-0.54,0.33,0.33,0.33,0.4,187.38,0,-58.39,85.47,-13.86,-18.21,0.08,-0.99,0.33,0.33,0.33,0.4,188.96,116.96,-18.71,86,-7.65,-13.37,0.68,0.01,0.33,0.33,0.33,0.4,1.71,0.53,1.6
"1981-01-07",189.45,37.15,-59.7,86.24,-13.48,-19.28,0.11,-1.02,0.33,0.33,0.33,0.4,188.99,0,-100.22,85.78,-15.28,-22.09,-0.12,-1.59,0.33,0.33,0.33,0.4,189.89,173.54,-26.26,86.68,-10.48,-15.89,0.23,-0.7,0.33,0.33,0.33,0.4,0.96,1.1,1.58
"1981-01-08",190.16,39.76,-68.24,87.24,-16.59,-22.33,0.02,-1.28,0.33,0.33,0.33,0.4,189.95,0,-93.88,86.75,-18.87,-24.2,-0.1,-1.65,0.33,0.33,0.33,0.4,190.22,180.44,-33.48,87.62,-15.32,-20.29,0.18,-0.98,0.33,0.33,0.33,0.4,0.33,0.71,1.54
"1981-01-09",190.23,40.36,-58.37,87.23,-17.31,-24.04,-0.11,-1.13,0.33,0.33,0.33,0.4,190.22,0,-79.56,86.81,-22.11,-27.12,-0.31,-1.41,0.33,0.33,0.33,0.4,190.24,182.74,-37.06,87.61,-12.28,-21.2,0,-0.79,0.33,0.33,0.33,0.4,0,0.44,1.43
"1981-01-10",190.25,39.3,-35.35,86.27,-13.91,-19.69,0.04,-0.9,0.33,0.33,0.32,0.4,190.24,0,-67.71,86.07,-19.03,-23.73,-0.17,-1.16,0.33,0.33,0.32,0.4,190.29,178.97,-7.58,86.76,-7.82,-14.94,0.17,-0.54,0.33,0.33,0.33,0.4,0.01,0.43,1.48
"1981-01-11",190.32,39.25,-40.62,86.58,-10.84,-14.7,-0.04,-0.8,0.33,0.33,0.32,0.39,190.29,0,-77.05,86.19,-14.76,-17.74,-0.32,-1.1,0.33,0.33,0.32,0.39,190.36,177.05,-12.46,86.92,-5.47,-11.02,0.13,-0.36,0.33,0.33,0.32,0.4,0.01,0.49,1.54
"1981-01-12",190.41,38.22,-38.41,86.46,-10.68,-13.07,0.36,-0.14,0.33,0.33,0.32,0.39,190.36,0,-77.61,85.89,-14.18,-16.31,0.1,-0.82,0.33,0.33,0.32,0.39,190.56,183.02,-0.23,86.89,-7.29,-10.37,0.58,0.82,0.33,0.33,0.32,0.39,0.14,0.55,1.53
"1981-01-13",191.78,21.08,-11.06,85.53,-9.19,-11.48,0.01,-0.96,0.33,0.33,0.32,0.39,190.6,0,-38.16,85.4,-13.52,-15.02,-0.32,-1.65,0.33,0.33,0.32,0.39,193.78,118.79,5.6,85.82,-6.41,-9.3,0.42,0.14,0.33,0.33,0.32,0.39,3.17,0.4,1.6
"1981-01-14",193.99,38.86,-53.34,85.62,-8.88,-13.8,0.02,-0.93,0.33,0.33,0.32,0.39,193.89,0,-100.18,85.26,-10.94,-15.41,-0.17,-1.66,0.32,0.33,0.32,0.39,194.03,168.78,-5.8,85.81,-5.96,-10.64,0.43,0.01,0.33,0.33,0.32,0.39,0.27,1.38,1.51
"1981-01-15",194.68,23.36,-33.3,84.32,-9.33,-12.79,0.43,-0.1,0.32,0.33,0.32,0.39,193.97,0,-78.09,83.99,-10.94,-15.64,0.06,-0.84,0.32,0.33,0.32,0.39,195.39,96.46,0.27,85.18,-6.06,-10.15,0.71,0.67,0.32,0.33,0.32,0.39,1.38,0.43,1.5
"1981-01-16",195.76,41.77,-64.2,85.14,-10.96,-16.43,0.4,-0.7,0.32,0.33,0.32,0.39,195.43,0,-88.13,84.36,-14.9,-18.45,0.22,-1.14,0.32,0.33,0.32,0.39,195.96,187.49,-52.63,85.8,-6.81,-14.74,0.67,-0.15,0.32,0.33,0.32,0.39,0.55,0.85,1.5
"1981-01-17",196.13,43.12,-48.23,85.61,-10.16,-15.78,0.35,-0.24,0.32,0.33,0.32,0.39,195.96,0,-80.31,85.5,-13.23,-18.81,-0.01,-0.75,0.32,0.33,0.32,0.39,196.19,194.26,6.7,85.78,-5.72,-12.51,0.69,0.36,0.32,0.33,0.32,0.39,0.2,0.96,1.45
