"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",89.26,10.19,-20.86,94.5,-0.85,-3.15,4.3,0.07,0.39,0.39,0.4,0.41,84.14,0,-50.92,93.94,-2.38,-5,3.07,-1.82,0.39,0.39,0.4,0.41,95.22,48.17,-8.51,94.65,0.95,-1.4,5.45,1.78,0.39,0.39,0.4,0.41,12.18,2.51,1.88
"1981-01-03",98.46,13.47,-14.05,93.27,3.43,-0.12,5.23,1.07,0.41,0.4,0.4,0.41,94.05,0,-29.09,92.68,1.21,-1.07,4.35,-0.04,0.39,0.39,0.4,0.41,101.1,78.99,-7.73,93.85,5.1,1.82,6.06,1.66,0.43,0.43,0.41,0.41,16.06,5.25,7.43
"1981-01-04",92.11,16.05,-29.68,92.88,1.24,-0.23,4.19,-0.04,0.42,0.43,0.41,0.41,90.98,0,-58.15,92.76,-0.72,-2.27,2.63,-0.77,0.42,0.42,0.41,0.41,93.89,84.18,-8.44,93.01,3.85,1.59,5.75,0.48,0.43,0.43,0.42,0.41,8.91,1.7,9.48
"1981-01-05",99.33,20.46,-36.4,93.52,-2.83,-5.98,4.54,-1.18,0.41,0.42,0.42,0.41,94.29,0,-68.16,92.77,-3.84,-7.94,3.14,-2.32,0.4,0.41,0.42,0.41,102.52,105.97,-17.01,94.16,-0.93,-2.47,6.29,0.01,0.42,0.42,0.42,0.41,9.34,3.26,4.68
"1981-01-06",107.1,16.41,-25.48,93.77,-4,-5.81,1.85,-0.43,0.4,0.41,0.41,0.41,102.92,0,-41.45,93.42,-5.57,-6.65,-0.6,-1.47,0.4,0.4,0.41,0.41,111.3,83.01,-11.87,94.1,-3.07,-4.92,4.18,0.89,0.4,0.41,0.42,0.41,8.96,0.83,3.67
"1981-01-07",114.51,29.27,-34.53,94.7,-7.84,-10.26,2.25,-1.15,0.4,0.4,0.41,0.41,111.57,0,-62.56,94.09,-10.03,-13.34,1.5,-1.94,0.39,0.4,0.41,0.41,116.14,142.69,-7.33,95.25,-5.36,-6.81,3.2,-0.47,0.4,0.4,0.41,0.41,5.08,1.01,3.33
"1981-01-08",117.66,28.65,-45.13,95.95,-11.1,-13.51,0.94,0.07,0.39,0.4,0.41,0.41,116.29,0,-82.71,95.33,-15.68,-16.99,-0.13,-0.75,0.39,0.4,0.41,0.41,118.1,157.88,-14.49,96.3,-9.53,-11.79,1.41,1.45,0.39,0.4,0.41,0.41,2.03,0.43,2.97
"1981-01-09",118.1,37.6,-49.46,95.68,-13.83,-17.03,-0.3,1.11,0.39,0.39,0.41,0.41,118.09,0,-85.09,94.98,-18.41,-20.36,-0.49,-0.03,0.39,0.39,0.41,0.41,118.11,184.3,-17.89,96.24,-7.53,-13.67,-0.13,1.76,0.39,0.4,0.41,0.41,0.01,0.24,2.34
"1981-01-10",118.13,36.32,-29.24,94.26,-8.59,-11.77,-0.77,0.67,0.39,0.39,0.41,0.41,118.11,0,-73.21,93.97,-15.05,-17.51,-1.21,-0.45,0.38,0.39,0.41,0.41,118.18,180.32,13.46,94.9,-2.74,-6.99,-0.48,1.36,0.39,0.39,0.41,0.41,0.06,0.21,2.5
"1981-01-11",118.2,35.49,-42.13,94.67,-7.37,-9.13,-1.01,0.37,0.38,0.39,0.41,0.41,118.18,0,-75,94.18,-11.15,-12.41,-1.49,-0.7,0.38,0.39,0.41,0.41,118.23,174.95,-1.15,94.96,-4.05,-6.79,-0.68,1.14,0.38,0.39,0.41,0.41,0.04,0.4,2.32
"1981-01-12",118.24,32.58,-46.05,94.19,-8.49,-10.61,-0.31,1.03,0.38,0.39,0.4,0.41,118.23,0,-82.01,93.31,-12.77,-13.97,-0.98,0.34,0.38,0.39,0.4,0.41,118.25,153.84,-7.17,94.87,-2.37,-6.92,0.64,1.65,0.38,0.39,0.41,0.41,0.01,0.22,2.01
