"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",29.65,39.76,-66.56,94.98,-2.04,-5.93,2.4,-0.89,0.39,0.39,0.39,0.4,29.42,0,-85.52,94.68,-6.22,-8.03,1.54,-2.37,0.39,0.39,0.39,0.4,29.89,194.57,-23.87,95.06,1.26,-3.07,4.19,0.63,0.39,0.39,0.39,0.4,0.99,1.29,0.52
"1981-01-03",30.43,33.63,-31.93,93.83,-0.35,-2.77,1.77,0.78,0.39,0.39,0.39,0.4,29.93,0,-74.4,93.24,-5.15,-7.11,1.45,0.3,0.38,0.39,0.39,0.4,31.16,178.84,4.75,94.56,3.34,-0.69,2,1.46,0.39,0.39,0.39,0.4,1.81,0.66,0.55
"1981-01-04",30.62,35.62,-49.89,93.4,0.3,-2.27,1.45,-0.63,0.39,0.39,0.39,0.4,30.05,0,-81.06,93.3,-2.75,-4.25,-0.32,-1.63,0.39,0.39,0.39,0.4,31.18,182.63,-15.93,93.49,4.06,-0.62,3.22,0.7,0.4,0.39,0.39,0.4,1.43,0.55,0.54
"1981-01-05",30.81,28.15,-59.17,93.73,-2.62,-7.38,2.47,-2.82,0.39,0.39,0.39,0.4,30.22,0,-97.33,93.26,-5.16,-9.72,1.19,-4.66,0.38,0.39,0.39,0.4,31.47,130.41,-30.32,94.49,-0.55,-4.83,3.7,-0.91,0.39,0.39,0.39,0.4,1.73,2.04,0.5
"1981-01-06",32.63,33.78,-46.43,94.42,-4.68,-8.44,0.82,-0.63,0.38,0.39,0.39,0.4,31.56,0,-79.62,94.24,-8.24,-12.17,-0.61,-1.91,0.38,0.39,0.39,0.4,33.66,184.99,-16.82,94.57,-1.59,-5.75,1.63,0.3,0.38,0.39,0.39,0.4,2.53,0.49,0.5
"1981-01-07",35.05,43.39,-58.93,95.14,-7.99,-11.72,0.86,-2.56,0.38,0.38,0.39,0.4,33.89,0,-102.19,94.58,-9.92,-13.91,0.25,-4.11,0.38,0.38,0.39,0.4,35.37,201.62,-15.92,95.74,-5.99,-8.89,1.61,-1.09,0.38,0.39,0.39,0.4,1.9,0.91,0.48
"1981-01-08",35.27,45.51,-79.26,96.44,-10.26,-14.22,0.23,-3.29,0.38,0.38,0.39,0.4,35.17,0,-104.6,95.82,-12.68,-15.66,-0.12,-4.57,0.37,0.38,0.39,0.4,35.36,206.11,-57.03,96.91,-7.71,-13.64,0.61,-2.41,0.38,0.38,0.39,0.4,0.16,0.85,0.48
"1981-01-09",35.12,49.32,-80.73,96.43,-14.03,-18.53,0.95,-1.32,0.37,0.38,0.39,0.4,35.04,0,-117.92,95.88,-21.77,-24.66,0.02,-2.18,0.37,0.38,0.39,0.4,35.18,225.34,-53.51,96.88,-5.91,-13.63,1.44,-0.15,0.37,0.38,0.39,0.4,0,0.41,0.45
"1981-01-10",34.94,48.52,-57.28,95.21,-13.41,-18.69,0.98,-0.21,0.37,0.38,0.39,0.4,34.81,0,-103.83,94.94,-22.22,-25.38,0.17,-1.13,0.37,0.38,0.39,0.4,35.04,222.41,-29.87,95.8,-5.12,-12.11,1.47,1.19,0.37,0.38,0.39,0.4,0,0.5,0.42
"1981-01-11",34.69,45.47,-46.6,95.54,-10.11,-13.78,0.55,-0.71,0.37,0.38,0.39,0.4,34.54,0,-98.88,95.1,-17.18,-19.62,-0.67,-1.5,0.37,0.38,0.39,0.4,34.82,208.8,-8.4,95.86,-3.07,-7.93,1.31,0.36,0.37,0.38,0.39,0.4,0.05,0.39,0.42
