"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",13.57,13.98,-18.59,94.33,-1.27,-2.64,4.93,0.99,0.36,0.36,0.38,0.37,11.17,0,-53.43,93.54,-2.96,-5.06,3.67,-0.26,0.35,0.36,0.38,0.37,20.29,78.97,-2.53,94.6,0.31,-0.32,5.67,2.61,0.36,0.36,0.38,0.37,9.48,0.97,1.6
"1981-01-03",19.06,4.18,-5.79,92.86,2.37,1.57,6.34,1.72,0.4,0.39,0.38,0.37,14.73,0,-61.39,92.28,0.43,-1.37,5.38,-1.75,0.35,0.36,0.38,0.37,22.17,20.49,2.73,93.45,4.27,3.75,7.81,3.64,0.42,0.42,0.39,0.37,22.31,0.6,5.28
"1981-01-04",16.72,18.36,-34.13,92.74,-0.23,-1.46,4.65,0.42,0.39,0.4,0.4,0.37,14.76,0,-72.36,92.63,-2.25,-3.19,2.96,-0.87,0.38,0.39,0.39,0.37,19.03,90.64,-13.36,92.82,1.1,0.06,6.85,0.86,0.39,0.41,0.4,0.37,5.65,0.84,8.11
"1981-01-05",21.54,25.52,-40.54,93.64,-3.81,-6.44,3.84,-1.89,0.38,0.39,0.39,0.37,19.24,0,-74.02,92.69,-5.02,-7.81,2.59,-4.74,0.37,0.38,0.39,0.37,23.2,122.93,-10.16,94.22,-2.64,-4.38,5.45,0.09,0.38,0.39,0.4,0.37,4.54,1.27,3.85
"1981-01-06",24.95,16.06,-34.96,93.91,-5.43,-7.14,1.6,-0.68,0.37,0.38,0.39,0.37,23.36,0,-63.05,93.59,-6.48,-7.82,0.25,-2.43,0.37,0.38,0.39,0.37,25.93,87.25,-9.46,94.3,-3.67,-6.11,3.28,1.62,0.37,0.38,0.39,0.37,2.82,0.15,3.01
"1981-01-07",26.54,19.53,-35.1,94.96,-9,-11.21,1.56,-1.68,0.37,0.37,0.39,0.38,25.96,0,-57.2,94.39,-10.95,-13.09,0.64,-2.53,0.36,0.37,0.39,0.37,27.28,96.45,-16.01,95.55,-6.65,-8,2.54,-0.07,0.37,0.38,0.39,0.38,1.48,0.27,2.57
"1981-01-08",27.39,29.05,-47.68,96.15,-12.35,-14.68,0.06,0.21,0.36,0.37,0.39,0.38,27.32,0,-83.65,95.63,-16.6,-18.88,-0.36,-2.27,0.36,0.37,0.39,0.38,27.44,140.93,-16.17,96.38,-9.79,-12.4,0.56,2.05,0.36,0.37,0.39,0.38,0.16,0.12,2.16
"1981-01-09",27.5,26.34,-19.42,95.68,-11.97,-15.01,0.71,2.18,0.36,0.36,0.39,0.38,27.32,0,-43.14,94.94,-18.6,-20.65,0.27,1.89,0.36,0.36,0.39,0.38,28.37,132.71,7.56,96.31,-6.71,-9.91,1.2,2.57,0.36,0.37,0.39,0.38,1.22,0.56,2.03
"1981-01-10",29.54,13.07,-7.13,94.35,-4.84,-6.27,-0.01,1.24,0.35,0.36,0.39,0.38,28.46,0,-21.23,94.13,-7.41,-9.68,-0.6,-1.68,0.35,0.36,0.39,0.38,31.07,64.04,0.84,94.87,-2.44,-3.82,0.64,2.18,0.36,0.36,0.39,0.38,2.83,0.32,1.93
"1981-01-11",31.28,15.56,-15.36,95.02,-2.79,-4.41,-1.72,-2.02,0.35,0.36,0.38,0.38,31.1,0,-35.29,94.51,-4.92,-6.01,-2.38,-2.75,0.35,0.36,0.38,0.38,31.39,79.54,-2.45,95.29,-1.47,-3.96,-0.7,-0.91,0.35,0.36,0.39,0.38,0.47,0.59,1.84
"1981-01-12",31.55,12.18,-13.78,94.24,-5.16,-6.36,0.64,1.73,0.35,0.35,0.38,0.38,31.36,0,-34.71,93.24,-8.13,-9.1,-1.42,-0.75,0.35,0.35,0.38,0.38,32.07,57.96,4.52,95.2,-3.21,-4.82,2.32,3.29,0.35,0.36,0.38,0.38,0.81,0.21,1.71
"1981-01-13",32.98,17.43,-29.06,93.66,-4.35,-5.92,1.94,-0.06,0.35,0.35,0.38,0.38,32.18,0,-66.81,93.1,-6.88,-8.04,1.55,-2.58,0.35,0.35,0.38,0.38,33.28,84.64,-7.17,94.3,-2.26,-5,2.58,2.32,0.35,0.35,0.38,0.38,1.33,0.33,1.58
"1981-01-14",33.72,18.25,-15.23,93.65,-5.54,-7.6,2.93,2.54,0.35,0.35,0.38,0.38,33.29,0,-42.65,92.13,-7.22,-9.21,1.91,-0.14,0.34,0.35,0.38,0.38,35.86,89.23,-4.08,94.34,-1.83,-3.46,4.23,4.43,0.35,0.35,0.38,0.38,2.8,0.85,1.49
"1981-01-15",48.94,26.88,-34.24,91.62,-1.77,-3.59,4.62,0.64,0.34,0.35,0.38,0.38,37.36,0,-84.93,91.03,-4.62,-5.97,2.95,-1.55,0.34,0.35,0.38,0.38,53,133.85,-3.13,92.32,0.11,-0.68,5.48,4.15,0.34,0.35,0.38,0.38,17.46,1.13,1.51
