"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",4.51,30.85,-58.03,97.11,0.91,-3.81,5.73,-0.41,0.38,0.38,0.39,0.36,4.11,0,-82.03,96.61,-0.55,-6.84,4.61,-1.42,0.37,0.38,0.39,0.36,4.89,156.46,-34.97,97.23,2.35,-0.99,6.83,1.17,0.38,0.38,0.39,0.36,1.69,3.45,0.71
"1981-01-03",3.87,30.24,-33.33,95.74,5.03,1.33,8.34,0.38,0.4,0.38,0.39,0.36,2.59,0,-53.02,95.17,2.57,-0.5,6.31,-0.67,0.38,0.38,0.39,0.36,4.87,145.83,-11.55,96.47,7.11,3.31,9.42,1.24,0.42,0.39,0.39,0.36,6.54,4.98,0.93
"1981-01-04",2.17,45.44,-64.86,95.5,3.48,0.17,5.44,-0.1,0.4,0.4,0.39,0.36,2,0,-90.49,95.35,0.98,-1.59,3.73,-1.08,0.4,0.39,0.39,0.36,2.5,218.46,-31.81,95.61,5.46,3.35,7.3,0.86,0.42,0.4,0.39,0.36,2.22,2.85,0.93
"1981-01-05",3.31,21.05,-58.84,96.02,-0.75,-5.3,4.9,-1.93,0.39,0.4,0.39,0.36,2.09,0,-86.29,95.42,-2.47,-8.49,3.72,-3.85,0.38,0.39,0.39,0.36,4.35,85.73,-31.51,96.77,0.59,-1.4,6.77,0.19,0.39,0.4,0.39,0.36,2.58,2.83,0.73
"1981-01-06",5.24,29.81,-49.37,96.63,-2.18,-6.72,2.64,-0.98,0.38,0.39,0.39,0.36,4.51,0,-69.5,96.45,-3.68,-8.4,0.59,-1.79,0.38,0.39,0.39,0.36,6.14,157.46,-34.42,96.8,-0.86,-5.38,4.12,0.17,0.38,0.39,0.39,0.36,1.94,1.66,0.68
"1981-01-07",8.84,26.23,-42.78,97.52,-5.84,-9.85,2.51,-2.33,0.38,0.39,0.39,0.36,6.26,0,-61.73,96.83,-8.5,-12.15,1.59,-3.57,0.38,0.39,0.39,0.36,9.91,116.84,-16.85,98.21,-3.25,-5.97,3.91,-0.98,0.38,0.39,0.39,0.36,4.02,1.38,0.63
"1981-01-08",10.38,32.57,-55.33,98.96,-8.88,-12.83,1.35,-2.26,0.37,0.38,0.39,0.36,9.95,0,-80.25,98.29,-12.36,-15.94,0.42,-3.77,0.37,0.38,0.39,0.36,10.52,148.73,-32.05,99.44,-6.58,-11.52,1.98,-0.85,0.38,0.39,0.39,0.36,0.79,0.98,0.6
"1981-01-09",10.48,45.8,-73.1,98.77,-12.66,-17.18,2.08,0.62,0.37,0.38,0.39,0.36,10.41,0,-105.29,98.05,-17.68,-20.39,1.68,-0.54,0.37,0.38,0.39,0.36,10.53,215.28,-44.66,99.36,-6.85,-13.3,2.48,1.43,0.37,0.38,0.39,0.36,0.01,0.75,0.66
"1981-01-10",10.28,42.93,-53.18,97.37,-9.82,-16.57,-0.12,0.63,0.37,0.38,0.39,0.36,10.13,0,-92.91,97.11,-16.97,-22.3,-1.85,-0.43,0.37,0.38,0.39,0.36,10.41,205.09,-28.44,97.97,-2.83,-11,1.68,1.45,0.37,0.38,0.39,0.36,0,0.96,1.2
"1981-01-11",10.25,22.1,-17.99,97.81,-5.96,-10.33,0.36,-0.18,0.37,0.38,0.39,0.36,10.13,0,-38.67,97.33,-9,-14.5,-0.93,-0.8,0.37,0.37,0.39,0.36,10.45,109.25,0.12,98.1,-3.53,-5.87,0.82,0.38,0.37,0.38,0.39,0.36,0.45,0.58,0.81
