"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",153.38,31.52,-43.68,83.83,-9.34,-12.81,1.21,-0.6,0.26,0.27,0.26,0.33,150.99,0,-56.64,83.65,-12.34,-15.04,0.97,-1.28,0.26,0.27,0.26,0.33,154.44,147.14,-28.85,83.93,-6.03,-10.24,1.52,-0.08,0.26,0.27,0.26,0.33,3.73,1.24,0.87
"1981-01-03",156.71,33.85,-23.25,83.09,-6.73,-8.77,1.32,0.14,0.26,0.27,0.26,0.33,154.63,0,-65.57,82.66,-11.17,-13.62,1.03,-0.47,0.26,0.27,0.26,0.33,157.73,167.33,10.37,83.58,-3.67,-5.72,1.56,0.82,0.26,0.27,0.26,0.33,3.2,0.9,0.83
"1981-01-04",159.22,24.63,-33.86,82.5,-5.7,-7.66,0.82,-0.55,0.26,0.27,0.26,0.33,157.9,0,-67.44,82.32,-8.5,-10.63,0.11,-1.13,0.26,0.27,0.26,0.33,160.81,122.61,-9.27,82.65,-2.52,-5.01,1.42,0.25,0.26,0.27,0.26,0.33,3.09,0.81,0.82
"1981-01-05",163.23,26.97,-50.45,82.76,-10.48,-15.42,1.41,-1.12,0.26,0.27,0.26,0.33,160.84,0,-75.34,82.24,-12.96,-17.95,0.97,-2.32,0.26,0.27,0.26,0.33,165.44,127.84,-22.53,83.35,-8.31,-11.55,1.9,0.06,0.26,0.27,0.26,0.33,4.95,2.48,0.74
"1981-01-06",166.77,25.78,-34.41,83.08,-12.97,-16.38,0.83,-0.56,0.26,0.27,0.26,0.33,165.66,0,-55.31,82.88,-16.41,-18.93,0.27,-1.18,0.26,0.27,0.26,0.32,167.63,116.33,-20.49,83.32,-9.51,-13.7,1.52,0.15,0.26,0.27,0.26,0.33,2.23,0.75,0.7
"1981-01-07",168.72,37.64,-51.4,83.6,-16.27,-20.77,0.8,-1.3,0.26,0.27,0.26,0.32,167.69,0,-84.95,83.14,-19.19,-22.57,0.48,-1.98,0.26,0.26,0.26,0.32,169.22,183.87,-23.47,84.01,-13.29,-18.24,1.06,-0.76,0.26,0.27,0.26,0.32,1.74,1.6,0.65
"1981-01-08",169.31,41.38,-64.48,84.57,-19.37,-24,0.57,-1.55,0.26,0.26,0.26,0.32,169.25,0,-91.23,84.07,-22.69,-26.04,-0.11,-2.43,0.26,0.26,0.26,0.32,169.33,194.05,-42.02,84.94,-14.5,-22.39,0.89,-1.14,0.26,0.26,0.26,0.32,0.12,1.24,0.63
"1981-01-09",169.29,44.39,-62.07,84.56,-20.09,-24.86,0.7,-1.21,0.26,0.26,0.26,0.32,169.28,0,-87.03,84.09,-25.62,-28.41,0,-1.47,0.26,0.26,0.26,0.32,169.29,200.09,-40.63,84.91,-11.66,-20.63,0.98,-0.69,0.26,0.26,0.26,0.32,0,0.54,0.62
"1981-01-10",169.32,42.87,-37.21,83.61,-16.35,-20.2,0.73,-0.92,0.26,0.26,0.26,0.32,169.29,0,-72.9,83.47,-23.11,-25.9,0.2,-1.19,0.26,0.26,0.26,0.32,169.35,196.3,-8.96,84.03,-7.32,-13.39,1.03,-0.31,0.26,0.26,0.26,0.32,0.01,0.48,0.63
"1981-01-11",169.39,42.7,-40.66,83.95,-12.9,-15.63,0.5,-0.75,0.26,0.26,0.26,0.32,169.36,0,-83.4,83.54,-19.61,-21.76,-0.25,-1.15,0.26,0.26,0.26,0.32,169.43,191.51,-8.96,84.29,-6.01,-10.26,0.9,-0.03,0.26,0.26,0.26,0.32,0,0.59,0.63
