"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",229.48,12.93,-13.42,87.2,-5.27,-7.15,1.41,-0.07,0.34,0.34,0.33,0.4,220.73,0,-44.07,86.77,-6.62,-8.64,0.33,-1.55,0.34,0.34,0.33,0.4,237,65.7,-0.82,87.34,-3.88,-6.14,2.79,1.24,0.34,0.35,0.33,0.4,17.13,1.07,2.16
"1981-01-03",244.68,18.49,-6.61,86.2,-1.9,-4.13,0.64,0.92,0.34,0.34,0.33,0.4,238.12,0,-45.29,85.7,-4.52,-6.09,0.37,0.51,0.34,0.34,0.33,0.4,250.18,91.19,4.69,86.71,0.37,-1.39,1.33,1.3,0.34,0.34,0.33,0.4,13.25,1.14,2.34
"1981-01-04",260.23,13.16,-22.37,85.72,-2.24,-3.38,1.07,-0.39,0.34,0.34,0.33,0.4,251.12,0,-51.57,85.57,-4.7,-6.13,0.43,-0.78,0.34,0.34,0.33,0.4,268,72.21,-2.49,85.85,0.21,-1.17,1.74,0.18,0.34,0.34,0.33,0.4,18.22,0.88,3.18
"1981-01-05",278.99,13.43,-25.09,86.24,-7.7,-9.92,1.93,-0.9,0.34,0.34,0.33,0.4,269,0,-57.22,85.59,-8.8,-11.43,0.98,-1.86,0.34,0.34,0.33,0.4,288.69,65.83,-5.33,86.77,-4.96,-6.79,3.09,-0.2,0.34,0.34,0.33,0.4,21.14,1.91,2.88
"1981-01-06",298.16,15.37,-15.75,86.34,-8.45,-10.4,0.64,-0.06,0.34,0.34,0.33,0.4,289.84,0,-29.02,85.97,-9.54,-11.71,-0.27,-0.81,0.34,0.34,0.33,0.4,307.43,82.12,-4.55,86.75,-6.95,-9.22,1.47,0.66,0.34,0.34,0.33,0.4,18.84,0.86,2.71
"1981-01-07",315.34,26.97,-18.95,87.1,-11.42,-13.54,0.88,-0.91,0.34,0.34,0.33,0.4,308.1,0,-66.61,86.64,-12.85,-15.22,0.44,-1.54,0.34,0.34,0.33,0.4,321.47,141.26,-3.61,87.54,-9.2,-10.7,1.26,-0.47,0.34,0.34,0.33,0.4,14.26,1.04,2.57
"1981-01-08",326,27.28,-37.01,88.13,-14.15,-16.49,0.32,-0.48,0.33,0.34,0.33,0.4,321.97,0,-79.65,87.6,-16.78,-18.95,-0.23,-0.93,0.33,0.34,0.33,0.4,327.44,136.8,-3.52,88.43,-13.15,-14.98,0.77,0.85,0.34,0.34,0.33,0.4,6.06,0.66,2.45
"1981-01-09",327.44,43.77,-60.22,87.94,-16.46,-21.74,-0.02,1.06,0.33,0.34,0.33,0.4,327.44,0,-83.78,87.39,-22.81,-25.46,-0.17,-0.07,0.33,0.34,0.33,0.4,327.44,203.59,-38.01,88.37,-8.47,-18.94,0.16,1.53,0.33,0.34,0.33,0.4,0,1.09,2.27
"1981-01-10",327.47,40.44,-28.27,86.76,-12.62,-17.01,-0.04,1.15,0.33,0.34,0.33,0.4,327.44,0,-68.82,86.55,-18.76,-22.27,-0.09,0.53,0.33,0.34,0.33,0.4,327.58,197.09,4.05,87.32,-4.5,-12.07,0.05,1.56,0.33,0.34,0.33,0.4,0.09,0.45,2.22
"1981-01-11",327.67,35.72,-38.4,87.1,-9.23,-11.55,-0.14,0.44,0.33,0.34,0.33,0.4,327.58,0,-74.58,86.69,-12.91,-14.79,-0.25,-0.79,0.33,0.34,0.32,0.4,327.75,170.81,17.59,87.35,-4.53,-8.21,-0.04,1.18,0.33,0.34,0.33,0.4,0.09,0.8,2.28
