"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",8.98,29.7,-43.65,94.74,-1.72,-5.65,3.66,-0.02,0.38,0.38,0.4,0.4,8.06,0,-87.79,94.39,-2.71,-7.18,1.45,-1.7,0.38,0.38,0.4,0.4,10.98,148.46,-4.61,94.92,-0.61,-2.17,5.05,3.93,0.38,0.38,0.4,0.4,3.19,1.97,NA
"1981-01-03",17.17,7.03,-8.86,93.42,1.88,0.52,4.2,2.83,0.4,0.39,0.4,0.4,11.64,0,-18.2,92.8,-0.84,-1.86,2.39,0.57,0.38,0.38,0.4,0.4,20.26,40.57,-2.32,94.25,3.57,1.89,5.86,4.08,0.44,0.41,0.4,0.4,17.46,0.92,NA
"1981-01-04",16.44,19.58,-43.29,93.22,0.57,-1.3,3.82,0.61,0.41,0.41,0.4,0.4,15.67,0,-76.72,92.95,-1.22,-2.53,1.72,-0.44,0.4,0.41,0.4,0.4,17.27,98.12,-14.03,93.38,2.48,0.45,5.88,1.54,0.43,0.42,0.4,0.4,2.9,0.9,NA
"1981-01-05",17.9,19.92,-37.82,93.78,-3.29,-5.23,1.59,-2.1,0.4,0.41,0.4,0.4,17.28,0,-61.52,93.3,-5.77,-8.46,0.74,-4.43,0.39,0.4,0.4,0.4,19.06,98.28,-16.93,94.5,-1.33,-2.5,2.32,0.23,0.4,0.41,0.4,0.4,1.95,0.51,NA
"1981-01-06",19.65,28.54,-46.64,94.51,-6.71,-9.23,0.68,-0.89,0.39,0.4,0.4,0.4,19.1,0,-86.16,94.41,-10.37,-12,-1.01,-2.75,0.39,0.4,0.4,0.4,19.9,139,-17.01,94.74,-5.05,-7.57,2.31,0.44,0.39,0.4,0.4,0.4,0.95,0.36,NA
"1981-01-07",21.06,18.2,-21.74,95.35,-9.91,-11.35,0.2,-1.75,0.38,0.39,0.4,0.4,19.96,0,-48.23,94.8,-12.37,-13.85,-0.68,-3.15,0.38,0.39,0.4,0.4,22.37,100.09,-0.2,96.06,-7.91,-9.77,1.21,-0.48,0.39,0.4,0.4,0.4,2.54,0.17,NA
"1981-01-08",22.54,27.83,-45.38,96.86,-12.68,-14.62,-1.21,-2.09,0.38,0.39,0.4,0.4,22.41,0,-81.82,96.14,-17.92,-19.66,-2.12,-2.92,0.38,0.39,0.4,0.4,22.6,144.29,-21.73,97.29,-10.2,-11.4,-0.54,-1.13,0.38,0.39,0.4,0.4,0.25,0.18,NA
"1981-01-09",22.52,35.01,-54.34,96.63,-17.66,-21.03,-0.21,0.86,0.38,0.39,0.4,0.4,22.48,0,-95.73,95.97,-23.85,-26.35,-1.26,-0.67,0.38,0.38,0.4,0.4,22.55,167.81,-20.3,97.18,-10.79,-15.93,0.95,2.06,0.38,0.39,0.4,0.4,0.01,0.18,NA
"1981-01-10",22.41,29.17,-28.47,95.39,-12.28,-16.64,0.26,1.91,0.37,0.38,0.4,0.4,22.31,0,-64.86,95.19,-18.68,-22.33,-0.32,1.26,0.37,0.38,0.4,0.4,22.49,146.31,-4.76,95.89,-6.75,-11.84,1.15,2.24,0.37,0.38,0.4,0.4,0.06,0.52,NA
"1981-01-11",22.78,16.92,-9.69,95.8,-5.53,-7.4,-0.25,-0.81,0.37,0.38,0.4,0.4,22.36,0,-25.59,95.37,-8.46,-12.06,-1.3,-2.27,0.37,0.38,0.4,0.4,23.13,79.85,4.85,96.11,-3.06,-4.22,0.67,1.23,0.37,0.38,0.4,0.4,0.92,0.26,NA
