"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",9.23,15.73,-20.35,95.41,0.04,-1.87,5.56,2.58,0.38,0.38,0.4,0.39,5.34,0,-54.42,94.75,-1.3,-3.92,4.88,0.18,0.38,0.38,0.4,0.39,15.61,78.55,-6.32,95.74,1.38,0.14,7.07,4.47,0.38,0.38,0.4,0.39,11.75,1.45,0.66
"1981-01-03",12.45,11.87,-11.62,94.15,3.35,1.25,8.09,4.52,0.42,0.4,0.4,0.39,7.48,0,-29.18,93.62,1.52,-0.02,7.37,2.22,0.39,0.38,0.4,0.39,16.65,58.04,-2,94.72,4.49,2.84,8.67,5.61,0.44,0.44,0.41,0.39,14.1,2.63,1.7
"1981-01-04",6.61,14.74,-30.93,93.71,1.52,-0.12,4.67,0.67,0.42,0.42,0.41,0.39,6,0,-67.4,93.58,-1.06,-3.74,2.63,-0.76,0.41,0.42,0.41,0.39,8.34,98.38,-9.23,93.87,4.12,2.7,6.93,1.32,0.43,0.43,0.41,0.39,6.47,0.84,2.74
"1981-01-05",9.75,33.74,-49.4,94.68,-2.1,-5.8,5.61,-1.59,0.4,0.41,0.41,0.39,8.63,0,-86.91,93.85,-3.48,-7.2,3.94,-3.91,0.4,0.41,0.41,0.39,11.28,168.69,-21.3,95.15,-0.57,-4.33,7.08,0.89,0.41,0.42,0.41,0.39,3.53,2.32,1.56
"1981-01-06",16.34,9.53,-26.66,94.55,-2.83,-4.65,3.24,-0.22,0.39,0.4,0.41,0.39,11.42,0,-43.61,93.99,-4.67,-6,0.22,-4.19,0.39,0.4,0.41,0.39,21.35,57.43,-10.26,95.14,-0.71,-2.61,5.37,3.2,0.4,0.41,0.41,0.39,10.4,0.75,1.25
"1981-01-07",22.3,22.27,-45.17,95.64,-6.52,-8.53,2.52,-1.82,0.39,0.4,0.41,0.39,21.58,0,-79.52,95.1,-7.91,-9.99,1.42,-2.53,0.38,0.39,0.41,0.39,23.07,114.52,-15.58,96.2,-4.84,-6.18,3.92,-1.15,0.39,0.4,0.41,0.39,1.81,0.24,1.1
"1981-01-08",23.29,21.9,-43.56,96.7,-10.53,-12.94,0.46,0.19,0.38,0.39,0.41,0.39,23.11,0,-83.97,96.27,-18.29,-19.84,-1.75,-2.08,0.38,0.39,0.41,0.39,23.38,98.7,-11.07,96.89,-7.38,-9.12,1.99,2.16,0.38,0.39,0.41,0.39,0.32,0.14,0.95
"1981-01-09",23.32,29.41,-36.8,96.26,-12.96,-16.77,0.93,1.8,0.38,0.38,0.41,0.39,23.23,0,-77.34,95.54,-20.92,-23.68,-0.21,1.17,0.37,0.38,0.41,0.39,23.35,140.41,1.14,96.81,-5.88,-9.88,1.75,2.34,0.38,0.39,0.41,0.39,0.15,0.36,0.88
"1981-01-10",24.7,16.15,-18.53,94.81,-3.2,-5.53,0.59,1.33,0.37,0.38,0.41,0.39,23.44,0,-41,94.54,-5.42,-9.07,-1.77,-1.03,0.37,0.38,0.41,0.39,26.07,84.73,-0.35,95.45,-0.77,-2.92,1.7,2.3,0.37,0.38,0.41,0.39,2.95,0.45,0.85
"1981-01-11",26.3,14.83,-15.56,95.28,-2.91,-4,-2.49,-1.72,0.37,0.38,0.41,0.39,26.08,0,-33.46,94.78,-4.09,-5.02,-3.03,-2.41,0.37,0.37,0.4,0.39,26.41,70.47,-3.14,95.56,-1.34,-3.09,-1.77,-0.99,0.37,0.38,0.41,0.4,0.48,0.29,0.83
"1981-01-12",26.44,19.69,-35.48,94.79,-4.39,-5.95,1.13,1.16,0.37,0.37,0.4,0.4,26.39,0,-69.41,93.83,-7.61,-8.31,-2.44,-0.98,0.37,0.37,0.4,0.4,26.62,89.58,4.83,95.48,-2.07,-4.35,3.3,3.2,0.37,0.37,0.4,0.4,0.3,0.25,0.79
"1981-01-13",28.08,17.03,-25.67,94.29,-2.99,-4.39,1.62,-0.67,0.36,0.37,0.4,0.4,26.72,0,-41.47,93.7,-4.96,-6,1.24,-2.94,0.36,0.37,0.4,0.4,28.77,83.06,-16.31,94.97,-1.63,-3.71,2.22,2,0.37,0.37,0.4,0.4,2.24,0.23,0.75
"1981-01-14",28.82,28.98,-33.64,94.48,-4.4,-7.21,3.39,2.49,0.36,0.37,0.4,0.4,28.69,0,-81.47,93.22,-6.72,-8.59,1.41,-0.56,0.36,0.37,0.4,0.4,28.91,142.96,-6.47,95.05,-0.57,-4.01,6.92,5.27,0.36,0.37,0.4,0.4,0.44,1.18,0.73
"1981-01-15",34.49,25.85,-38.29,92.63,-0.37,-3.04,6.2,1.84,0.38,0.37,0.4,0.4,28.77,0,-86.41,91.97,-3.29,-5.56,3.89,-1.7,0.36,0.37,0.4,0.4,36.65,132.95,-8.13,93.17,1.76,0.44,8.03,6.17,0.39,0.37,0.4,0.4,11.11,1.97,0.59
"1981-01-16",37.2,26.42,-49.1,93.97,-3.73,-6.52,4.24,1.04,0.37,0.37,0.4,0.4,36.67,0,-85.03,93.26,-4.77,-7.36,2.52,-0.76,0.37,0.37,0.4,0.4,37.43,127.93,-9.64,94.38,-2.69,-5.63,5.9,4.07,0.38,0.37,0.4,0.4,1.12,0.86,0.83
"1981-01-17",38.65,24.67,-33.66,93.67,0.99,-1.33,4.23,3.26,0.38,0.37,0.4,0.4,37.5,0,-60.72,93.49,-2.25,-7.36,1.44,2.27,0.37,0.37,0.4,0.4,40.71,110.59,-3.98,93.81,2.58,-0.05,6.16,4.64,0.4,0.37,0.4,0.4,6.99,1.27,0.97
"1981-01-18",42.66,14,-31.47,94.49,-0.13,-1.55,3.49,0.92,0.38,0.38,0.4,0.4,40.92,0,-58.23,93.89,-2.12,-3.76,3,-0.94,0.38,0.37,0.4,0.4,44.12,68.24,-15.25,95.14,0.89,-0.59,5.23,2.55,0.39,0.38,0.4,0.4,4.1,0.46,1.24
"1981-01-19",44.95,12.95,-25.65,94.47,0.05,-1.7,4.31,2.07,0.39,0.38,0.4,0.4,44.12,0,-50.79,94.09,-2.64,-4.18,2.01,-0.61,0.37,0.38,0.39,0.4,45.9,61.84,-6.28,95.12,2.44,0.44,6.21,3.79,0.42,0.39,0.4,0.4,7.21,0.71,1.37
"1981-01-20",46.99,27.89,-55.99,94.31,-1.9,-3.74,2.38,-1.22,0.39,0.39,0.39,0.4,46.15,0,-82.86,93.85,-3.81,-5.29,0.73,-3.28,0.39,0.39,0.39,0.4,47.92,128.87,-26.97,95.26,0.22,-1.6,5.33,1.17,0.41,0.39,0.39,0.4,2.21,0.34,1.6
"1981-01-21",48.38,28.78,-45.42,95.93,-4.69,-7.01,0.61,-0.92,0.38,0.39,0.39,0.4,47.98,0,-75.9,95.38,-8.63,-10.58,-1.41,-2.03,0.38,0.39,0.39,0.4,48.5,128.95,-14.56,96.16,-2.38,-5.58,2.04,0.87,0.39,0.39,0.39,0.4,0.6,0.24,1.28
"1981-01-22",48.46,35.24,-54.31,96.22,-9.04,-11.24,-1.68,0.47,0.38,0.38,0.39,0.4,48.45,0,-96.97,96.01,-12.34,-14.44,-2.33,-0.46,0.37,0.38,0.39,0.4,48.47,164.24,-12.56,96.45,-3.38,-7.24,-1.23,1.25,0.38,0.39,0.39,0.4,0,0.14,1.07
"1981-01-23",48.47,37.8,-58.46,96.33,-8.49,-10.87,-2.05,-0.33,0.37,0.38,0.39,0.4,48.46,0,-93.66,96.21,-14.03,-15.69,-2.57,-0.99,0.37,0.38,0.39,0.4,48.49,175.71,-6.99,96.48,-1.57,-5.72,-1.49,0.81,0.37,0.38,0.39,0.4,0,0.17,0.91
"1981-01-24",48.49,39.76,-57.76,95.88,-8.68,-11.36,0.12,0.53,0.37,0.38,0.39,0.4,48.48,0,-91.97,95.71,-11.72,-14.36,-1.85,-0.72,0.37,0.38,0.39,0.4,48.5,180.43,-25.95,96.14,-3.1,-6.86,2.08,1.7,0.37,0.38,0.39,0.4,0,0.16,0.81
"1981-01-25",48.63,20.12,-19.65,95.7,-5.37,-8.68,2.71,2.12,0.37,0.38,0.39,0.4,48.42,0,-55.36,95.61,-12.5,-15.65,1.64,1.34,0.37,0.37,0.39,0.4,49.62,84.65,21.01,95.82,-0.07,-1.46,4.14,2.85,0.37,0.38,0.39,0.4,1.43,0.72,0.77
"1981-01-26",50.89,32.97,-42.24,96.24,-0.94,-2.54,2.44,-1.01,0.37,0.37,0.39,0.4,49.8,0,-78.79,95.71,-4.31,-5.24,-0.33,-2.54,0.36,0.37,0.39,0.4,51.32,138.53,-5.83,96.83,0.63,-1.01,4,0.9,0.37,0.37,0.39,0.4,1.92,0.58,0.76
"1981-01-27",51.32,38.31,-49.76,96.94,-4.65,-6.41,-0.96,0.25,0.36,0.37,0.39,0.4,51.29,0,-111.76,96.77,-6.98,-8.51,-1.26,-0.59,0.36,0.37,0.39,0.4,51.36,169.76,-14.08,97.09,-1.22,-4.59,-0.56,0.9,0.36,0.37,0.39,0.4,0.03,0.24,0.72
"1981-01-28",51.27,40.7,-52.9,97.05,-6.6,-9.33,-1.53,-0.26,0.36,0.37,0.39,0.4,51.22,0,-88.07,96.95,-10.33,-11.85,-2.68,-0.92,0.36,0.37,0.39,0.4,51.31,188.19,-10.79,97.16,-1.61,-6.61,-0.46,0.4,0.36,0.37,0.39,0.4,0,0.3,0.65
"1981-01-29",51.21,46,-70.56,96.75,-7.53,-11,-1.92,-0.34,0.36,0.37,0.39,0.4,51.16,0,-99.23,96.61,-12.44,-14.58,-2.62,-0.98,0.36,0.37,0.39,0.4,51.25,198.93,-45.14,96.92,-0.95,-6.25,-0.66,0.73,0.36,0.37,0.39,0.4,0,0.33,0.63
"1981-01-30",51.15,47.44,-60.65,96.7,-8.82,-12.74,0.27,0.9,0.36,0.36,0.39,0.4,51.13,0,-100.25,96.56,-14.57,-17.16,-0.88,0.08,0.36,0.36,0.39,0.4,51.17,206.23,-31.76,96.89,-0.87,-8,1.44,1.95,0.36,0.37,0.39,0.4,0,0.25,0.63
"1981-01-31",51.1,47.74,-53.2,96.89,-5.91,-13.11,0.37,0.99,0.36,0.36,0.39,0.4,51.05,0,-95.59,96.77,-12.67,-18.14,-0.56,-0.86,0.36,0.36,0.39,0.4,51.14,204.65,-29.4,96.98,3.21,-7.36,1.19,1.83,0.36,0.36,0.39,0.4,0,0.38,0.58
"1981-02-01",50.98,48.98,-56.01,96.9,-4.75,-8.85,1.37,1.58,0.36,0.36,0.38,0.4,50.83,0,-92.63,96.77,-11.47,-14.75,0.74,1.33,0.36,0.36,0.38,0.4,51.06,208.93,-28.4,97,2.99,-2.77,1.98,2.09,0.36,0.36,0.39,0.4,0,0.54,0.6
"1981-02-02",50.42,50.69,-67.44,96.82,-2.58,-6.54,1.75,1.82,0.36,0.36,0.38,0.4,49.79,0,-94.22,96.43,-8.43,-11.29,1.42,1.24,0.36,0.36,0.38,0.4,50.84,215.16,-42.68,96.98,4.01,-1.87,2.03,2.54,0.37,0.36,0.38,0.4,0,0.6,0.61
"1981-02-03",48.38,31.37,-44.6,95.08,1.64,-3.78,4.45,3.29,0.38,0.36,0.38,0.4,44.56,0,-69.07,93.89,-2.17,-6.71,2.24,2.23,0.36,0.36,0.38,0.4,49.78,133.1,-6.99,96.34,5.19,1.11,6.34,4.26,0.43,0.38,0.38,0.4,4.75,2.86,0.62
"1981-02-04",40.38,22.45,-21.39,93.15,1.58,0.31,4.34,1.71,0.43,0.42,0.39,0.4,38.25,0,-58.01,92.89,-0.86,-2.28,3.11,-0.21,0.41,0.38,0.38,0.4,44.1,133.64,-1,93.74,3.22,1.26,5.6,3.49,0.44,0.43,0.4,0.4,13.55,0.54,1.57
"1981-02-05",39.13,35.05,-43.58,94.01,-1.76,-4.11,3.69,-0.23,0.4,0.41,0.4,0.4,38.51,0,-78.75,93.37,-2.57,-5.49,2.89,-1.48,0.4,0.41,0.4,0.4,39.75,145.76,-19.16,94.59,-0.38,-2.51,4.87,1.48,0.41,0.42,0.4,0.4,1.76,0.98,1.44
