"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",479.99,21.93,-27.16,79.94,-12.53,-15.04,0.87,-0.9,0.28,0.28,0.28,0.34,476.03,0,-49.6,79.79,-14.52,-16.8,0.48,-1.38,0.28,0.28,0.28,0.34,482.91,105.77,3.29,80.04,-10.34,-13.21,1.22,-0.11,0.28,0.28,0.28,0.34,7.53,0.28,0.86
"1981-01-03",487.1,21.66,-13.73,79.29,-7.67,-10.48,0.72,-0.26,0.28,0.28,0.28,0.34,483.7,0,-56.37,78.89,-11.39,-13.35,0.61,-0.72,0.28,0.28,0.28,0.34,489.35,104.1,19.47,79.76,-4.07,-8.26,0.83,0.12,0.28,0.28,0.28,0.34,6.59,0.48,0.87
"1981-01-04",493.84,13.21,-22.43,78.62,-7.64,-9.29,0.53,-0.84,0.28,0.28,0.28,0.34,490.02,0,-56.9,78.42,-11.55,-12.91,-0.03,-1.31,0.28,0.28,0.28,0.34,496.67,66.03,14.51,78.88,-5.23,-7.9,0.94,-0.29,0.28,0.28,0.28,0.34,7.49,0.07,0.91
"1981-01-05",502.35,15.02,-32.07,78.86,-13.63,-17.17,1.11,-1.28,0.28,0.28,0.28,0.34,496.87,0,-69.96,78.38,-15.13,-19.14,0.9,-1.94,0.28,0.28,0.28,0.34,507.85,71.16,-1.52,79.37,-12.06,-15.13,1.38,-0.75,0.28,0.28,0.28,0.34,11.59,0.56,0.86
"1981-01-06",511.94,15.76,-26.56,79.07,-14.9,-17.8,0.55,-0.5,0.28,0.28,0.28,0.34,508.36,0,-46.16,78.81,-16.81,-19.48,0.2,-1.17,0.28,0.28,0.28,0.34,516.77,82.79,-4.3,79.38,-12.33,-15.89,0.94,0.54,0.28,0.28,0.28,0.34,9.19,0.33,0.83
"1981-01-07",519.71,24.33,-37.77,79.52,-17.48,-20.98,0.61,-1.3,0.28,0.28,0.28,0.34,517.01,0,-84.83,79.19,-18.97,-23.12,0.48,-1.8,0.28,0.28,0.28,0.34,522.41,115.6,-10.21,79.87,-15.62,-18.01,0.74,-1.08,0.28,0.28,0.28,0.34,5.88,0.5,0.84
"1981-01-08",524.57,26.19,-50.39,80.41,-21.16,-25.31,0.22,-1.39,0.28,0.28,0.28,0.34,522.68,0,-75.19,79.94,-23.61,-27.88,-0.03,-1.85,0.28,0.28,0.28,0.34,525.32,118.7,-15.05,80.76,-18.97,-22.89,0.54,-0.8,0.28,0.28,0.28,0.34,3.05,0.43,0.77
"1981-01-09",525.32,29.33,-48.05,80.49,-19.88,-27.34,0.14,-0.9,0.28,0.28,0.28,0.34,525.32,0,-60.03,80.16,-25.09,-30.99,0.06,-1.03,0.28,0.28,0.28,0.34,525.33,133.44,-29.05,80.75,-15.08,-22.24,0.23,-0.7,0.28,0.28,0.28,0.34,0,0.5,0.7
"1981-01-10",525.36,28.54,-22.6,79.66,-14.22,-17.72,0.07,-0.43,0.28,0.28,0.28,0.34,525.33,0,-49.18,79.46,-17.43,-21.27,-0.02,-0.71,0.28,0.28,0.28,0.34,525.46,131.16,9.07,80.11,-10.33,-15.9,0.22,-0.1,0.28,0.28,0.28,0.34,0.09,0.28,0.75
"1981-01-11",525.54,26.62,-27.83,79.92,-12.15,-15.02,-0.02,-0.26,0.28,0.28,0.28,0.34,525.48,0,-56.93,79.59,-13.78,-16.31,-0.1,-0.57,0.28,0.28,0.28,0.34,525.59,122.76,7.42,80.19,-7.76,-12.85,0.06,0.04,0.28,0.28,0.28,0.34,0.08,0.37,0.74
