"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",22.74,40.16,-71.55,96.01,-1.3,-5.66,2.63,-0.98,0.4,0.41,0.41,0.4,22.66,0,-89.55,95.7,-5.35,-7.63,1.5,-2.79,0.4,0.4,0.41,0.4,22.85,196.1,-29.35,96.12,2.14,-3.08,4.4,1.37,0.41,0.41,0.41,0.4,0.5,1.6,NA
"1981-01-03",22.86,29.51,-28.6,94.84,0.63,-2.61,1.8,1.45,0.4,0.4,0.41,0.4,22.42,0,-66.72,94.23,-3.63,-6.63,1.41,1.02,0.4,0.4,0.41,0.4,23.56,163.28,1.53,95.58,3.77,-0.77,2.09,1.87,0.41,0.4,0.41,0.4,1.29,1,NA
"1981-01-04",22.24,34.83,-47.1,94.42,0.69,-1.89,1.42,-0.36,0.41,0.4,0.41,0.4,21.5,0,-77.17,94.3,-2.1,-4.88,-0.33,-1.16,0.4,0.4,0.41,0.4,22.91,178.54,-14.22,94.52,4.71,0.17,3,1.18,0.41,0.41,0.41,0.4,1.01,0.46,NA
"1981-01-05",21.98,26.24,-60.19,94.77,-1.8,-6.65,2.3,-3.12,0.4,0.4,0.41,0.4,21.63,0,-93.4,94.28,-3.36,-9.51,1.32,-5.32,0.4,0.4,0.41,0.4,22.47,122.37,-25.66,95.54,-0.1,-3.64,3.59,-0.86,0.4,0.41,0.41,0.4,1.24,2.16,NA
"1981-01-06",22.79,34.18,-50.42,95.48,-3.53,-7.75,0.87,-0.71,0.4,0.4,0.41,0.4,22.34,0,-85.66,95.32,-6.41,-11.02,-0.94,-2.69,0.4,0.4,0.4,0.4,23.5,189.2,-12.65,95.63,-0.72,-5.39,1.83,0.26,0.4,0.4,0.41,0.4,1.69,0.68,NA
"1981-01-07",24.74,41.34,-59.86,96.22,-6.56,-10.57,0.81,-3.13,0.39,0.4,0.4,0.4,23.67,0,-96.31,95.64,-8.66,-12.99,0.2,-4.73,0.39,0.4,0.4,0.4,25.08,195,-13.09,96.84,-5.08,-7.08,1.54,-0.89,0.4,0.4,0.4,0.4,1.78,1.23,NA
"1981-01-08",24.72,43.59,-83.09,97.55,-9.13,-13.32,0.19,-4.18,0.39,0.4,0.4,0.4,24.53,0,-102.32,96.92,-11.21,-14.51,-0.17,-5.59,0.39,0.39,0.4,0.4,24.86,197.68,-64.77,98.02,-7.08,-12.69,0.54,-3.17,0.39,0.4,0.4,0.4,0.11,1.23,NA
"1981-01-09",24.44,48.11,-83.48,97.52,-11.55,-16.86,0.74,-1.55,0.39,0.39,0.4,0.4,24.33,0,-116.51,96.94,-17.6,-21.81,-0.27,-2.88,0.39,0.39,0.4,0.4,24.53,219.51,-54.1,97.99,-5.63,-13.22,1.59,-0.54,0.39,0.39,0.4,0.4,0,0.59,NA
"1981-01-10",24.21,47.56,-60.47,96.28,-11.44,-18.18,1.13,0.57,0.39,0.39,0.4,0.4,24.06,0,-105.93,96.03,-18.12,-23.08,0.22,-0.5,0.39,0.39,0.4,0.4,24.33,217.29,-33.22,96.86,-4.42,-12.31,1.82,1.67,0.39,0.39,0.4,0.4,0,0.7,NA
"1981-01-11",23.94,42.92,-44.51,96.62,-8.11,-12.95,0.56,-0.43,0.38,0.39,0.4,0.4,23.79,0,-94.18,96.18,-13.7,-17.75,-0.68,-1.1,0.38,0.39,0.4,0.4,24.06,197.61,1.48,96.94,-2.7,-7.92,1.31,0.24,0.39,0.39,0.4,0.4,0.07,0.48,NA
