"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",9.72,24.52,-39.07,92.84,-2.93,-5.43,4.19,-0.55,0.38,0.38,0.4,0.39,8.35,0,-75.34,92.37,-3.95,-6.95,2,-2.04,0.37,0.38,0.4,0.39,12.87,137.57,-3.86,93.03,-1.12,-2.02,6.35,2.32,0.38,0.38,0.4,0.39,4.9,2.14,NA
"1981-01-03",17.86,9.75,-9.42,91.46,1.25,0.14,5.49,1.13,0.4,0.39,0.4,0.39,13.45,0,-48.56,90.87,-0.89,-1.83,3.48,-0.21,0.37,0.38,0.4,0.39,20.41,58.81,-2.45,92.24,2.69,1.07,6.64,2.42,0.44,0.41,0.4,0.39,15.54,1.39,NA
"1981-01-04",19.15,16.64,-38.11,91.37,-0.75,-2.19,4.08,0,0.41,0.41,0.4,0.39,16.49,0,-71.2,91.08,-2.56,-3.7,2.27,-1.03,0.4,0.41,0.4,0.39,20.69,85.13,-20.94,91.55,0.41,-1.27,6.2,0.83,0.42,0.41,0.4,0.39,4.69,1.15,NA
"1981-01-05",21.34,11.82,-35.75,92.03,-5.09,-6.63,2.07,-1.85,0.39,0.4,0.4,0.39,20.72,0,-69.96,91.49,-6.89,-9.29,1.22,-4.66,0.39,0.4,0.4,0.39,22.32,57.92,-10.21,92.7,-2.7,-3.77,2.94,0.18,0.4,0.41,0.4,0.39,1.7,0.34,NA
"1981-01-06",23.02,17.92,-33.22,92.68,-7.81,-9.72,1.16,-1.09,0.39,0.4,0.4,0.39,22.56,0,-61.74,92.56,-10.62,-11.78,-0.06,-2.09,0.38,0.39,0.4,0.39,23.36,101.38,-5.02,92.92,-6.03,-7.92,2.56,-0.29,0.39,0.4,0.4,0.39,1.12,0.35,NA
"1981-01-07",24.73,7.83,-24.83,93.54,-10.16,-11.74,1.23,-1.91,0.38,0.39,0.4,0.39,23.38,0,-54.34,92.99,-12.51,-14.06,0.24,-2.54,0.38,0.39,0.4,0.39,25.81,36.94,-9.54,94.24,-9.02,-10.53,2.01,-1.34,0.38,0.39,0.4,0.39,2.46,0.04,NA
"1981-01-08",26.22,16.97,-26.15,95.02,-12.42,-14.24,-0.11,-1.52,0.38,0.39,0.4,0.39,25.86,0,-51.39,94.31,-15.9,-17.7,-0.96,-2.54,0.38,0.39,0.4,0.39,26.39,91.54,-8.4,95.42,-10.51,-13.08,0.49,0.22,0.38,0.39,0.4,0.39,0.65,0.17,NA
"1981-01-09",26.38,25.07,-46.36,94.69,-15.5,-18.74,0.88,0.68,0.38,0.38,0.4,0.39,26.37,0,-75.83,93.97,-19.79,-22.01,0.24,-0.04,0.37,0.38,0.4,0.39,26.4,119.87,-25.03,95.31,-11.22,-15.23,1.38,1.22,0.38,0.39,0.4,0.4,0,0.25,NA
"1981-01-10",26.49,20.03,-18.89,93.45,-10.57,-13.41,0.82,1.13,0.37,0.38,0.4,0.4,26.37,0,-38.77,93.26,-14.54,-18.06,0.46,0.15,0.37,0.38,0.4,0.4,26.75,103.89,7.52,93.9,-7.22,-9.39,1.07,1.83,0.37,0.38,0.4,0.4,0.47,0.29,NA
"1981-01-11",27.29,13,-8.72,93.98,-5.03,-6.19,-0.27,-1.5,0.37,0.38,0.4,0.4,26.78,0,-19.62,93.49,-7.58,-9.37,-1,-2.63,0.37,0.38,0.4,0.4,27.69,65.12,6.3,94.29,-3,-4.68,0.46,0.07,0.37,0.38,0.4,0.4,1.03,0.28,NA
"1981-01-12",27.84,17.96,-25.36,93.42,-7.3,-8.58,0.5,2.43,0.37,0.37,0.4,0.4,27.7,0,-40.19,92.53,-10.3,-11.34,-0.72,-0.76,0.37,0.37,0.4,0.4,27.99,85.89,-8.44,94.27,-4.56,-6.21,1.2,4.5,0.37,0.38,0.4,0.4,0.37,0.26,NA
"1981-01-13",28.15,22.95,-35.55,92.6,-6.56,-7.87,1.19,1.66,0.37,0.37,0.4,0.4,28,0,-69.82,92.28,-8.29,-9.67,0.88,-1.43,0.36,0.37,0.4,0.4,28.35,115.24,-10.68,93.03,-4.7,-6.42,1.91,3.75,0.37,0.37,0.4,0.4,0.35,0.14,NA
"1981-01-14",28.42,20.65,-40.48,92.63,-8.03,-9.85,1.64,1.03,0.36,0.37,0.39,0.4,28.36,0,-74.62,91.51,-9.54,-11.71,1.28,-1.34,0.36,0.37,0.39,0.4,28.57,105.34,-10.18,93.05,-5.5,-6.82,2.06,4.17,0.36,0.37,0.4,0.4,0.25,0.25,NA
