"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",31.08,10.92,-9.46,93.25,-1.29,-2.31,4.08,1.93,0.43,0.43,0.45,0.45,26.04,0,-31.57,92.69,-2.45,-3.64,2.95,0.32,0.42,0.43,0.45,0.45,39.93,54.03,-2.12,93.61,0.45,-0.42,5.97,2.97,0.43,0.43,0.45,0.45,14.29,0.61,1.02
"1981-01-03",41.24,9.3,-2.45,92.13,1.95,1.09,6,3.26,0.45,0.44,0.45,0.45,39.33,0,-9.2,91.62,0.66,-0.26,5.11,1.46,0.42,0.43,0.45,0.45,41.98,42.15,4.69,92.68,3.14,2.6,6.53,3.97,0.47,0.46,0.46,0.45,23.96,0.8,1.72
"1981-01-04",42.25,17.15,-26.17,91.58,0.13,-0.77,3.88,0.08,0.45,0.45,0.46,0.45,37.63,0,-68.23,91.36,-3.04,-4.86,1.6,-2.57,0.44,0.45,0.46,0.45,48.68,118.31,1.57,91.76,2.96,2.47,6.6,1.28,0.46,0.46,0.46,0.45,14.94,0.45,5.33
"1981-01-05",51.03,29.54,-42.96,92.61,-3.94,-6.11,4.38,-1.29,0.44,0.44,0.46,0.45,49.18,0,-73.9,91.87,-5.13,-7.34,3.53,-2.97,0.43,0.44,0.46,0.45,53.55,140.77,-17.27,93.05,-2.44,-4.9,5.64,0.13,0.44,0.45,0.46,0.45,5.18,0.94,3.15
"1981-01-06",59.89,20.35,-28.37,92.36,-3.71,-5.09,3.29,-0.61,0.43,0.44,0.46,0.45,53.72,0,-65.34,91.9,-5.36,-6.83,1.28,-4.18,0.43,0.43,0.45,0.45,65.82,104.91,-1.19,92.98,-1.01,-2.87,5.42,2.72,0.43,0.44,0.46,0.45,12.41,0.49,2.63
"1981-01-07",66.76,29,-37.43,93.38,-6.87,-8.61,1.76,-1.84,0.43,0.43,0.45,0.45,65.93,0,-66.03,92.88,-8.22,-10.19,0.9,-2.74,0.43,0.43,0.45,0.45,67.38,159.68,-12.52,93.9,-5.41,-6.32,2.85,-0.99,0.43,0.43,0.45,0.45,1.65,0.33,2.32
"1981-01-08",67.47,31.07,-40.36,94.27,-9.13,-11.74,0.13,-0.51,0.42,0.43,0.45,0.45,67.4,0,-79.26,93.96,-12.2,-14.74,-0.89,-1.85,0.42,0.43,0.45,0.45,67.54,160.27,-9.52,94.42,-7.21,-9.01,1.08,0.19,0.43,0.43,0.45,0.45,0.16,0.3,1.95
"1981-01-09",67.49,36.5,-32.97,93.84,-10.3,-14.48,0.55,0.28,0.42,0.43,0.45,0.45,67.43,0,-73.79,93.19,-15.87,-19.26,0.19,-0.63,0.42,0.42,0.45,0.45,67.94,170.69,20.43,94.33,-4.45,-8.18,1.07,1.47,0.42,0.43,0.45,0.45,0.52,0.23,1.7
"1981-01-10",69.61,16.76,-9.51,92.45,-3.59,-4.81,0.2,0.69,0.42,0.42,0.45,0.45,68.11,0,-27.24,92.18,-6.66,-8.28,-1.18,-1.31,0.42,0.42,0.44,0.45,71.64,82.38,4.56,93.11,-0.75,-1.84,0.89,1.29,0.42,0.42,0.45,0.45,3.69,0.12,1.56
"1981-01-11",72.03,18.73,-15.07,92.86,-2.59,-3.87,-2.43,-1.95,0.42,0.42,0.44,0.45,71.7,0,-27.03,92.38,-3.57,-4.9,-3.12,-2.68,0.42,0.42,0.44,0.45,72.15,96.95,-7.95,93.15,-1.73,-2.32,-1.53,-1.06,0.42,0.42,0.44,0.45,0.68,0.54,1.4
"1981-01-12",72.19,27.96,-29.53,92.46,-4.15,-5.48,1.31,0.92,0.42,0.42,0.44,0.45,72.15,0,-59.42,91.52,-6.91,-7.76,-2.15,-0.94,0.41,0.42,0.44,0.45,72.36,135.95,-14.38,93.08,-2.2,-3.51,3.47,2.47,0.42,0.42,0.44,0.45,0.29,0.34,1.25
