"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",346.38,19.38,-19.52,80.39,-10.75,-12.48,1.28,-0.58,0.27,0.27,0.26,0.33,340.02,0,-33.07,80.15,-11.95,-13.67,0.69,-1.5,0.27,0.27,0.26,0.33,351.11,98.51,-0.64,80.5,-8.88,-11.1,1.9,0.91,0.27,0.27,0.26,0.33,11.86,0.42,0.86
"1981-01-03",357.33,22.72,-9.39,79.66,-6.62,-8.64,0.85,0.59,0.27,0.27,0.26,0.33,352.1,0,-49.89,79.23,-10.1,-11.58,0.73,0.14,0.27,0.27,0.26,0.33,361.19,107.93,11.04,80.1,-4.22,-6.59,0.97,1.03,0.27,0.27,0.26,0.33,10.05,0.91,0.86
"1981-01-04",368.88,15.81,-21.51,79.08,-6.43,-7.68,0.77,-0.63,0.27,0.27,0.26,0.33,362.19,0,-56.95,78.89,-10.03,-11.49,0.19,-1.37,0.27,0.27,0.26,0.33,373.33,80.38,7.74,79.27,-4.74,-5.89,1.35,0.51,0.27,0.27,0.26,0.33,12.15,0.21,0.98
"1981-01-05",381.68,11.96,-23.35,79.35,-12.72,-14.9,1.21,-1.28,0.27,0.27,0.26,0.33,373.79,0,-60.52,78.88,-13.92,-16.51,0.82,-1.75,0.27,0.27,0.26,0.33,390.03,55.27,1.67,79.86,-10.57,-12.99,1.88,-0.61,0.27,0.27,0.26,0.33,16.94,0.68,1.05
"1981-01-06",396.19,18.79,-19.52,79.52,-13.41,-15.69,0.72,-0.12,0.27,0.27,0.26,0.33,390.9,0,-35.08,79.24,-15.02,-17.09,0.3,-1.05,0.27,0.27,0.26,0.33,402.51,96.21,-5.72,79.84,-11.4,-14.34,1.19,0.91,0.27,0.27,0.26,0.33,12.52,0.56,1.2
"1981-01-07",408.04,26.9,-25.18,80.05,-16.36,-18.7,0.73,-1.35,0.27,0.27,0.26,0.33,403.02,0,-70.1,79.71,-17.97,-20.43,0.54,-1.73,0.27,0.27,0.26,0.33,412.4,133.06,-2.53,80.42,-13.8,-15.63,0.9,-1.07,0.27,0.27,0.26,0.33,10.01,0.48,1.2
"1981-01-08",416.11,30.36,-41.56,80.97,-19.6,-22.06,0.54,-1.02,0.26,0.27,0.26,0.33,412.83,0,-72.34,80.48,-21.87,-24.43,0.38,-1.61,0.26,0.27,0.26,0.33,417.4,143.87,-9.56,81.3,-18.01,-20.19,0.69,0.35,0.27,0.27,0.26,0.33,5.05,0.28,1.34
"1981-01-09",417.41,38.91,-54.39,81,-18.65,-25.34,0.57,0.41,0.26,0.27,0.26,0.33,417.4,0,-72,80.64,-24.78,-28.66,0.44,-0.14,0.26,0.27,0.26,0.33,417.41,177.62,-35.08,81.27,-13.37,-20.91,0.64,0.72,0.26,0.27,0.26,0.33,0.01,0.87,1.53
"1981-01-10",417.45,37.37,-28.41,80.11,-13.92,-17.02,0.44,0.84,0.26,0.27,0.26,0.33,417.41,0,-60.6,79.89,-17.5,-20.12,0.27,0.64,0.26,0.27,0.26,0.33,417.59,173.42,4.97,80.59,-9.6,-14.45,0.6,0.96,0.26,0.27,0.26,0.33,0.11,0.57,1.35
"1981-01-11",417.7,33.56,-35.85,80.37,-11.8,-14.2,0.28,0.67,0.26,0.27,0.26,0.33,417.6,0,-66.35,80.04,-15.25,-17,0.07,-0.06,0.26,0.27,0.26,0.33,417.78,155.12,10.12,80.59,-7.72,-12.45,0.39,1.23,0.26,0.27,0.26,0.33,0.13,0.54,1.21
