"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",143.64,15.93,-23.59,91.4,-3.4,-5.34,3.35,-0.64,0.37,0.37,0.37,0.4,139.2,0,-54,90.98,-5.01,-7.19,2.16,-2.3,0.36,0.37,0.37,0.4,148.04,80.31,-11.87,91.49,-1.74,-3.83,4.98,1.12,0.37,0.37,0.37,0.4,9.74,1.88,NA
"1981-01-03",153.73,26.26,-23.03,90.28,1.56,-1.38,3.93,0.05,0.37,0.37,0.37,0.4,148.46,0,-56.72,89.72,-1.49,-3.51,2.54,-0.7,0.36,0.37,0.37,0.4,155.39,142.67,-3.84,90.86,3.44,0.62,5.01,1.18,0.41,0.37,0.37,0.4,11.11,4.7,NA
"1981-01-04",157.6,30.47,-41.06,89.9,-0.32,-1.87,3.42,-0.79,0.4,0.39,0.37,0.4,155.3,0,-73.04,89.8,-2.44,-3.46,2.56,-1.66,0.39,0.38,0.37,0.4,160.75,149.45,-5.65,90.04,2.11,0.64,4.83,-0.34,0.41,0.39,0.37,0.4,9.45,2.51,NA
"1981-01-05",168.3,16.82,-39.72,90.33,-5.02,-7.06,3.83,-1.81,0.38,0.39,0.37,0.4,161.4,0,-64.5,89.75,-6.88,-9.18,2.58,-3.15,0.38,0.38,0.37,0.4,173.91,75.39,-10.8,90.98,-2.74,-3.88,5.35,-1.02,0.39,0.39,0.37,0.4,13.72,2.19,NA
"1981-01-06",179.01,21.72,-26.98,90.75,-6.4,-8.17,1.68,-0.64,0.38,0.38,0.37,0.4,174.42,0,-38.4,90.52,-8.13,-9.48,-0.1,-1.64,0.37,0.38,0.37,0.4,182.15,112.01,-13.89,90.96,-5.23,-7.5,3.29,0.54,0.38,0.38,0.37,0.4,8.34,0.76,NA
"1981-01-07",187.45,25.83,-34.87,91.53,-9.95,-11.9,1.8,-1.22,0.37,0.38,0.37,0.4,182.5,0,-70.6,90.94,-12.34,-14.12,1.28,-2.27,0.37,0.38,0.37,0.4,189.65,120.8,-5.13,92.1,-7.4,-8.24,2.42,-0.14,0.37,0.38,0.37,0.4,7.71,0.74,NA
"1981-01-08",191.4,28.43,-39.55,92.79,-12.49,-14.75,0.87,-0.82,0.37,0.38,0.37,0.4,189.85,0,-64.52,92.17,-14.57,-16.29,0.37,-2.21,0.37,0.38,0.37,0.4,192.23,130.02,-19.3,93.21,-10.6,-13.67,1.26,0.76,0.37,0.38,0.37,0.4,2.63,0.55,NA
"1981-01-09",192.25,41.92,-62.27,92.64,-15.11,-19.26,0.3,1.05,0.37,0.37,0.37,0.4,192.23,0,-91.93,92.01,-18.28,-21.33,-0.08,0.1,0.36,0.37,0.37,0.4,192.26,201.54,-38.33,93.14,-9.64,-17.56,0.75,1.75,0.37,0.37,0.37,0.4,0.02,0.59,NA
"1981-01-10",192.25,40.22,-38.35,91.36,-12.93,-17.26,-0.33,1.46,0.36,0.37,0.37,0.4,192.23,0,-73.2,91.11,-17.49,-21.93,-0.7,0.71,0.36,0.37,0.37,0.4,192.27,195.15,-16.57,91.94,-4.25,-11.95,0.02,1.84,0.36,0.37,0.37,0.4,0,0.25,NA
"1981-01-11",192.33,33.19,-28.22,91.74,-10.47,-13.03,-0.52,0.78,0.36,0.37,0.37,0.4,192.27,0,-43.95,91.27,-14.46,-16.35,-0.72,-0.5,0.36,0.37,0.37,0.4,192.48,164.49,-9.29,92.04,-5.44,-10.15,-0.32,1.31,0.36,0.37,0.37,0.4,0.16,0.5,NA
"1981-01-12",192.49,37.63,-49.51,91.29,-9.77,-12.5,-0.3,1.55,0.36,0.37,0.37,0.4,192.48,0,-70.44,90.5,-12.6,-14.33,-0.71,0.85,0.36,0.37,0.37,0.4,192.5,177.06,-26.1,91.96,-4.47,-10.12,0.23,2.22,0.36,0.37,0.37,0.4,0.01,0.43,NA
"1981-01-13",192.91,24.97,-29.46,90.59,-8.51,-10.86,0.58,0.7,0.36,0.37,0.37,0.4,192.5,0,-62.41,90.18,-12.5,-14.73,-0.48,-1.1,0.36,0.37,0.37,0.4,194.63,113.63,1.9,91.08,-5.8,-6.53,1.72,2.18,0.36,0.37,0.37,0.4,2.1,0.15,NA
"1981-01-14",195.72,35.79,-46.51,90.79,-7.47,-10.03,1.86,-0.3,0.36,0.36,0.37,0.4,194.86,0,-82.43,89.84,-10.3,-12.86,-0.25,-1.6,0.36,0.36,0.36,0.4,195.97,176,-11.63,91.09,-5.93,-6.69,3.29,2.59,0.36,0.36,0.37,0.4,1.39,1.4,NA
"1981-01-15",198,21.92,-29.51,88.93,-5.21,-8.59,1.54,0.86,0.36,0.36,0.36,0.4,195.81,0,-79.18,88.39,-7.97,-12.46,-0.37,-1.13,0.36,0.36,0.36,0.4,200.71,99.08,5.78,89.71,-1.87,-3.9,4.4,2.84,0.36,0.36,0.36,0.4,4.97,1.58,NA
"1981-01-16",202.56,33.43,-47.75,90.13,-6.24,-8.19,3,-0.73,0.35,0.36,0.36,0.4,200.85,0,-78.72,89.36,-7.95,-10.07,1.43,-1.29,0.35,0.36,0.36,0.4,204.07,151.41,-12.37,90.76,-4.78,-7.24,4.4,0.8,0.36,0.36,0.36,0.4,3.52,1.31,NA
"1981-01-17",205.11,42.99,-51.88,90.33,-5.55,-8.68,0.27,1.77,0.35,0.36,0.36,0.4,204.06,0,-84.39,90.1,-9.74,-11.94,-0.73,0.5,0.35,0.36,0.36,0.4,205.85,203.28,2.31,90.64,-0.6,-4.61,2.21,2.38,0.35,0.36,0.36,0.4,1.84,1.4,NA
"1981-01-18",208.71,32.24,-26.79,90.79,-3.58,-5.1,1.19,0.36,0.35,0.36,0.36,0.4,205.85,0,-47.68,90.37,-6.76,-8.33,-0.48,-0.87,0.35,0.36,0.36,0.4,211.42,160.43,-2.67,91.27,-0.48,-2.87,3.12,1.56,0.35,0.36,0.36,0.4,5.52,0.78,NA
"1981-01-19",213.9,24.92,-29.55,90.9,-3.19,-5.22,1.02,0.89,0.35,0.36,0.36,0.4,211.8,0,-47.6,90.38,-5.25,-6.8,-0.08,-0.65,0.35,0.36,0.36,0.4,219.34,143.17,-7.59,91.37,-0.93,-3.8,2.6,2.06,0.35,0.36,0.36,0.4,8.06,1.2,NA
"1981-01-20",223.25,41.17,-49.32,90.44,-4.07,-5.67,2.14,-0.6,0.35,0.36,0.36,0.4,219.74,0,-80.67,90.24,-5.52,-6.93,1.24,-1.84,0.35,0.36,0.36,0.4,225.79,200.92,-16.91,91.04,-2.81,-4.25,3.3,0.94,0.35,0.36,0.36,0.4,6.57,1.02,NA
"1981-01-21",231.26,21.33,-21.76,91.88,-5.33,-6.54,2.15,-1.96,0.35,0.35,0.36,0.4,226.1,0,-40.54,91.13,-6.18,-7.27,1.05,-2.95,0.35,0.35,0.36,0.4,235.58,102.79,-5.95,92.37,-4,-5.79,3,-1.13,0.35,0.36,0.36,0.4,9.89,0.77,NA
