"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",1.72,38.39,-68.07,97.62,1.25,-4.08,5.93,-0.89,0.37,0.37,0.38,0.34,1.56,0,-89.96,97.13,-0.24,-7.1,4.91,-1.86,0.37,0.37,0.38,0.34,1.86,192.87,-42.54,97.74,2.71,-1.14,7.18,0.99,0.37,0.37,0.38,0.34,1.01,4.37,0.37
"1981-01-03",1.27,31.36,-35.72,96.24,5.55,1.34,8.56,0.02,0.39,0.38,0.38,0.34,0.69,0,-57.63,95.65,2.92,-0.66,6.32,-1.25,0.37,0.37,0.38,0.34,1.83,146.39,-12.78,97,7.77,3.13,9.84,1.21,0.4,0.38,0.38,0.34,5.27,6.08,0.67
"1981-01-04",0.51,49.8,-72.38,96,3.91,0.15,5.65,-0.44,0.39,0.38,0.38,0.34,0.43,0,-95.48,95.85,1.24,-1.68,3.79,-1.65,0.38,0.38,0.38,0.34,0.66,240.11,-38.39,96.11,6.09,3.2,7.78,0.89,0.4,0.39,0.38,0.34,1.44,3.59,0.51
"1981-01-05",1.4,24.9,-62.15,96.52,-0.5,-5.12,4.96,-2.65,0.38,0.38,0.38,0.34,0.46,0,-89.24,95.93,-2.28,-8.36,3.7,-4.8,0.38,0.38,0.38,0.34,2.11,107.38,-34.48,97.28,0.77,-1.63,7.02,-0.22,0.38,0.38,0.38,0.34,2.06,3.4,0.46
"1981-01-06",2.56,34.49,-56.02,97.16,-1.89,-6.91,2.62,-1.35,0.37,0.38,0.38,0.34,2.16,0,-80.16,96.99,-2.94,-8.45,0.2,-2.44,0.37,0.38,0.38,0.34,3.27,183.36,-37.98,97.32,-0.32,-5.59,4.15,-0.02,0.38,0.38,0.38,0.34,1.25,2.09,0.45
"1981-01-07",5.26,30.91,-46.16,98.06,-5.15,-9.91,2.58,-3.06,0.37,0.38,0.38,0.34,3.38,0,-65.16,97.37,-7.41,-11.97,1.56,-3.99,0.37,0.38,0.38,0.34,6.06,139.62,-21.66,98.75,-2.98,-5.87,4.06,-1.4,0.37,0.38,0.38,0.34,2.99,1.97,0.45
"1981-01-08",6.26,38.16,-64.32,99.51,-7.75,-12.61,1.34,-3.11,0.37,0.38,0.38,0.34,6.08,0,-87.26,98.83,-9.62,-14.01,0.26,-4.54,0.37,0.37,0.38,0.34,6.31,172.74,-38.33,99.99,-5.78,-11.37,1.95,-1.92,0.37,0.38,0.38,0.34,0.41,1.53,0.58
"1981-01-09",6.26,51.58,-84.02,99.33,-9.85,-15.68,2.15,-0.15,0.37,0.37,0.38,0.34,6.22,0,-108.78,98.61,-13.18,-18.71,1.51,-1.62,0.36,0.37,0.38,0.34,6.3,241.14,-63.41,99.92,-5.66,-13.6,2.8,1.14,0.37,0.37,0.38,0.34,0,1.08,0.74
"1981-01-10",6.15,47.66,-59.6,97.94,-8,-16.5,-0.5,0.76,0.36,0.37,0.38,0.34,6.06,0,-91.68,97.69,-12.73,-21.16,-2.04,-0.35,0.36,0.37,0.38,0.34,6.22,226.8,-40.97,98.53,-2.68,-12.1,1.44,1.37,0.36,0.37,0.38,0.34,0,1.31,0.85
"1981-01-11",6.22,21.81,-20.32,98.37,-5.24,-10.37,0.62,-0.46,0.36,0.37,0.38,0.34,6.06,0,-42.6,97.9,-7.82,-14.31,-1.23,-1.11,0.36,0.37,0.38,0.34,6.44,106.11,-4.96,98.65,-3.05,-5.48,1.22,0.14,0.36,0.37,0.38,0.34,0.46,0.79,0.7
"1981-01-12",6.55,46.59,-52.51,97.85,-4.06,-6.9,-1.18,1.05,0.36,0.37,0.38,0.34,6.47,0,-97.94,96.96,-8.53,-11.19,-2.22,-0.84,0.36,0.37,0.38,0.34,6.61,218.99,-6.89,98.61,-0.75,-4.57,0.37,2.06,0.36,0.37,0.38,0.34,0.17,0.88,0.55
"1981-01-13",6.57,28.85,-43.07,97,-4.68,-7.9,1.38,-0.46,0.36,0.37,0.38,0.34,6.52,0,-60.78,96.61,-8,-11,-0.62,-2.29,0.36,0.36,0.38,0.34,6.73,115.69,-28.34,97.48,-1.82,-4.29,2.86,1.21,0.36,0.37,0.38,0.34,0.3,0.7,0.46
