"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",135.87,38.38,-50.17,89.07,-7.76,-10.84,0.65,-0.09,0.34,0.34,0.34,0.41,135.64,0,-63.72,88.89,-13.47,-14.76,0.2,-1.53,0.34,0.34,0.34,0.4,136,176.47,-40.68,89.17,-4.77,-8.13,1.06,0.81,0.34,0.34,0.34,0.41,0.37,0.28,1.83
"1981-01-03",136.34,36.47,-25.13,88.27,-5.43,-6.49,1.14,0.47,0.34,0.34,0.34,0.4,136.02,0,-61.28,87.8,-9.57,-11.57,0.92,-0.18,0.34,0.34,0.34,0.4,136.6,179.7,6.7,88.82,-1.2,-3.14,1.29,0.96,0.34,0.34,0.34,0.4,0.51,0.15,1.8
"1981-01-04",138.09,22.17,-22.57,87.61,-2.75,-3.36,0.56,-0.26,0.34,0.34,0.34,0.4,136.67,0,-49.65,87.41,-5.08,-5.51,-0.08,-1.25,0.34,0.34,0.34,0.4,141.02,122.92,-3.24,87.8,-0.78,-1.83,1.22,0.51,0.34,0.34,0.34,0.4,4.38,0.1,1.84
"1981-01-05",141.18,44.03,-71.36,87.95,-6.27,-11.66,1.46,-1.37,0.34,0.34,0.34,0.4,141.02,0,-94.11,87.41,-9.5,-15.8,0.32,-3.12,0.34,0.34,0.34,0.4,141.29,208.38,-31.71,88.58,-2.72,-3.17,2.56,-0.13,0.34,0.34,0.34,0.4,0.52,1.23,1.82
"1981-01-06",141.21,33.04,-41.73,88.36,-10.46,-14.88,0.38,-0.4,0.34,0.34,0.34,0.4,141.17,0,-59.12,88.15,-15.58,-17.65,-0.17,-1.15,0.34,0.34,0.34,0.4,141.25,147.63,-27.68,88.6,-6.52,-12.61,1.37,0.09,0.34,0.34,0.34,0.4,0.11,0.28,1.77
"1981-01-07",141.25,45.02,-65.89,88.9,-14.63,-18.87,0.34,-1.47,0.34,0.34,0.34,0.4,141.23,0,-101.66,88.39,-18.65,-20.82,0.16,-2.62,0.34,0.34,0.34,0.4,141.29,205.94,-35.02,89.39,-9.01,-15.79,0.54,-1.07,0.34,0.34,0.34,0.4,0.07,0.51,1.7
"1981-01-08",141.23,48.16,-68.26,89.98,-17.97,-21.84,-0.02,-1.63,0.33,0.34,0.34,0.4,141.22,0,-92.19,89.46,-23.29,-25.76,-0.43,-2.09,0.33,0.34,0.33,0.4,141.23,221.26,-51.04,90.39,-11.96,-18.77,0.28,-1.26,0.34,0.34,0.34,0.4,0,0.3,1.49
"1981-01-09",141.22,49.46,-64.96,90.01,-18.39,-22.59,0.05,-1.07,0.33,0.34,0.33,0.4,141.22,0,-95.79,89.53,-24.84,-27.35,-0.12,-1.54,0.33,0.34,0.33,0.4,141.22,220.94,-51.58,90.38,-11.42,-19.03,0.17,-0.69,0.33,0.34,0.33,0.4,0,0.19,1.34
"1981-01-10",141.23,49.19,-49.63,88.94,-15.38,-21.03,0.11,-0.45,0.33,0.34,0.33,0.4,141.22,0,-86.72,88.77,-24.12,-26.75,-0.28,-0.9,0.33,0.34,0.33,0.4,141.23,223.71,-20.62,89.45,-8.08,-17.86,0.34,-0.07,0.33,0.34,0.33,0.4,0.01,0.21,1.41
"1981-01-11",141.23,48.39,-39,89.27,-11.53,-17.66,-0.05,-0.42,0.33,0.34,0.33,0.4,141.22,0,-84.14,88.86,-18.87,-21.22,-0.36,-0.87,0.33,0.34,0.33,0.4,141.23,216.86,8.83,89.65,-5.72,-14.77,0.22,0.07,0.33,0.34,0.33,0.4,0,0.27,1.47
"1981-01-12",141.23,48.89,-49.95,89.12,-8.75,-12.67,0.54,0.25,0.33,0.34,0.33,0.4,141.22,0,-91,88.52,-12.72,-15.75,0.05,-0.18,0.33,0.34,0.33,0.4,141.26,222.09,-15.72,89.61,-5.19,-9.54,0.92,0.72,0.33,0.34,0.33,0.4,0.02,0.28,1.61
"1981-01-13",143.87,20.21,-8.54,88.19,-7.44,-9.07,0.28,-0.92,0.33,0.34,0.33,0.4,141.26,0,-25.94,88.04,-11.62,-12.88,-0.11,-1.71,0.33,0.34,0.33,0.4,149.01,111.33,8.52,88.45,-4.48,-6.47,0.81,0.2,0.33,0.34,0.33,0.4,7.71,0.17,1.64
