"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",1.21,36.86,-59.32,95.76,0.38,-5.34,5.55,-1.09,0.37,0.37,0.37,0.35,0.85,0,-82.89,95.21,-1.3,-7.88,4.44,-2.51,0.36,0.37,0.37,0.35,1.66,184.79,-26.01,95.9,1.91,-1.67,7.09,1.44,0.37,0.37,0.37,0.35,1.26,4.17,NA
"1981-01-03",1.67,27.13,-30.88,94.39,4.07,0.75,7.76,0.45,0.39,0.37,0.37,0.35,1.13,0,-58.28,93.81,2.04,-1.29,6.27,-1.54,0.37,0.37,0.37,0.35,2.05,130.44,-9.8,95.06,5.74,2.32,8.64,1.33,0.41,0.38,0.37,0.35,7.46,4.17,NA
"1981-01-04",1.01,41.39,-63.4,94.2,2.63,-1.68,4.86,-0.58,0.39,0.38,0.37,0.35,0.93,0,-83.35,94.06,0.2,-3.54,3.02,-1.41,0.38,0.38,0.37,0.35,1.1,211.34,-23.22,94.33,4.32,1.18,6.74,-0.1,0.41,0.38,0.37,0.35,0.8,3.14,NA
"1981-01-05",2.51,26.24,-60.06,94.75,-1.58,-6.26,4.44,-2.91,0.38,0.38,0.37,0.35,1.03,0,-95.63,94.12,-3.49,-9.08,2.95,-5.51,0.37,0.38,0.37,0.35,3.26,122.72,-38.51,95.49,-0.06,-3.19,6.12,-0.05,0.38,0.38,0.37,0.35,2.48,2.86,NA
"1981-01-06",3.44,27.29,-55.65,95.35,-2.83,-8.37,2.38,-1.74,0.37,0.38,0.37,0.35,3.28,0,-77.92,95.15,-3.83,-9.64,0.28,-2.34,0.37,0.38,0.37,0.35,3.86,119.05,-34.16,95.52,-1.12,-7.07,3.72,-0.84,0.37,0.38,0.37,0.35,0.7,1.76,NA
"1981-01-07",4.58,36.8,-60.16,96.25,-6.62,-11.32,2.18,-3.03,0.37,0.38,0.37,0.35,3.96,0,-73.41,95.58,-8.77,-13.28,1.28,-4.33,0.37,0.38,0.37,0.35,4.9,180.49,-29.56,96.92,-3.6,-7.09,3.07,-2.05,0.37,0.38,0.37,0.35,1.17,1.62,NA
"1981-01-08",5.04,37.78,-67.31,97.68,-9.12,-13.55,0.84,-2.38,0.37,0.37,0.37,0.35,4.92,0,-97.31,97,-11.64,-15.26,-0.29,-3.3,0.37,0.37,0.37,0.35,5.07,170.96,-43.98,98.12,-7.1,-12.26,1.46,-0.76,0.37,0.38,0.37,0.35,0.25,1.07,NA
"1981-01-09",5.04,51.23,-79.83,97.41,-10.04,-17.49,1.66,0.29,0.36,0.37,0.37,0.35,5,0,-107.31,96.69,-13.38,-19.29,1.29,-0.68,0.36,0.37,0.37,0.35,5.07,237.94,-63.54,98.04,-5.1,-15.57,1.88,1.01,0.37,0.37,0.37,0.35,0,1.15,NA
"1981-01-10",4.96,37.86,-39.55,96.06,-6.66,-14.39,-0.16,0.64,0.36,0.37,0.37,0.35,4.91,0,-68.59,95.82,-10.61,-19.15,-1.53,0,0.36,0.37,0.37,0.35,5.01,190.36,-8.57,96.61,-2.43,-10.43,1.76,1.05,0.36,0.37,0.37,0.35,0.02,1.27,NA
"1981-01-11",5.26,20.24,-17.87,96.52,-4.26,-8.43,-0.16,-0.7,0.36,0.37,0.37,0.35,4.91,0,-43.68,96.04,-6.61,-13.96,-1.14,-1.54,0.36,0.37,0.37,0.35,5.71,97.93,-3.4,96.81,-1.92,-4.31,0.94,0.24,0.36,0.37,0.37,0.35,0.85,0.67,NA
"1981-01-12",5.84,32.47,-39.23,95.99,-3.99,-5.57,-1.1,0.99,0.36,0.37,0.37,0.35,5.76,0,-90.2,95.13,-6.31,-8.05,-1.87,-0.93,0.36,0.37,0.37,0.35,5.88,164.95,-6.12,96.78,-2.07,-4.36,0.2,1.98,0.36,0.37,0.37,0.35,0.18,0.45,NA
"1981-01-13",5.84,35.33,-43.81,95.19,-3.65,-6.6,0.45,-0.63,0.36,0.36,0.37,0.35,5.74,0,-76.24,94.81,-6.59,-8.86,-0.88,-2.2,0.36,0.36,0.37,0.35,5.89,176.67,-12.63,95.71,-0.61,-4.29,2.27,0.88,0.36,0.37,0.37,0.35,0.18,0.54,NA
"1981-01-14",5.81,46.83,-64.66,95.34,-4.16,-8.9,3.13,-0.58,0.36,0.36,0.37,0.35,5.72,0,-87.5,94.23,-5.98,-10.2,2.26,-2.67,0.36,0.36,0.37,0.35,5.89,226.32,-41.28,95.72,-2.43,-6.12,4.1,2.15,0.36,0.36,0.37,0.35,0.03,1.79,NA
"1981-01-15",7.13,25.12,-37.36,93.26,-0.86,-5.15,2.83,0.56,0.36,0.36,0.37,0.35,5.73,0,-76.24,92.69,-2.59,-9.25,0.93,-2.04,0.36,0.36,0.37,0.35,7.9,121.08,-7.26,94.08,2.08,-1.15,4.8,2.38,0.36,0.36,0.37,0.35,2.79,1.84,NA
"1981-01-16",8.22,39.62,-74.33,94.57,-3.55,-7.54,4.26,-0.83,0.36,0.36,0.37,0.35,8.01,0,-101.01,93.74,-5.22,-9.08,3.15,-1.83,0.36,0.36,0.37,0.35,8.35,202.98,-46.9,95.25,-1.65,-6.29,5.7,0.55,0.36,0.36,0.37,0.35,0.76,1.85,NA
"1981-01-17",9.23,42.53,-54.84,94.78,-2.08,-4.94,1.6,1.67,0.36,0.36,0.37,0.35,8.3,0,-94.17,94.6,-7.99,-10.37,-0.73,0.86,0.36,0.36,0.37,0.35,9.88,213.35,-2.48,95.17,2.76,-1.35,3.22,2.4,0.36,0.36,0.37,0.35,1.89,0.95,NA
"1981-01-18",11.76,27.93,-27.55,95.28,-0.45,-2.07,1.51,0.15,0.36,0.36,0.37,0.35,9.6,0,-61.78,94.88,-2.14,-3.28,0.67,-1.6,0.36,0.36,0.37,0.35,12.75,133.64,-3.64,95.79,2.65,-0.88,3.27,1.67,0.37,0.36,0.37,0.35,4.12,0.56,NA
"1981-01-19",13.68,30.34,-43.48,95.37,-1.34,-3.39,2.28,1.23,0.36,0.36,0.37,0.35,12.54,0,-84.52,94.77,-3.29,-5.81,-0.24,0.06,0.36,0.36,0.37,0.35,15.65,170.64,-16.54,95.83,0.16,-1.68,3.84,2.84,0.37,0.36,0.37,0.35,3.44,0.61,NA
"1981-01-20",16.84,26.21,-48.39,94.94,-1.61,-4.12,2.92,-0.89,0.36,0.36,0.37,0.35,15.81,0,-62.77,94.67,-4.62,-6.28,1.9,-2.57,0.36,0.36,0.37,0.35,17.09,116.14,-26.32,95.67,0.02,-2.24,4.1,1.43,0.36,0.36,0.37,0.35,1.76,0.86,NA
"1981-01-21",17.24,23.38,-38.35,96.56,-2.77,-5.01,1.83,-3.12,0.36,0.36,0.37,0.35,17.1,0,-60.14,95.75,-4.69,-6.35,0.39,-4.86,0.36,0.36,0.37,0.35,17.33,102.9,-19.3,97.1,-0.34,-4.27,2.93,-1.9,0.36,0.36,0.37,0.35,0.5,0.92,NA
"1981-01-22",17.3,30.03,-46.79,97.35,-4.97,-7.47,1.26,-2.2,0.36,0.36,0.37,0.35,17.21,0,-70.21,97.11,-8.56,-10.45,0.6,-3.22,0.36,0.36,0.37,0.35,17.42,133.41,-7.42,97.61,-2.8,-5.7,1.81,-1.29,0.36,0.36,0.37,0.35,0.16,0.58,NA
"1981-01-23",17.17,44.88,-60.3,97.52,-8.28,-10.92,1.84,-0.94,0.35,0.36,0.37,0.35,17.06,0,-102.43,97.39,-14.1,-15.68,1.05,-1.74,0.35,0.36,0.37,0.35,17.25,203.09,-19.09,97.63,-1.61,-6.17,2.34,-0.6,0.36,0.36,0.37,0.35,0,0.44,NA
"1981-01-24",17.01,26.13,-28.35,96.94,-6.03,-8.9,1.6,-0.65,0.35,0.36,0.37,0.35,16.91,0,-55.65,96.65,-11.91,-14.49,0.65,-1,0.35,0.36,0.37,0.35,17.09,116.42,0.42,97.32,-0.52,-3.54,2.16,0.19,0.35,0.36,0.37,0.35,0.08,0.51,NA
"1981-01-25",16.87,22.4,-27.54,96.4,-2.82,-5.85,3.24,0.22,0.35,0.36,0.37,0.35,16.76,0,-51.73,96.1,-6.3,-9.68,2.05,-0.11,0.35,0.35,0.37,0.35,16.94,110.37,-13.09,96.59,-0.01,-3.21,4.75,0.83,0.35,0.36,0.37,0.35,0.43,1.09,NA
"1981-01-26",17.83,42.39,-66.99,96.73,-2.59,-5.89,3.88,-2.91,0.35,0.35,0.37,0.35,16.95,0,-106.01,96.08,-6.61,-9.35,2.93,-4.93,0.35,0.35,0.37,0.35,18.11,170.83,-14.57,97.62,0.33,-2.08,5.01,-0.34,0.35,0.35,0.37,0.35,1.65,1.82,NA
"1981-01-27",17.86,45.81,-73.62,97.96,-6.9,-9.66,2.43,-2.27,0.35,0.35,0.37,0.35,17.72,0,-98.53,97.65,-10.16,-12.37,1.72,-2.88,0.35,0.35,0.37,0.35,17.97,201.43,-53.96,98.2,-3.81,-8.38,3.3,-1.48,0.35,0.35,0.37,0.35,0.01,0.64,NA
"1981-01-28",17.7,47.1,-60.28,98.21,-8.82,-11.79,1.56,-1.16,0.35,0.35,0.37,0.35,17.6,0,-99.61,98.09,-14.89,-16.61,0.4,-1.85,0.35,0.35,0.37,0.35,17.8,206.93,-22.14,98.3,-2.31,-7.23,2.12,-0.63,0.35,0.35,0.37,0.35,0.08,0.56,NA
"1981-01-29",17.53,53.78,-67.65,97.97,-9.91,-12.68,1.93,-1.02,0.35,0.35,0.36,0.35,17.39,0,-110.41,97.8,-16.63,-18.77,1.05,-1.89,0.35,0.35,0.36,0.35,17.63,231.77,-38.88,98.23,-0.79,-5.36,2.39,-0.6,0.35,0.35,0.37,0.35,0,0.5,NA
"1981-01-30",17.18,54.35,-66.01,97.75,-7.12,-10.63,1.94,-0.6,0.35,0.35,0.36,0.35,16.86,0,-110.26,97.63,-14.81,-16.59,1.15,-1,0.35,0.35,0.36,0.35,17.44,235.28,-26.98,97.87,1.05,-4.9,2.94,-0.16,0.35,0.35,0.36,0.35,0,0.76,NA
