"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",104.05,14.3,-25.37,93.88,-1.68,-4.1,4.18,-0.25,0.37,0.38,0.4,0.4,100.76,0,-59.15,93.41,-3.18,-6.06,3.15,-1.79,0.37,0.38,0.4,0.4,107.94,72.39,-11.48,93.99,0.13,-2.23,5.59,1.28,0.37,0.38,0.4,0.4,8.02,1.45,NA
"1981-01-03",111.02,22.95,-21.3,92.67,2.99,-0.12,5.36,0.36,0.4,0.38,0.4,0.4,107.7,0,-50.69,92.09,0.4,-1.8,3.77,-0.29,0.37,0.38,0.4,0.4,113.65,129.02,-6.81,93.28,4.91,1.69,6.27,1.28,0.43,0.41,0.4,0.4,12.29,2.94,NA
"1981-01-04",107.01,28.88,-39.99,92.32,0.91,-0.78,4.21,-0.34,0.42,0.42,0.4,0.4,106.12,0,-69.46,92.2,-1.16,-2.32,3.17,-1.11,0.41,0.41,0.4,0.4,108.71,142.97,-8.59,92.46,3.49,1.57,5.8,0.12,0.43,0.42,0.4,0.4,8.25,1.26,NA
"1981-01-05",114.41,16.4,-42.34,92.82,-3.4,-6.06,4.48,-1.44,0.4,0.41,0.4,0.4,109.22,0,-66.28,92.19,-5.14,-8.27,3.07,-2.76,0.39,0.41,0.4,0.4,118.45,75.82,-17.05,93.51,-1.48,-2.74,6.08,-0.45,0.41,0.42,0.4,0.4,10.33,1.53,NA
"1981-01-06",122.36,20.81,-29.17,93.25,-4.73,-6.88,2.13,-0.54,0.39,0.4,0.4,0.4,118.77,0,-43.99,93.02,-6.65,-8.07,0.18,-1.55,0.39,0.4,0.4,0.4,125.02,103.43,-17.94,93.48,-3.75,-6.04,3.88,0.56,0.39,0.41,0.4,0.4,6.71,0.56,NA
"1981-01-07",129.54,24.29,-36.13,94.11,-8.48,-10.82,2.16,-1.07,0.38,0.4,0.4,0.4,125.33,0,-72.45,93.47,-11.47,-13.02,1.48,-2.55,0.38,0.39,0.4,0.4,131.23,111.71,-6.39,94.72,-5.74,-6.88,2.9,0.05,0.39,0.4,0.4,0.4,6.43,0.52,NA
"1981-01-08",132.68,25.86,-36.17,95.42,-11.08,-13.53,0.93,-0.64,0.38,0.39,0.4,0.4,131.4,0,-65.99,94.79,-13.24,-14.83,0.13,-2.17,0.38,0.39,0.4,0.4,133.32,118.3,-14.8,95.85,-8.85,-12.8,1.43,0.82,0.38,0.39,0.4,0.4,2.16,0.31,NA
"1981-01-09",133.34,42.08,-59.09,95.24,-14.42,-17.92,0.51,1.04,0.38,0.38,0.4,0.4,133.33,0,-93.34,94.57,-17.29,-19.46,0.14,0.23,0.37,0.38,0.4,0.4,133.36,204.45,-29.59,95.78,-9.81,-16.3,1.02,1.54,0.38,0.39,0.4,0.4,0.03,0.24,NA
"1981-01-10",133.34,39.77,-35.28,93.87,-11.15,-15.14,-0.35,1.13,0.37,0.38,0.4,0.4,133.33,0,-76.13,93.6,-16.11,-19.53,-1.02,0.34,0.37,0.38,0.4,0.4,133.35,194.63,-12.43,94.5,-2.71,-10.8,0.25,1.62,0.37,0.38,0.4,0.4,0,0.12,NA
"1981-01-11",133.42,30.91,-24.93,94.28,-8.88,-11.21,-0.73,0.56,0.37,0.38,0.4,0.4,133.35,0,-41.88,93.79,-13.08,-15.35,-0.92,-0.54,0.37,0.38,0.4,0.4,133.59,159.05,-3.53,94.59,-4.78,-8.4,-0.49,0.98,0.37,0.38,0.4,0.4,0.23,0.2,NA
"1981-01-12",133.61,35.65,-47.81,93.79,-7.74,-10.23,-0.4,1.08,0.37,0.37,0.4,0.4,133.59,0,-69.99,92.96,-10.67,-12.09,-1.07,0.57,0.37,0.37,0.4,0.4,133.62,171.11,-20.68,94.5,-2.28,-8.09,0.5,1.51,0.37,0.38,0.4,0.4,0.02,0.21,NA
"1981-01-13",133.93,25.57,-27.99,93.08,-7.64,-9.82,0.81,0.7,0.36,0.37,0.4,0.4,133.61,0,-56.35,92.64,-12.13,-13.97,-0.52,-0.56,0.36,0.37,0.4,0.4,135.3,110.16,-3.47,93.61,-4.25,-5.09,2.01,1.54,0.37,0.37,0.4,0.4,1.67,0.06,NA
"1981-01-14",136.08,34.51,-47.59,93.3,-5.97,-8.72,2.31,0.02,0.36,0.37,0.39,0.4,135.46,0,-83.5,92.25,-8.4,-11.7,0.05,-1.11,0.36,0.37,0.39,0.4,136.3,171.44,-19.4,93.63,-4.48,-5.35,4.01,2.39,0.36,0.37,0.4,0.4,1.07,0.79,NA
"1981-01-15",138.36,21.79,-28.28,91.33,-3.89,-7.24,2.01,0.88,0.36,0.37,0.39,0.4,136.15,0,-76.78,90.77,-6.92,-11.37,-0.18,-0.6,0.36,0.37,0.39,0.4,140.86,95.35,7.86,92.11,-0.39,-2.46,5.23,2.32,0.36,0.37,0.39,0.4,4.82,0.8,NA
"1981-01-16",142.33,32.35,-48.28,92.62,-4.64,-6.83,3.61,-0.25,0.36,0.37,0.39,0.4,140.96,0,-80.21,91.82,-6.23,-8.66,1.76,-0.78,0.36,0.36,0.39,0.4,143.53,151.37,-11.63,93.26,-3.28,-5.94,4.91,1.14,0.36,0.37,0.39,0.4,2.88,0.83,NA
"1981-01-17",144.55,42.75,-52.04,92.76,-3.87,-7.01,0.52,1.71,0.36,0.36,0.39,0.4,143.53,0,-82.45,92.53,-8.48,-10.82,-1,0.68,0.36,0.36,0.39,0.4,145.21,204.78,2.6,93.12,1.54,-2.38,3.04,2.24,0.36,0.36,0.39,0.4,1.75,0.75,NA
"1981-01-18",148.09,31.41,-27.52,93.25,-1.88,-3.36,1.63,0.58,0.36,0.36,0.39,0.4,145.22,0,-50.68,92.81,-5.23,-6.5,-0.38,-0.48,0.36,0.36,0.39,0.4,150.68,162.4,-2.06,93.75,0.89,-1.49,3.91,1.48,0.36,0.36,0.39,0.4,5.46,0.45,NA
"1981-01-19",153.05,25,-31.1,93.36,-1.63,-3.73,1.43,0.97,0.35,0.36,0.39,0.4,151.03,0,-51.67,92.81,-3.69,-5.3,0,-0.31,0.35,0.36,0.39,0.4,158.35,148.13,-12.21,93.87,0.51,-2.08,3.38,1.96,0.36,0.36,0.39,0.4,7.87,0.63,NA
"1981-01-20",161.52,39.6,-48.7,92.92,-2.41,-4.13,2.67,-0.33,0.35,0.36,0.39,0.4,158.67,0,-82.91,92.71,-3.92,-5.58,1.75,-1.88,0.35,0.36,0.38,0.4,163.63,197.17,-16.79,93.57,-1.13,-2.19,4.13,1.19,0.35,0.36,0.39,0.4,5.47,0.7,NA
"1981-01-21",168.17,18.82,-22.73,94.43,-3.83,-5.26,2.39,-1.47,0.35,0.36,0.38,0.4,163.87,0,-43.86,93.67,-4.71,-5.98,1.27,-2.39,0.35,0.36,0.38,0.4,171.73,94.37,-6.46,94.94,-2.36,-4.54,3.37,-0.64,0.35,0.36,0.38,0.4,8.22,0.48,NA
"1981-01-22",172.96,29.62,-35.67,95.14,-5.22,-6.96,1.14,-0.82,0.35,0.36,0.38,0.4,171.85,0,-52.43,94.92,-6.9,-8.23,0.78,-1.88,0.35,0.36,0.38,0.4,173.4,149.87,-15.74,95.39,-3.53,-5.4,1.41,0.16,0.35,0.36,0.38,0.4,1.77,0.46,NA
"1981-01-23",173.41,53.11,-66.43,95.34,-7.8,-10.14,0.54,0.63,0.35,0.36,0.38,0.4,173.4,0,-96.58,95.23,-11.27,-13.05,0.08,-0.33,0.35,0.36,0.38,0.4,173.42,234.73,-48.41,95.47,-3.09,-8.13,1.12,1.35,0.35,0.36,0.38,0.4,0.02,0.37,NA
"1981-01-24",173.41,46.71,-49.19,94.79,-8.7,-12.49,0.32,0.9,0.35,0.35,0.38,0.4,173.41,0,-69.89,94.58,-13.9,-16.12,-0.11,0.18,0.35,0.35,0.38,0.4,173.42,197.81,-19.71,95.15,-2.03,-9.66,0.75,1.3,0.35,0.36,0.38,0.4,0.02,0.33,NA
"1981-01-25",173.62,26.79,-24.51,94.44,-7.37,-10.74,1.36,1.15,0.35,0.35,0.38,0.4,173.42,0,-52.9,94.2,-12.31,-15.04,0.7,0.76,0.35,0.35,0.38,0.4,174.69,129.96,-1.43,94.61,-2.77,-4.61,2.69,1.43,0.35,0.35,0.38,0.4,1.29,0.46,NA
"1981-01-26",180.39,39.3,-46.85,94.69,-2.88,-5.04,3.22,-1.16,0.35,0.35,0.38,0.4,175.11,0,-95.12,94.18,-7.15,-9.38,2.1,-3.66,0.35,0.35,0.38,0.4,183.03,195.93,-0.12,95.53,-1.23,-2.25,4.03,0.39,0.35,0.35,0.38,0.4,8.46,0.97,NA
"1981-01-27",182.93,54.32,-74.5,95.79,-8.58,-11.09,1.77,-0.09,0.35,0.35,0.37,0.4,182.89,0,-98.57,95.56,-11.62,-12.85,0.94,-0.88,0.35,0.35,0.37,0.4,182.96,244.51,-58.47,95.98,-5.31,-9.43,2.64,0.63,0.35,0.35,0.38,0.4,0.02,0.53,NA
"1981-01-28",182.91,54.62,-66.92,96,-10.16,-13.25,0.65,0.65,0.35,0.35,0.37,0.4,182.89,0,-98.37,95.87,-13.69,-16.08,-0.05,-0.58,0.35,0.35,0.37,0.4,182.93,246.76,-35.78,96.09,-6.46,-11.39,1.43,1.39,0.35,0.35,0.37,0.4,0.04,0.41,NA
"1981-01-29",182.92,61.27,-69.55,95.76,-9.8,-14.41,0.05,0.76,0.34,0.35,0.37,0.4,182.92,0,-107,95.61,-16.18,-18.32,-0.24,-0.12,0.34,0.35,0.37,0.4,182.93,263.27,-53.19,96.01,-2.32,-11.62,0.49,1.16,0.35,0.35,0.37,0.4,0,0.35,NA
"1981-01-30",182.93,61.08,-60.79,95.61,-9.44,-13.71,0.42,0.95,0.34,0.35,0.37,0.4,182.93,0,-100.33,95.49,-14.57,-16.79,-0.23,-0.06,0.34,0.35,0.37,0.4,182.93,261.89,-36.81,95.76,-0.7,-9.71,1.16,1.46,0.34,0.35,0.37,0.4,0,0.4,NA
"1981-01-31",182.93,39.87,-38.12,95.77,-7.43,-11.67,1.08,1.25,0.34,0.35,0.37,0.4,182.91,0,-59.75,95.67,-11.76,-15.16,0.8,0.47,0.34,0.35,0.37,0.4,182.94,187.39,11.86,95.87,-1.62,-8.31,1.43,1.58,0.34,0.35,0.37,0.4,0,0.54,NA
"1981-02-01",182.92,61.88,-61.21,95.74,-4.85,-8.19,1.28,1.19,0.34,0.35,0.37,0.4,182.91,0,-96.91,95.63,-9.33,-11.45,0.71,0.45,0.34,0.35,0.37,0.4,182.93,263.71,-41.03,95.83,0.93,-4.37,1.98,1.56,0.34,0.35,0.37,0.4,0,0.67,NA
"1981-02-02",182.93,62.99,-64.59,95.66,-3.3,-6.42,1.45,1.13,0.34,0.35,0.37,0.4,182.93,0,-95.81,95.39,-7.63,-9.71,1.03,0.34,0.34,0.35,0.37,0.4,182.94,266.21,-45.18,95.8,2.63,-2.84,2.27,1.53,0.34,0.35,0.37,0.4,0,0.77,NA
"1981-02-03",182.97,53.15,-47.19,93.98,-1.11,-4.57,0.84,1.27,0.34,0.35,0.36,0.4,182.93,0,-81.41,92.95,-5.77,-7.73,0.22,0.45,0.34,0.35,0.36,0.4,183.31,230.82,-1.79,95.28,3.26,-1.49,1.77,1.6,0.34,0.35,0.36,0.4,0.38,0.62,NA
"1981-02-04",185.56,28.19,-16.84,92.01,1.03,-1.12,1.6,0.78,0.35,0.35,0.36,0.4,183.55,0,-51.48,91.75,-0.23,-2.08,0.02,-0.66,0.34,0.35,0.36,0.4,186.63,141.54,0.01,92.82,2.42,-0.06,3.36,1.53,0.36,0.35,0.36,0.4,5.03,0.75,NA
"1981-02-05",188.25,49.17,-47.08,92.59,-1.9,-3.58,3.33,-0.66,0.35,0.35,0.36,0.4,186.74,0,-83.1,92.08,-3.69,-5.33,2.61,-1.22,0.35,0.35,0.36,0.4,189.92,218.06,-19.84,93.24,-0.61,-1.55,4.28,-0.36,0.35,0.35,0.36,0.4,3.84,1.28,NA
"1981-02-06",191.15,50.27,-40.69,93.92,-2.23,-4.46,2.43,0.02,0.35,0.35,0.36,0.4,190.12,0,-69.11,93.3,-4.79,-5.95,1.06,-0.87,0.34,0.35,0.36,0.4,192.51,192.74,1.23,94.33,0.02,-1.65,3.53,1.37,0.35,0.35,0.36,0.4,2.82,1.14,NA
"1981-02-07",196.88,16,-3.89,94.52,2.58,1.23,3.67,0.04,0.37,0.35,0.36,0.4,193.11,0,-10.68,94.26,-0.2,-1.3,2.15,-0.46,0.34,0.35,0.36,0.4,199.24,78.17,0.9,94.7,4.01,2.84,4.28,1.24,0.42,0.36,0.36,0.4,9.79,0.75,NA
"1981-02-08",185.39,17.79,-7.48,94.59,4.06,2.87,3.69,-0.07,0.43,0.4,0.36,0.4,178.72,0,-38.75,94.52,2.5,1.51,2.77,-0.94,0.42,0.37,0.36,0.4,193.36,87.5,3.44,94.69,5.49,3.76,4.61,0.6,0.43,0.42,0.37,0.4,3.03,0.54,NA
"1981-02-09",175.22,66.46,-61.7,94.13,1.93,-0.11,0.04,0.82,0.42,0.42,0.37,0.4,171.78,0,-104.43,93.57,-1.85,-2.92,-1.63,-0.27,0.41,0.41,0.37,0.4,178.52,279.89,-19.96,94.65,6.92,1.55,2.59,1.35,0.44,0.43,0.37,0.4,0.01,0.7,NA
"1981-02-10",171.39,37.29,-34.66,93.76,0.95,-0.93,2.08,0.55,0.41,0.41,0.38,0.4,170.48,0,-61.27,93.63,-2.38,-3.73,0.47,-0.52,0.4,0.41,0.37,0.4,171.83,180.89,0.95,94.17,4.89,1.92,5.02,1.36,0.43,0.42,0.38,0.4,3.42,0.74,NA
"1981-02-11",170.29,60.76,-60.77,94.26,-1.73,-5.18,3.23,-0.33,0.4,0.41,0.38,0.4,170.18,0,-77.83,94.02,-4.45,-6.18,1.42,-0.93,0.4,0.41,0.38,0.4,170.47,258.75,-42.02,94.43,0.26,-3.73,4.95,0.37,0.42,0.42,0.38,0.4,0.58,2.35,NA
"1981-02-12",170.81,68.49,-73.59,93.82,-5.61,-8.55,1.82,0.07,0.39,0.4,0.38,0.4,170.3,0,-102.6,93.68,-8.59,-11.56,1.3,-0.8,0.39,0.4,0.38,0.4,171.21,290.46,-52.59,94.01,-2.38,-6.7,2.43,0.78,0.39,0.41,0.38,0.4,1.13,0.96,NA
