"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",188.93,19.94,-26,86.01,-6.7,-8.62,1.82,-0.94,0.27,0.28,0.27,0.34,182.37,0,-53.06,85.73,-8.16,-10.58,1.04,-2.12,0.27,0.27,0.27,0.34,194.02,105.99,-9.88,86.12,-5.1,-7.12,2.57,0.97,0.27,0.28,0.27,0.34,12.53,1.38,1.35
"1981-01-03",201.37,32.22,-21.44,85.12,-2.61,-4.3,1.42,0.36,0.27,0.27,0.27,0.34,194.65,0,-62.83,84.63,-5.94,-7.13,1.1,-1.01,0.27,0.27,0.27,0.34,207.26,164.25,0.53,85.64,-0.46,-2.04,2.07,1.08,0.27,0.27,0.27,0.34,13.19,1.27,1.74
"1981-01-04",216.78,32.11,-45.14,84.63,-3.14,-4.93,1.43,-0.8,0.27,0.27,0.26,0.34,208.58,0,-78.56,84.48,-5.51,-7.12,0.91,-1.29,0.27,0.27,0.26,0.34,220.04,153.74,-5.56,84.78,-1.56,-2.19,2.22,0.51,0.27,0.27,0.27,0.34,12.94,1.4,2.53
"1981-01-05",227.22,16.53,-33.84,84.95,-8.29,-10.44,1.73,-1.59,0.27,0.27,0.26,0.34,220.39,0,-67.04,84.43,-9.9,-12.23,1.07,-2.7,0.27,0.27,0.26,0.34,233.72,76.03,-13.1,85.56,-5.89,-7.88,2.88,-0.81,0.27,0.27,0.26,0.34,14.02,1.48,1.85
"1981-01-06",238.51,23.55,-26.18,85.28,-9.58,-11.87,0.84,-0.33,0.27,0.27,0.26,0.34,234.25,0,-58.57,85.03,-11.6,-13.28,-0.14,-1.09,0.27,0.27,0.26,0.34,242.05,117.27,-10.17,85.51,-7.83,-10.44,1.45,0.78,0.27,0.27,0.26,0.34,8.43,1.07,1.65
"1981-01-07",246.8,34.56,-38.14,85.92,-13.05,-15.31,0.76,-1.21,0.27,0.27,0.26,0.34,242.5,0,-79.31,85.46,-15.68,-17.42,0.49,-1.82,0.27,0.27,0.26,0.34,248.99,169.67,-13.35,86.41,-10.85,-12.43,1.03,-0.66,0.27,0.27,0.26,0.34,7.1,0.81,1.53
"1981-01-08",250.16,33.59,-51.87,87.04,-16.84,-19.26,0.67,-1.12,0.27,0.27,0.26,0.34,249.14,0,-88.84,86.48,-18.97,-20.91,0.55,-1.95,0.27,0.27,0.26,0.34,250.58,160.47,-30.81,87.45,-14.62,-17.53,0.9,-0.25,0.27,0.27,0.26,0.34,1.62,0.58,1.37
"1981-01-09",250.58,46.25,-65.73,86.98,-17.26,-23.18,0.73,0.07,0.27,0.27,0.26,0.33,250.57,0,-93.51,86.49,-21.32,-25.22,0.35,-0.49,0.27,0.27,0.26,0.33,250.58,213.21,-42.94,87.4,-11.56,-21.41,1.02,0.53,0.27,0.27,0.26,0.34,0,1.34,1.37
"1981-01-10",250.59,43.63,-37.93,85.91,-13.11,-18.46,0.6,0.69,0.27,0.27,0.26,0.33,250.57,0,-74.24,85.68,-18.36,-25.42,0.21,0.5,0.27,0.27,0.26,0.33,250.63,201.62,-13.55,86.43,-6.94,-12.93,0.99,0.87,0.27,0.27,0.26,0.33,0.01,0.63,1.26
"1981-01-11",250.67,40.39,-44.58,86.23,-10.42,-12.49,0.24,0.5,0.27,0.27,0.26,0.33,250.63,0,-86.04,85.84,-14.77,-16.22,-0.32,-0.15,0.27,0.27,0.26,0.33,250.71,196.76,-3.42,86.5,-5.8,-10.8,0.62,1.25,0.27,0.27,0.26,0.33,0.01,0.6,1.35
