"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",163.94,10.31,-14.49,92.34,-2.47,-4.25,1.04,1.46,0.35,0.35,0.33,0.4,157.34,0,-29.45,91.85,-3.82,-5.23,0.31,0.61,0.34,0.35,0.33,0.4,172.09,53.88,-4.79,92.59,-0.99,-2.75,2.25,2.02,0.35,0.35,0.33,0.4,15.22,0.44,1.11
"1981-01-03",177.41,13.52,-11.93,91.3,1.55,-1.44,1.44,1.88,0.35,0.35,0.33,0.4,173.42,0,-31.62,90.73,-0.76,-2.52,0.76,1.24,0.34,0.35,0.33,0.4,182.43,62.86,0.2,91.82,3.6,1.31,2.74,2.23,0.39,0.35,0.33,0.4,15.73,1.17,1.56
"1981-01-04",194.4,4.86,-17.07,90.61,0.24,-0.53,1.58,0.27,0.4,0.38,0.33,0.4,182.59,0,-74.88,90.37,-2.65,-3.94,0.21,-0.72,0.39,0.36,0.33,0.4,206.03,23.03,2.22,90.8,3.37,1.39,3.44,1.04,0.41,0.39,0.34,0.4,34.52,0.25,4.64
"1981-01-05",214.47,15.98,-30.2,91.52,-4.21,-5.95,2.46,-0.53,0.38,0.38,0.34,0.4,207.5,0,-67.63,90.74,-5.11,-7.02,1.56,-1.78,0.38,0.38,0.34,0.4,221.34,83.86,-10.65,91.97,-3.04,-4.12,3.8,0.39,0.39,0.39,0.34,0.4,15.8,0.87,2.92
"1981-01-06",230.7,9.61,-17.2,91.34,-4.46,-6.18,1.3,0.41,0.37,0.38,0.34,0.4,222.13,0,-29.63,90.95,-5.78,-7.74,-0.24,-1.99,0.37,0.38,0.34,0.4,242.53,60.48,-8.23,91.95,-3.04,-3.87,2.31,1.91,0.38,0.38,0.34,0.4,21.33,0.41,2.28
"1981-01-07",248.51,20.49,-23.5,92.25,-7.1,-8.5,1.05,-1.08,0.37,0.37,0.34,0.4,243.21,0,-57.67,91.74,-8.06,-10.04,0.75,-1.46,0.37,0.37,0.34,0.4,252.69,99.46,-7.2,92.75,-5.42,-6.32,1.56,-0.38,0.37,0.38,0.34,0.4,10.33,0.37,1.91
"1981-01-08",254.13,29.01,-44.81,93.19,-9.93,-13.26,0.11,-0.01,0.36,0.37,0.34,0.4,253,0,-79.89,92.82,-14.11,-15.97,-0.71,-1.39,0.36,0.37,0.34,0.4,254.52,126.15,-11.06,93.37,-7.66,-9.5,0.68,1.13,0.37,0.37,0.34,0.4,1.94,0.69,1.85
"1981-01-09",254.51,35.43,-49.68,92.85,-12.12,-16.29,-0.63,1.11,0.36,0.37,0.34,0.4,254.5,0,-76.06,92.27,-16.59,-19.06,-0.85,0.26,0.36,0.36,0.34,0.4,254.52,164.99,-15.41,93.3,-5.08,-14.04,-0.19,1.44,0.36,0.37,0.34,0.4,0,0.5,1.85
"1981-01-10",254.68,23.48,-15.97,91.51,-8.7,-11.37,-0.78,1.15,0.36,0.36,0.34,0.4,254.51,0,-32.58,91.24,-13.09,-14.79,-1.07,0.71,0.36,0.36,0.34,0.4,255.09,119.71,8.99,92.18,-3.53,-7.91,-0.59,1.64,0.36,0.36,0.34,0.4,0.55,0.18,1.61
"1981-01-11",255.32,30.47,-35.42,91.78,-5.89,-8.24,-0.47,0.32,0.36,0.36,0.34,0.4,255.11,0,-76.16,91.36,-8.6,-10.5,-0.75,-0.89,0.35,0.36,0.34,0.39,255.42,136.68,-12.51,92.05,-2.49,-5.51,-0.05,0.95,0.36,0.36,0.34,0.4,0.28,0.42,1.52
"1981-01-12",255.44,38.53,-51.06,91.51,-7.93,-11.7,-0.46,1.35,0.35,0.36,0.34,0.39,255.42,0,-85.87,90.62,-11.8,-13.68,-0.8,0.64,0.35,0.36,0.34,0.39,255.46,180.09,-27.75,92,-1.37,-9.1,0.43,1.85,0.35,0.36,0.34,0.39,0.02,0.4,1.34
"1981-01-13",259.09,12.33,-4.68,90.96,-6.07,-7.78,0.07,-0.1,0.35,0.36,0.34,0.39,255.53,0,-30.25,90.43,-8.69,-11.66,-0.71,-1.38,0.35,0.36,0.34,0.39,262.69,59.33,9.74,91.56,-4.23,-5.39,0.88,1.52,0.35,0.36,0.34,0.39,7.18,0.04,1.35
"1981-01-14",263.35,38.69,-36.08,91.25,-6.7,-10,0.3,0.99,0.35,0.35,0.34,0.39,262.85,0,-90.1,90.3,-9.03,-12.55,-0.16,-1.11,0.35,0.35,0.34,0.39,263.54,178.19,4.8,91.66,-4.34,-7.57,0.63,1.96,0.35,0.36,0.34,0.39,0.95,1.01,1.24
"1981-01-15",274.66,17.96,-16.88,89.6,-3.02,-5.37,1.22,1.01,0.35,0.35,0.34,0.39,263.54,0,-77.08,88.98,-4.61,-8.44,-0.02,-0.56,0.35,0.35,0.34,0.39,284.23,105.25,7.3,90.16,-1.6,-3.22,3.04,2.48,0.35,0.35,0.34,0.39,20.76,0.5,1.56
"1981-01-16",290.1,22.65,-35.99,90.8,-5.66,-8.16,1.58,0.69,0.35,0.35,0.34,0.39,285.37,0,-58.66,90.05,-7.25,-9.72,-0.55,-0.83,0.35,0.35,0.34,0.39,292.17,111.57,-13.43,91.21,-4.38,-6.16,3.11,2.24,0.35,0.35,0.34,0.39,8.11,0.87,1.7
"1981-01-17",297.36,28.43,-24.74,90.61,-2.59,-5.43,0.19,1.6,0.35,0.35,0.34,0.39,292.34,0,-52.99,90.45,-5.06,-9.48,-0.7,0.94,0.34,0.35,0.34,0.39,302.69,122.5,4.74,90.75,0.03,-2.77,1.89,2.28,0.35,0.35,0.34,0.39,10.58,0.76,1.53
"1981-01-18",309.09,13.37,-25.24,91.3,-2.64,-3.94,0.92,0.8,0.34,0.35,0.34,0.39,303.58,0,-56.79,90.82,-4.83,-6.08,-0.25,0.16,0.34,0.35,0.34,0.39,315.68,62.68,-8.16,91.9,-1.09,-2.31,2.08,1.39,0.34,0.35,0.34,0.39,12.97,0.17,1.51
"1981-01-19",319.2,15.22,-16.38,91.36,-1.82,-3.66,0.71,1.21,0.34,0.35,0.34,0.39,315.79,0,-34.98,91.05,-4.46,-6.08,-0.42,0.47,0.34,0.35,0.34,0.39,327.46,66.73,-3.87,91.88,0.32,-0.96,2.2,1.94,0.34,0.35,0.34,0.39,11.85,0.49,1.47
"1981-01-20",336.34,17.78,-25.67,91.03,-2.72,-3.84,0.86,-0.57,0.34,0.35,0.34,0.39,328.48,0,-58.77,90.57,-4.42,-5.48,-0.17,-1.74,0.34,0.35,0.34,0.39,343.15,96.08,-6.56,91.85,-0.97,-1.54,2.08,0.67,0.34,0.35,0.34,0.39,15.82,0.39,1.58
"1981-01-21",346.14,29.64,-39.19,92.5,-5.35,-7.93,0.33,-0.42,0.34,0.35,0.34,0.39,343.55,0,-87.95,91.97,-8.21,-9.43,-0.62,-1.72,0.34,0.34,0.34,0.39,346.95,128.72,-12.59,92.72,-3.34,-6.03,1.05,0.86,0.34,0.35,0.34,0.39,4.04,1.03,1.56
"1981-01-22",346.94,45.56,-72.56,92.75,-8.65,-12.25,-0.59,0.75,0.34,0.34,0.34,0.39,346.92,0,-98.53,92.57,-12.93,-14.74,-0.92,-0.5,0.34,0.34,0.34,0.39,346.95,203.29,-45,92.97,-2.59,-9.68,0,1.29,0.34,0.34,0.34,0.39,0,0.84,1.11
"1981-01-23",346.92,47.24,-66.98,92.87,-11.12,-14.9,-0.62,0.97,0.34,0.34,0.34,0.39,346.91,0,-92.06,92.78,-16.06,-17.97,-0.87,-0.06,0.34,0.34,0.33,0.39,346.92,208.15,-54.32,92.98,-2.99,-10.38,-0.08,1.41,0.34,0.34,0.34,0.39,0,0.6,1.25
