"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.37,43.02,-75.28,99.13,1.94,-4.32,5.61,-1.29,0.36,0.36,0.36,0.31,0.34,0,-94.62,98.67,0.37,-7.14,4.27,-2.28,0.36,0.36,0.36,0.31,0.4,209.66,-46.37,99.25,3.84,-0.91,7.08,1.39,0.36,0.37,0.36,0.31,0.51,3.21,0.18
"1981-01-03",0.19,27.26,-34.15,97.74,6.22,1.62,7.84,0.2,0.38,0.37,0.36,0.31,0.05,0,-53.17,97.12,3.41,-0.54,5.38,-1.53,0.36,0.36,0.36,0.31,0.36,124.84,-14.06,98.54,8.45,3.24,9.23,1.78,0.39,0.37,0.36,0.31,4.61,3.91,0.18
"1981-01-04",0.03,48.59,-76.82,97.48,4.77,0.31,5.42,-0.72,0.38,0.37,0.36,0.31,0.02,0,-98.56,97.32,1.87,-1.48,3.05,-2.25,0.37,0.37,0.36,0.31,0.05,236.15,-48.08,97.58,6.89,3.14,7.78,0.88,0.38,0.37,0.36,0.31,0.89,2.64,0.18
"1981-01-05",1.06,26.53,-64.24,98.02,0.02,-4.35,4.43,-3.27,0.37,0.37,0.36,0.31,0.02,0,-95.1,97.43,-1.96,-7.11,3.09,-5.56,0.37,0.37,0.36,0.31,1.55,120.9,-32.93,98.82,1.26,-1.73,6.47,-0.38,0.37,0.37,0.36,0.31,2.03,2.08,0.18
"1981-01-06",1.69,35.55,-62.63,98.72,-1.58,-6.59,2.22,-1.65,0.36,0.37,0.36,0.31,1.52,0,-87.91,98.55,-3.43,-7.62,-0.78,-3.14,0.36,0.37,0.36,0.31,2.15,186.41,-43.61,98.89,0.68,-4.6,3.89,-0.15,0.37,0.37,0.36,0.32,0.71,1.35,0.18
"1981-01-07",3.28,33.16,-52.85,99.63,-4.38,-9.18,2.27,-3.63,0.36,0.37,0.36,0.32,2.28,0,-68.56,98.94,-6.42,-11.25,1.31,-5.04,0.36,0.37,0.36,0.32,3.67,155.23,-26.23,100.35,-2.78,-5.63,3.35,-1.57,0.36,0.37,0.36,0.32,1.7,1.49,0.17
"1981-01-08",3.67,41.78,-78.27,101.13,-7,-12.24,0.88,-3.89,0.36,0.36,0.36,0.32,3.63,0,-94.32,100.43,-8.84,-13.15,-0.44,-5.35,0.36,0.36,0.36,0.32,3.72,190.47,-57.14,101.62,-4.8,-11.19,1.58,-2.96,0.36,0.37,0.36,0.32,0.09,1.31,0.15
"1981-01-09",3.62,50.1,-89.17,100.97,-7.86,-14.58,1.73,-0.98,0.36,0.36,0.36,0.32,3.6,0,-113.19,100.26,-10.01,-15.78,0.9,-2.7,0.36,0.36,0.36,0.32,3.64,234.35,-71.05,101.55,-4.48,-13.37,2.44,0.93,0.36,0.36,0.36,0.32,0,0.86,0.14
"1981-01-10",3.57,44.43,-60.45,99.59,-6.45,-15.06,-0.96,1.25,0.36,0.36,0.36,0.32,3.53,0,-82.23,99.33,-9.4,-17.66,-1.96,0.15,0.35,0.36,0.36,0.32,3.6,211.86,-40.11,100.17,-2.78,-12.91,0.81,1.89,0.36,0.36,0.36,0.32,0,0.97,0.14
"1981-01-11",3.74,19.03,-21.8,99.98,-4.23,-10.15,0.55,-0.77,0.35,0.36,0.36,0.32,3.53,0,-46.09,99.55,-6.37,-14.46,-1.6,-1.42,0.35,0.36,0.36,0.32,3.97,90.31,-5.8,100.25,-2.4,-4.74,1.23,0.27,0.35,0.36,0.36,0.32,0.49,0.65,0.14
