"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.8,36.92,-60.74,96.48,0.61,-4.72,5.31,-1.32,0.37,0.37,0.37,0.35,0.46,0,-87.46,95.93,-0.91,-7.32,3.72,-2.78,0.36,0.37,0.37,0.35,1.32,186.73,-21.06,96.63,2.07,-1.62,7.14,1.24,0.37,0.37,0.37,0.35,1.16,3.99,NA
"1981-01-03",1.76,27.98,-29.65,95.07,4.2,0.94,7.21,0.1,0.39,0.38,0.37,0.35,1.23,0,-56,94.48,2.14,-1.08,5.46,-1.49,0.37,0.37,0.37,0.35,2.29,140.84,-9.7,95.79,5.73,2.29,8.03,1.06,0.41,0.38,0.37,0.35,7.96,3.89,NA
"1981-01-04",1.1,40.1,-65.44,94.91,2.69,-1.37,4.95,-0.68,0.39,0.39,0.37,0.35,1.01,0,-87.74,94.73,0.38,-2.81,3.05,-1.35,0.38,0.38,0.37,0.35,1.2,209.09,-39.58,95.04,4.34,0.26,6.79,-0.18,0.4,0.39,0.37,0.35,0.62,3.05,NA
"1981-01-05",2.43,25.36,-60.21,95.49,-1.41,-5.52,3.88,-2.91,0.38,0.38,0.37,0.35,1.05,0,-95.06,94.88,-3.29,-7.94,2.72,-5.32,0.38,0.38,0.37,0.35,3.04,118.47,-34.18,96.24,0.12,-2.99,5.79,-0.27,0.38,0.39,0.37,0.35,2.18,2.41,NA
"1981-01-06",3.21,29.37,-59.18,96.13,-2.72,-7.75,2.35,-1.86,0.37,0.38,0.37,0.35,3.04,0,-83.93,95.95,-3.82,-9.06,-0.01,-2.57,0.37,0.38,0.37,0.35,3.8,142.3,-28.08,96.32,-0.95,-6.78,3.8,-1.3,0.38,0.38,0.37,0.35,0.85,1.71,NA
"1981-01-07",4.33,38.91,-60.99,97.06,-6.66,-10.92,2.14,-3.15,0.37,0.38,0.37,0.35,3.94,0,-79.8,96.39,-9.11,-12.47,1.13,-4.28,0.37,0.38,0.37,0.35,4.55,193.89,-36.28,97.75,-3.56,-6.96,2.89,-2.32,0.37,0.38,0.37,0.35,0.85,1.55,NA
"1981-01-08",4.58,41.66,-72.75,98.53,-9.64,-13.63,0.78,-2.49,0.37,0.38,0.37,0.35,4.56,0,-105.01,97.83,-14.16,-17.02,-0.48,-3.31,0.37,0.37,0.37,0.35,4.6,191.16,-45.76,98.98,-6.91,-12.1,1.33,-1.73,0.37,0.38,0.37,0.35,0.09,0.96,NA
"1981-01-09",4.56,49.77,-76.63,98.26,-11.23,-17.02,1.26,-0.26,0.37,0.37,0.37,0.35,4.54,0,-106.03,97.53,-15.87,-19.62,0.49,-1.69,0.36,0.37,0.37,0.35,4.58,233.96,-60.18,98.89,-5.24,-14.56,1.7,1.15,0.37,0.37,0.37,0.35,0,0.79,NA
"1981-01-10",4.52,32.94,-29.69,96.92,-7.28,-14.88,-0.28,0.59,0.36,0.37,0.37,0.35,4.48,0,-61.47,96.69,-11.28,-18.18,-1.23,-0.66,0.36,0.37,0.37,0.35,4.55,174.39,0.55,97.45,-3.64,-12.01,1.34,1.27,0.36,0.37,0.37,0.35,0.06,1.3,NA
"1981-01-11",4.87,20.72,-18.19,97.36,-4.08,-7.88,-0.1,-0.89,0.36,0.37,0.37,0.35,4.5,0,-39.6,96.9,-6.32,-13.35,-0.99,-1.51,0.36,0.37,0.37,0.35,5.31,89.67,-0.51,97.67,-1.38,-4.14,0.83,0.3,0.36,0.37,0.37,0.35,0.86,0.66,NA
