"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",265.6,26.28,-19.09,79.33,-11.8,-13.65,0.75,-0.59,0.39,0.39,0.39,0.45,260.2,0,-40.17,79.1,-13.37,-14.92,0.48,-1.24,0.39,0.39,0.39,0.45,269.72,130.39,13.06,79.45,-9.57,-12.16,1.08,0.6,0.39,0.39,0.39,0.45,10.13,0.44,1.25
"1981-01-03",274.11,28.68,-13.16,78.64,-7.58,-9.82,0.63,0.32,0.39,0.39,0.39,0.45,270.7,0,-50.57,78.24,-10.58,-12.18,0.45,-0.23,0.39,0.39,0.39,0.45,278.15,136.33,14.69,79.07,-4.31,-7.29,0.86,0.81,0.39,0.39,0.39,0.45,8.39,0.94,1.24
"1981-01-04",287.64,14.5,-20.22,77.98,-7.15,-8.58,0.41,-0.7,0.39,0.39,0.39,0.45,279.16,0,-61.19,77.77,-11.58,-13.64,-0.02,-1.65,0.39,0.39,0.39,0.45,292.92,60.57,12.14,78.23,-4.89,-6.03,0.89,0.27,0.39,0.39,0.39,0.45,14.79,0.23,1.26
"1981-01-05",300.67,21.59,-22.09,78.31,-13.61,-16.1,0.81,-1.27,0.39,0.39,0.39,0.45,293.39,0,-59.26,77.82,-14.84,-17.98,0.56,-1.84,0.39,0.39,0.39,0.45,307.61,99.83,3.07,78.78,-11.04,-13.01,1.19,-0.69,0.39,0.39,0.39,0.45,14.95,0.91,1.16
"1981-01-06",313.94,16.1,-12.83,78.39,-14.73,-17.2,0.49,-0.14,0.39,0.39,0.39,0.45,308.37,0,-31.39,78.09,-16.74,-19.01,0.15,-1.03,0.39,0.39,0.39,0.45,322.11,73.15,1.68,78.77,-12.82,-15.71,0.76,0.9,0.39,0.39,0.39,0.45,14.56,0.49,1.11
"1981-01-07",326.34,32.54,-27.93,78.89,-17.06,-19.73,0.58,-1.28,0.39,0.39,0.39,0.45,322.5,0,-68.6,78.56,-18.76,-21.51,0.34,-1.97,0.39,0.39,0.39,0.45,330.19,167.13,3.42,79.24,-15.04,-16.82,0.97,-0.93,0.39,0.39,0.39,0.45,8.18,0.65,1.1
"1981-01-08",332.71,34.55,-41.86,79.74,-20.23,-23.33,0.55,-1.16,0.38,0.39,0.39,0.45,330.48,0,-76.37,79.3,-21.72,-24.49,0.24,-1.71,0.38,0.39,0.39,0.45,333.51,160.87,-4.35,80.04,-18.9,-22.45,0.87,-0.31,0.39,0.39,0.39,0.45,3.4,0.57,1.08
"1981-01-09",333.52,43.31,-50.29,79.79,-17.55,-24.95,0.41,-0.37,0.38,0.39,0.39,0.45,333.52,0,-69.75,79.46,-22.25,-28.81,0.31,-0.78,0.38,0.39,0.39,0.45,333.53,198.43,-26.87,80.03,-12.57,-20.36,0.49,-0.09,0.38,0.39,0.39,0.45,0.01,1.23,1.06
"1981-01-10",333.6,39.57,-25.56,78.91,-14.02,-16.86,0.24,0.4,0.38,0.39,0.39,0.45,333.53,0,-60.14,78.7,-16.95,-19.35,0.04,0,0.38,0.39,0.39,0.45,333.87,184.87,-0.16,79.41,-9.7,-15.2,0.41,0.57,0.38,0.39,0.39,0.45,0.28,0.63,1.04
"1981-01-11",334.01,37.5,-35.4,79.15,-12.48,-14.98,0.06,0.48,0.38,0.39,0.39,0.45,333.9,0,-69.47,78.82,-16.06,-17.78,-0.32,0.26,0.38,0.39,0.39,0.45,334.09,181.83,11.59,79.39,-6.62,-12.02,0.29,0.88,0.38,0.39,0.39,0.45,0.15,0.92,1.03
